TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
78.135,-2,437,549,,,,,,,,,,,,,,,,
78.14,-2,447,552,,,,,,,,,,,,,,,,
78.145,-2,463,558,,,,,,,,,,,,,,,,
78.15,-2,476,559,,,,,,,,,,,,,,,,
78.155,-1,485,557,,,,,,,,,,,,,,,,
78.16,-1,492,553,,,,,,,,,,,,,,,,
78.165,0,496,547,,,,,,,,,,,,,,,,
78.17,0,497,538,,,,,,,,,,,,,,,,
78.175,0,496,525,,,,,,,,,,,,,,,,
78.18,0,491,510,,,,,,,,,,,,,,,,
78.185,0,483,491,,,,,,,,,,,,,,,,
78.19,0,473,469,,,,,,,,,,,,,,,,
78.195,0,466,451,,,,,,,,,,,,,,,,
78.2,1,456,430,,,,,,,,,,,,,,,,
78.205,0,443,406,,,,,,,,,,,,,,,,
78.21,1,429,383,,,,,,,,,,,,,,,,
78.215,1,417,359,,,,,,,,,,,,,,,,
78.22,1,401,336,,,,,,,,,,,,,,,,
78.225,1,385,313,,,,,,,,,,,,,,,,
78.23,2,370,292,,,,,,,,,,,,,,,,
78.235,1,354,272,,,,,,,,,,,,,,,,
78.24,1,341,254,,,,,,,,,,,,,,,,
78.245,1,330,237,,,,,,,,,,,,,,,,
78.25,1,318,224,,,,,,,,,,,,,,,,
78.255,2,307,214,,,,,,,,,,,,,,,,
78.26,2,299,206,,,,,,,,,,,,,,,,
78.265,2,289,200,,,,,,,,,,,,,,,,
78.27,2,280,193,,,,,,,,,,,,,,,,
78.275,2,269,186,,,,,,,,,,,,,,,,
78.28,2,259,180,,,,,,,,,,,,,,,,
78.285,2,250,175,,,,,,,,,,,,,,,,
78.29,2,241,171,,,,,,,,,,,,,,,,
78.295,2,233,168,,,,,,,,,,,,,,,,
78.3,1,223,164,,,,,,,,,,,,,,,,
78.305,1,217,161,,,,,,,,,,,,,,,,
78.31,2,211,161,,,,,,,,,,,,,,,,
78.315,2,207,161,,,,,,,,,,,,,,,,
78.32,1,204,163,,,,,,,,,,,,,,,,
78.325,1,206,169,,,,,,,,,,,,,,,,
78.33,1,209,177,,,,,,,,,,,,,,,,
78.335,1,216,189,,,,,,,,,,,,,,,,
78.34,1,226,205,,,,,,,,,,,,,,,,
78.345,1,238,224,,,,,,,,,,,,,,,,
78.35,1,252,245,,,,,,,,,,,,,,,,
78.355,1,269,269,,,,,,,,,,,,,,,,
78.36,1,287,294,,,,,,,,,,,,,,,,
78.365,0,305,321,,,,,,,,,,,,,,,,
78.37,0,325,347,,,,,,,,,,,,,,,,
78.375,0,341,372,,,,,,,,,,,,,,,,
78.38,0,362,401,,,,,,,,,,,,,,,,
78.385,0,381,429,,,,,,,,,,,,,,,,
78.39,0,398,455,,,,,,,,,,,,,,,,
78.395,0,414,478,,,,,,,,,,,,,,,,
78.4,0,427,499,,,,,,,,,,,,,,,,
78.405,0,435,514,,,,,,,,,,,,,,,,
78.41,0,443,527,,,,,,,,,,,,,,,,
78.415,0,444,530,,,,,,,,,,,,,,,,
78.42,0,445,533,,,,,,,,,,,,,,,,
78.425,1,444,533,,,,,,,,,,,,,,,,
78.43,0,437,527,,,,,,,,,,,,,,,,
78.435,0,428,516,,,,,,,,,,,,,,,,
78.44,0,413,501,,,,,,,,,,,,,,,,
78.445,0,397,481,,,,,,,,,,,,,,,,
78.45,1,378,456,,,,,,,,,,,,,,,,
78.455,1,355,430,,,,,,,,,,,,,,,,
78.46,1,332,402,,,,,,,,,,,,,,,,
78.465,1,309,372,,,,,,,,,,,,,,,,
78.47,2,283,340,,,,,,,,,,,,,,,,
78.475,1,257,306,,,,,,,,,,,,,,,,
78.48,1,231,274,,,,,,,,,,,,,,,,
78.485,2,207,242,,,,,,,,,,,,,,,,
78.49,2,183,209,,,,,,,,,,,,,,,,
78.495,2,162,179,,,,,,,,,,,,,,,,
78.5,2,143,151,,,,,,,,,,,,,,,,
78.505,2,125,124,,,,,,,,,,,,,,,,
78.51,2,110,100,,,,,,,,,,,,,,,,
78.515,1,98,78,,,,,,,,,,,,,,,,
78.52,1,84,57,,,,,,,,,,,,,,,,
78.525,1,76,39,,,,,,,,,,,,,,,,
78.53,1,70,22,,,,,,,,,,,,,,,,
78.535,1,66,7,,,,,,,,,,,,,,,,
78.54,1,61,-7,,,,,,,,,,,,,,,,
78.545,1,63,-16,,,,,,,,,,,,,,,,
78.55,1,63,-22,,,,,,,,,,,,,,,,
78.555,2,64,-30,,,,,,,,,,,,,,,,
78.56,2,67,-37,,,,,,,,,,,,,,,,
78.565,2,65,-46,,,,,,,,,,,,,,,,
78.57,3,60,-57,,,,,,,,,,,,,,,,
78.575,3,50,-74,,,,,,,,,,,,,,,,
78.58,3,44,-88,,,,,,,,,,,,,,,,
78.585,3,34,-104,,,,,,,,,,,,,,,,
78.59,4,20,-123,,,,,,,,,,,,,,,,
78.595,4,3,-145,,,,,,,,,,,,,,,,
78.6,4,-17,-169,,,,,,,,,,,,,,,,
78.605,4,-38,-196,,,,,,,,,,,,,,,,
78.61,4,-63,-224,,,,,,,,,,,,,,,,
78.615,4,-88,-255,,,,,,,,,,,,,,,,
78.62,4,-114,-287,,,,,,,,,,,,,,,,
78.625,5,-141,-319,,,,,,,,,,,,,,,,
78.63,4,-169,-353,,,,,,,,,,,,,,,,
78.635,4,-198,-385,,,,,,,,,,,,,,,,
78.64,4,-228,-421,,,,,,,,,,,,,,,,
78.645,4,-257,-453,,,,,,,,,,,,,,,,
78.65,4,-284,-485,,,,,,,,,,,,,,,,
78.655,4,-313,-516,,,,,,,,,,,,,,,,
78.66,4,-342,-547,,,,,,,,,,,,,,,,
78.665,3,-371,-577,,,,,,,,,,,,,,,,
78.67,3,-398,-605,,,,,,,,,,,,,,,,
78.675,2,-425,-630,,,,,,,,,,,,,,,,
78.68,1,-446,-650,,,,,,,,,,,,,,,,
78.685,1,-469,-670,,,,,,,,,,,,,,,,
78.69,1,-489,-687,,,,,,,,,,,,,,,,
78.695,1,-509,-702,,,,,,,,,,,,,,,,
78.7,0,-527,-713,,,,,,,,,,,,,,,,
78.705,0,-543,-723,,,,,,,,,,,,,,,,
78.71,0,-555,-730,,,,,,,,,,,,,,,,
78.715,0,-567,-736,,,,,,,,,,,,,,,,
78.72,-1,-574,-735,,,,,,,,,,,,,,,,
78.725,-1,-580,-734,,,,,,,,,,,,,,,,
78.73,-1,-586,-734,,,,,,,,,,,,,,,,
78.735,-2,-590,-733,,,,,,,,,,,,,,,,
78.74,-2,-595,-732,,,,,,,,,,,,,,,,
78.745,-2,-598,-730,,,,,,,,,,,,,,,,
78.75,-2,-601,-727,,,,,,,,,,,,,,,,
78.755,-1,-601,-724,,,,,,,,,,,,,,,,
78.76,-1,-601,-720,,,,,,,,,,,,,,,,
78.765,-1,-601,-716,,,,,,,,,,,,,,,,
78.77,-1,-602,-713,,,,,,,,,,,,,,,,
78.775,0,-601,-708,,,,,,,,,,,,,,,,
78.78,0,-604,-706,,,,,,,,,,,,,,,,
78.785,0,-601,-701,,,,,,,,,,,,,,,,
78.79,0,-599,-693,,,,,,,,,,,,,,,,
78.795,0,-596,-684,,,,,,,,,,,,,,,,
78.8,1,-593,-675,,,,,,,,,,,,,,,,
78.805,1,-590,-667,,,,,,,,,,,,,,,,
78.81,1,-586,-658,,,,,,,,,,,,,,,,
78.815,2,-581,-650,,,,,,,,,,,,,,,,
78.82,2,-577,-641,,,,,,,,,,,,,,,,
78.825,3,-571,-631,,,,,,,,,,,,,,,,
78.83,3,-566,-623,,,,,,,,,,,,,,,,
78.835,3,-560,-613,,,,,,,,,,,,,,,,
78.84,3,-553,-601,,,,,,,,,,,,,,,,
78.845,3,-540,-584,,,,,,,,,,,,,,,,
78.85,3,-530,-569,,,,,,,,,,,,,,,,
78.855,3,-518,-552,,,,,,,,,,,,,,,,
78.86,3,-505,-533,,,,,,,,,,,,,,,,
78.865,2,-495,-515,,,,,,,,,,,,,,,,
78.87,2,-484,-496,,,,,,,,,,,,,,,,
78.875,2,-470,-475,,,,,,,,,,,,,,,,
78.88,2,-451,-448,,,,,,,,,,,,,,,,
78.885,2,-437,-423,,,,,,,,,,,,,,,,
78.89,1,-422,-397,,,,,,,,,,,,,,,,
78.895,1,-407,-370,,,,,,,,,,,,,,,,
78.9,0,-392,-342,,,,,,,,,,,,,,,,
78.905,0,-376,-314,,,,,,,,,,,,,,,,
78.91,0,-360,-286,,,,,,,,,,,,,,,,
78.915,0,-344,-259,,,,,,,,,,,,,,,,
78.92,-1,-330,-234,,,,,,,,,,,,,,,,
78.925,-1,-319,-212,,,,,,,,,,,,,,,,
78.93,-2,-307,-194,,,,,,,,,,,,,,,,
78.935,-2,-299,-178,,,,,,,,,,,,,,,,
78.94,-2,-292,-167,,,,,,,,,,,,,,,,
78.945,-3,-284,-156,,,,,,,,,,,,,,,,
78.95,-3,-281,-151,,,,,,,,,,,,,,,,
78.955,-3,-281,-151,,,,,,,,,,,,,,,,
78.96,-3,-283,-154,,,,,,,,,,,,,,,,
78.965,-3,-288,-161,,,,,,,,,,,,,,,,
78.97,-3,-294,-171,,,,,,,,,,,,,,,,
78.975,-3,-302,-187,,,,,,,,,,,,,,,,
78.98,-2,-310,-201,,,,,,,,,,,,,,,,
78.985,-1,-320,-216,,,,,,,,,,,,,,,,
78.99,-1,-330,-232,,,,,,,,,,,,,,,,
78.995,-1,-340,-248,,,,,,,,,,,,,,,,
79.0,-1,-350,-265,,,,,,,,,,,,,,,,
79.005,-1,-358,-282,,,,,,,,,,,,,,,,
79.01,0,-365,-296,,,,,,,,,,,,,,,,
79.015,0,-372,-309,,,,,,,,,,,,,,,,
79.02,0,-375,-320,,,,,,,,,,,,,,,,
79.025,0,-378,-328,,,,,,,,,,,,,,,,
79.03,0,-378,-336,,,,,,,,,,,,,,,,
79.035,0,-378,-340,,,,,,,,,,,,,,,,
79.04,0,-376,-342,,,,,,,,,,,,,,,,
79.045,0,-372,-341,,,,,,,,,,,,,,,,
79.05,0,-366,-339,,,,,,,,,,,,,,,,
79.055,0,-357,-333,,,,,,,,,,,,,,,,
79.06,0,-348,-326,,,,,,,,,,,,,,,,
79.065,0,-339,-316,,,,,,,,,,,,,,,,
79.07,0,-328,-306,,,,,,,,,,,,,,,,
79.075,0,-317,-294,,,,,,,,,,,,,,,,
79.08,0,-307,-283,,,,,,,,,,,,,,,,
79.085,0,-290,-263,,,,,,,,,,,,,,,,
79.09,-1,-278,-245,,,,,,,,,,,,,,,,
79.095,-1,-267,-229,,,,,,,,,,,,,,,,
79.1,-2,-255,-212,,,,,,,,,,,,,,,,
79.105,-2,-245,-198,,,,,,,,,,,,,,,,
79.11,-2,-235,-185,,,,,,,,,,,,,,,,
79.115,-2,-228,-173,,,,,,,,,,,,,,,,
79.12,-2,-222,-162,,,,,,,,,,,,,,,,
79.125,-3,-216,-152,,,,,,,,,,,,,,,,
79.13,-3,-211,-144,,,,,,,,,,,,,,,,
79.135,-4,-206,-136,,,,,,,,,,,,,,,,
79.14,-4,-202,-130,,,,,,,,,,,,,,,,
79.145,-4,-199,-123,,,,,,,,,,,,,,,,
79.15,-4,-196,-118,,,,,,,,,,,,,,,,
79.155,-4,-194,-113,,,,,,,,,,,,,,,,
79.16,-4,-189,-108,,,,,,,,,,,,,,,,
79.165,-4,-189,-103,,,,,,,,,,,,,,,,
79.17,-4,-186,-98,,,,,,,,,,,,,,,,
79.175,-3,-181,-90,,,,,,,,,,,,,,,,
79.18,-3,-176,-81,,,,,,,,,,,,,,,,
79.185,-3,-169,-70,,,,,,,,,,,,,,,,
79.19,-3,-160,-55,,,,,,,,,,,,,,,,
79.195,-2,-150,-38,,,,,,,,,,,,,,,,
79.2,-2,-137,-19,,,,,,,,,,,,,,,,
79.205,-2,-123,1,,,,,,,,,,,,,,,,
79.21,-2,-107,25,,,,,,,,,,,,,,,,
79.215,-2,-89,50,,,,,,,,,,,,,,,,
79.22,-1,-71,76,,,,,,,,,,,,,,,,
79.225,-1,-52,103,,,,,,,,,,,,,,,,
79.23,0,-31,131,,,,,,,,,,,,,,,,
79.235,0,-11,160,,,,,,,,,,,,,,,,
79.24,0,9,188,,,,,,,,,,,,,,,,
79.245,0,30,215,,,,,,,,,,,,,,,,
79.25,0,50,243,,,,,,,,,,,,,,,,
79.255,0,69,269,,,,,,,,,,,,,,,,
79.26,0,87,292,,,,,,,,,,,,,,,,
79.265,0,104,316,,,,,,,,,,,,,,,,
79.27,0,122,338,,,,,,,,,,,,,,,,
79.275,0,139,359,,,,,,,,,,,,,,,,
79.28,0,156,383,,,,,,,,,,,,,,,,
79.285,0,172,403,,,,,,,,,,,,,,,,
79.29,0,189,424,,,,,,,,,,,,,,,,
79.295,0,205,443,,,,,,,,,,,,,,,,
79.3,0,220,461,,,,,,,,,,,,,,,,
79.305,0,234,477,,,,,,,,,,,,,,,,
79.31,0,247,492,,,,,,,,,,,,,,,,
79.315,0,260,506,,,,,,,,,,,,,,,,
79.32,0,272,518,,,,,,,,,,,,,,,,
79.325,0,283,529,,,,,,,,,,,,,,,,
79.33,0,293,538,,,,,,,,,,,,,,,,
79.335,1,301,546,,,,,,,,,,,,,,,,
79.34,1,308,551,,,,,,,,,,,,,,,,
79.345,1,314,555,,,,,,,,,,,,,,,,
79.35,0,322,558,,,,,,,,,,,,,,,,
79.355,0,326,561,,,,,,,,,,,,,,,,
79.36,0,328,561,,,,,,,,,,,,,,,,
79.365,0,330,561,,,,,,,,,,,,,,,,
79.37,0,333,561,,,,,,,,,,,,,,,,
79.375,0,333,559,,,,,,,,,,,,,,,,
79.38,0,334,558,,,,,,,,,,,,,,,,
79.385,0,333,558,,,,,,,,,,,,,,,,
79.39,0,333,557,,,,,,,,,,,,,,,,
79.395,0,333,558,,,,,,,,,,,,,,,,
79.4,0,334,560,,,,,,,,,,,,,,,,
79.405,0,334,561,,,,,,,,,,,,,,,,
79.41,0,334,564,,,,,,,,,,,,,,,,
79.415,0,336,567,,,,,,,,,,,,,,,,
79.42,0,339,572,,,,,,,,,,,,,,,,
79.425,0,344,577,,,,,,,,,,,,,,,,
79.43,0,349,581,,,,,,,,,,,,,,,,
79.435,0,355,586,,,,,,,,,,,,,,,,
79.44,0,360,590,,,,,,,,,,,,,,,,
79.445,0,364,594,,,,,,,,,,,,,,,,
79.45,-1,369,597,,,,,,,,,,,,,,,,
79.455,-1,373,598,,,,,,,,,,,,,,,,
79.46,-1,378,600,,,,,,,,,,,,,,,,
79.465,-1,379,601,,,,,,,,,,,,,,,,
79.47,-1,385,603,,,,,,,,,,,,,,,,
79.475,0,390,606,,,,,,,,,,,,,,,,
79.48,-1,397,609,,,,,,,,,,,,,,,,
79.485,-1,404,614,,,,,,,,,,,,,,,,
79.49,-1,413,621,,,,,,,,,,,,,,,,
79.495,-1,423,627,,,,,,,,,,,,,,,,
79.5,-1,434,635,,,,,,,,,,,,,,,,
79.505,-1,448,645,,,,,,,,,,,,,,,,
79.51,-1,460,653,,,,,,,,,,,,,,,,
79.515,-1,478,666,,,,,,,,,,,,,,,,
79.52,-1,496,680,,,,,,,,,,,,,,,,
79.525,-1,514,693,,,,,,,,,,,,,,,,
79.53,-1,534,704,,,,,,,,,,,,,,,,
79.535,-1,548,715,,,,,,,,,,,,,,,,
79.54,-1,563,724,,,,,,,,,,,,,,,,
79.545,0,574,731,,,,,,,,,,,,,,,,
79.55,0,584,735,,,,,,,,,,,,,,,,
79.555,0,591,735,,,,,,,,,,,,,,,,
79.56,0,598,733,,,,,,,,,,,,,,,,
79.565,0,599,730,,,,,,,,,,,,,,,,
79.57,0,599,723,,,,,,,,,,,,,,,,
79.575,0,598,714,,,,,,,,,,,,,,,,
79.58,0,595,703,,,,,,,,,,,,,,,,
79.585,0,594,692,,,,,,,,,,,,,,,,
79.59,0,587,678,,,,,,,,,,,,,,,,
79.595,0,578,663,,,,,,,,,,,,,,,,
79.6,0,569,645,,,,,,,,,,,,,,,,
79.605,0,558,626,,,,,,,,,,,,,,,,
79.61,0,546,603,,,,,,,,,,,,,,,,
79.615,0,536,584,,,,,,,,,,,,,,,,
79.62,0,523,565,,,,,,,,,,,,,,,,
79.625,0,512,546,,,,,,,,,,,,,,,,
79.63,0,500,525,,,,,,,,,,,,,,,,
79.635,0,487,503,,,,,,,,,,,,,,,,
79.64,0,475,482,,,,,,,,,,,,,,,,
79.645,0,465,462,,,,,,,,,,,,,,,,
79.65,0,456,443,,,,,,,,,,,,,,,,
79.655,0,445,425,,,,,,,,,,,,,,,,
79.66,0,438,409,,,,,,,,,,,,,,,,
79.665,0,434,396,,,,,,,,,,,,,,,,
79.67,0,429,383,,,,,,,,,,,,,,,,
79.675,0,425,371,,,,,,,,,,,,,,,,
79.68,0,423,362,,,,,,,,,,,,,,,,
79.685,-1,421,354,,,,,,,,,,,,,,,,
79.69,-1,421,349,,,,,,,,,,,,,,,,
79.695,-2,419,344,,,,,,,,,,,,,,,,
79.7,-2,422,346,,,,,,,,,,,,,,,,
79.705,-2,426,349,,,,,,,,,,,,,,,,
79.71,-3,431,354,,,,,,,,,,,,,,,,
79.715,-3,436,358,,,,,,,,,,,,,,,,
79.72,-3,441,363,,,,,,,,,,,,,,,,
79.725,-4,443,365,,,,,,,,,,,,,,,,
79.73,-4,445,367,,,,,,,,,,,,,,,,
79.735,-4,444,369,,,,,,,,,,,,,,,,
79.74,-3,444,368,,,,,,,,,,,,,,,,
79.745,-3,436,362,,,,,,,,,,,,,,,,
79.75,-4,427,356,,,,,,,,,,,,,,,,
79.755,-3,424,354,,,,,,,,,,,,,,,,
79.76,-4,418,352,,,,,,,,,,,,,,,,
79.765,-3,412,348,,,,,,,,,,,,,,,,
79.77,-3,405,344,,,,,,,,,,,,,,,,
79.775,-3,398,341,,,,,,,,,,,,,,,,
79.78,-2,390,338,,,,,,,,,,,,,,,,
79.785,-2,384,335,,,,,,,,,,,,,,,,
79.79,-1,377,331,,,,,,,,,,,,,,,,
79.795,0,370,329,,,,,,,,,,,,,,,,
79.8,0,366,327,,,,,,,,,,,,,,,,
79.805,0,360,326,,,,,,,,,,,,,,,,
79.81,0,355,325,,,,,,,,,,,,,,,,
79.815,0,355,328,,,,,,,,,,,,,,,,
79.82,0,352,328,,,,,,,,,,,,,,,,
79.825,0,349,327,,,,,,,,,,,,,,,,
79.83,1,346,325,,,,,,,,,,,,,,,,
79.835,1,339,322,,,,,,,,,,,,,,,,
79.84,2,335,319,,,,,,,,,,,,,,,,
79.845,2,328,315,,,,,,,,,,,,,,,,
79.85,2,323,310,,,,,,,,,,,,,,,,
79.855,3,315,303,,,,,,,,,,,,,,,,
79.86,3,309,300,,,,,,,,,,,,,,,,
79.865,4,301,297,,,,,,,,,,,,,,,,
79.87,4,297,294,,,,,,,,,,,,,,,,
79.875,4,293,292,,,,,,,,,,,,,,,,
79.88,4,291,292,,,,,,,,,,,,,,,,
79.885,4,291,292,,,,,,,,,,,,,,,,
79.89,4,287,292,,,,,,,,,,,,,,,,
79.895,4,280,287,,,,,,,,,,,,,,,,
79.9,4,278,285,,,,,,,,,,,,,,,,
79.905,4,276,282,,,,,,,,,,,,,,,,
79.91,4,273,276,,,,,,,,,,,,,,,,
79.915,4,271,275,,,,,,,,,,,,,,,,
79.92,4,267,267,,,,,,,,,,,,,,,,
79.925,3,263,258,,,,,,,,,,,,,,,,
79.93,3,257,245,,,,,,,,,,,,,,,,
79.935,3,250,230,,,,,,,,,,,,,,,,
79.94,3,242,213,,,,,,,,,,,,,,,,
79.945,4,234,195,,,,,,,,,,,,,,,,
79.95,4,224,175,,,,,,,,,,,,,,,,
79.955,4,213,150,,,,,,,,,,,,,,,,
79.96,4,201,125,,,,,,,,,,,,,,,,
79.965,4,188,97,,,,,,,,,,,,,,,,
79.97,4,172,67,,,,,,,,,,,,,,,,
79.975,4,156,35,,,,,,,,,,,,,,,,
79.98,4,139,1,,,,,,,,,,,,,,,,
79.985,4,122,-32,,,,,,,,,,,,,,,,
79.99,4,104,-66,,,,,,,,,,,,,,,,
79.995,4,85,-101,,,,,,,,,,,,,,,,
80.0,3,71,-132,,,,,,,,,,,,,,,,
80.005,3,56,-166,,,,,,,,,,,,,,,,
80.01,3,37,-202,,,,,,,,,,,,,,,,
80.015,3,16,-237,,,,,,,,,,,,,,,,
80.02,3,-5,-275,,,,,,,,,,,,,,,,
80.025,2,-28,-312,,,,,,,,,,,,,,,,
80.03,2,-51,-348,,,,,,,,,,,,,,,,
80.035,2,-74,-383,,,,,,,,,,,,,,,,
80.04,1,-98,-419,,,,,,,,,,,,,,,,
80.045,1,-124,-453,,,,,,,,,,,,,,,,
80.05,0,-143,-479,,,,,,,,,,,,,,,,
80.055,0,-156,-499,,,,,,,,,,,,,,,,
80.06,0,-171,-516,,,,,,,,,,,,,,,,
80.065,0,-183,-533,,,,,,,,,,,,,,,,
80.07,0,-194,-546,,,,,,,,,,,,,,,,
80.075,-1,-201,-554,,,,,,,,,,,,,,,,
80.08,-1,-205,-559,,,,,,,,,,,,,,,,
80.085,0,-209,-564,,,,,,,,,,,,,,,,
80.09,0,-213,-566,,,,,,,,,,,,,,,,
80.095,0,-216,-568,,,,,,,,,,,,,,,,
80.1,0,-220,-572,,,,,,,,,,,,,,,,
80.105,0,-226,-576,,,,,,,,,,,,,,,,
80.11,-1,-232,-582,,,,,,,,,,,,,,,,
80.115,-1,-239,-591,,,,,,,,,,,,,,,,
80.12,-1,-248,-601,,,,,,,,,,,,,,,,
80.125,0,-258,-616,,,,,,,,,,,,,,,,
80.13,0,-269,-633,,,,,,,,,,,,,,,,
80.135,0,-283,-653,,,,,,,,,,,,,,,,
80.14,0,-299,-676,,,,,,,,,,,,,,,,
80.145,0,-316,-700,,,,,,,,,,,,,,,,
80.15,0,-335,-725,,,,,,,,,,,,,,,,
80.155,1,-355,-751,,,,,,,,,,,,,,,,
80.16,1,-373,-775,,,,,,,,,,,,,,,,
80.165,2,-391,-800,,,,,,,,,,,,,,,,
80.17,2,-407,-823,,,,,,,,,,,,,,,,
80.175,3,-424,-843,,,,,,,,,,,,,,,,
80.18,3,-437,-860,,,,,,,,,,,,,,,,
80.185,4,-450,-876,,,,,,,,,,,,,,,,
80.19,4,-460,-887,,,,,,,,,,,,,,,,
80.195,4,-469,-895,,,,,,,,,,,,,,,,
80.2,4,-471,-895,,,,,,,,,,,,,,,,
80.205,4,-472,-894,,,,,,,,,,,,,,,,
80.21,4,-471,-889,,,,,,,,,,,,,,,,
80.215,4,-465,-880,,,,,,,,,,,,,,,,
80.22,3,-457,-869,,,,,,,,,,,,,,,,
80.225,3,-448,-854,,,,,,,,,,,,,,,,
80.23,3,-437,-838,,,,,,,,,,,,,,,,
80.235,3,-424,-820,,,,,,,,,,,,,,,,
80.24,3,-413,-801,,,,,,,,,,,,,,,,
80.245,3,-401,-783,,,,,,,,,,,,,,,,
80.25,3,-389,-769,,,,,,,,,,,,,,,,
80.255,3,-377,-756,,,,,,,,,,,,,,,,
80.26,3,-369,-743,,,,,,,,,,,,,,,,
80.265,3,-364,-734,,,,,,,,,,,,,,,,
80.27,3,-361,-728,,,,,,,,,,,,,,,,
80.275,2,-359,-726,,,,,,,,,,,,,,,,
80.28,2,-359,-725,,,,,,,,,,,,,,,,
80.285,2,-360,-726,,,,,,,,,,,,,,,,
80.29,2,-364,-731,,,,,,,,,,,,,,,,
80.295,1,-370,-739,,,,,,,,,,,,,,,,
80.3,1,-375,-749,,,,,,,,,,,,,,,,
80.305,0,-383,-761,,,,,,,,,,,,,,,,
80.31,0,-395,-773,,,,,,,,,,,,,,,,
80.315,0,-403,-784,,,,,,,,,,,,,,,,
80.32,0,-413,-798,,,,,,,,,,,,,,,,
80.325,-1,-421,-808,,,,,,,,,,,,,,,,
80.33,-1,-428,-814,,,,,,,,,,,,,,,,
80.335,-1,-433,-818,,,,,,,,,,,,,,,,
80.34,-1,-437,-823,,,,,,,,,,,,,,,,
80.345,-1,-434,-816,,,,,,,,,,,,,,,,
80.35,-1,-427,-804,,,,,,,,,,,,,,,,
80.355,-2,-418,-788,,,,,,,,,,,,,,,,
80.36,-2,-404,-767,,,,,,,,,,,,,,,,
80.365,-2,-389,-743,,,,,,,,,,,,,,,,
80.37,-2,-368,-713,,,,,,,,,,,,,,,,
80.375,-2,-345,-678,,,,,,,,,,,,,,,,
80.38,-2,-319,-640,,,,,,,,,,,,,,,,
80.385,-2,-294,-599,,,,,,,,,,,,,,,,
80.39,-3,-263,-554,,,,,,,,,,,,,,,,
80.395,-2,-231,-508,,,,,,,,,,,,,,,,
80.4,-2,-198,-462,,,,,,,,,,,,,,,,
80.405,-2,-165,-414,,,,,,,,,,,,,,,,
80.41,-2,-133,-368,,,,,,,,,,,,,,,,
80.415,-2,-102,-324,,,,,,,,,,,,,,,,
80.42,-2,-70,-281,,,,,,,,,,,,,,,,
80.425,-2,-41,-244,,,,,,,,,,,,,,,,
80.43,-2,-15,-209,,,,,,,,,,,,,,,,
80.435,-2,9,-177,,,,,,,,,,,,,,,,
80.44,-2,31,-148,,,,,,,,,,,,,,,,
80.445,-1,51,-122,,,,,,,,,,,,,,,,
80.45,-1,72,-100,,,,,,,,,,,,,,,,
80.455,0,88,-82,,,,,,,,,,,,,,,,
80.46,0,102,-67,,,,,,,,,,,,,,,,
80.465,0,115,-54,,,,,,,,,,,,,,,,
80.47,0,127,-42,,,,,,,,,,,,,,,,
80.475,0,142,-29,,,,,,,,,,,,,,,,
80.48,0,154,-15,,,,,,,,,,,,,,,,
80.485,0,167,0,,,,,,,,,,,,,,,,
80.49,0,181,14,,,,,,,,,,,,,,,,
80.495,0,194,28,,,,,,,,,,,,,,,,
80.5,-1,207,41,,,,,,,,,,,,,,,,
80.505,-1,222,56,,,,,,,,,,,,,,,,
80.51,-1,238,75,,,,,,,,,,,,,,,,
80.515,-2,256,94,,,,,,,,,,,,,,,,
80.52,-2,275,115,,,,,,,,,,,,,,,,
80.525,-2,295,138,,,,,,,,,,,,,,,,
80.53,-3,318,162,,,,,,,,,,,,,,,,
80.535,-3,341,187,,,,,,,,,,,,,,,,
80.54,-3,363,213,,,,,,,,,,,,,,,,
80.545,-4,387,241,,,,,,,,,,,,,,,,
80.55,-4,414,268,,,,,,,,,,,,,,,,
80.555,-4,438,296,,,,,,,,,,,,,,,,
80.56,-4,459,323,,,,,,,,,,,,,,,,
80.565,-4,481,350,,,,,,,,,,,,,,,,
80.57,-4,502,377,,,,,,,,,,,,,,,,
80.575,-4,519,399,,,,,,,,,,,,,,,,
80.58,-4,536,422,,,,,,,,,,,,,,,,
80.585,-4,552,444,,,,,,,,,,,,,,,,
80.59,-3,571,470,,,,,,,,,,,,,,,,
80.595,-4,587,491,,,,,,,,,,,,,,,,
80.6,-4,600,509,,,,,,,,,,,,,,,,
80.605,-4,609,524,,,,,,,,,,,,,,,,
80.61,-3,617,536,,,,,,,,,,,,,,,,
80.615,-3,622,545,,,,,,,,,,,,,,,,
80.62,-3,625,551,,,,,,,,,,,,,,,,
80.625,-2,626,557,,,,,,,,,,,,,,,,
80.63,-2,625,561,,,,,,,,,,,,,,,,
80.635,-1,622,562,,,,,,,,,,,,,,,,
80.64,-1,617,561,,,,,,,,,,,,,,,,
80.645,-1,615,564,,,,,,,,,,,,,,,,
80.65,-1,608,559,,,,,,,,,,,,,,,,
80.655,0,598,553,,,,,,,,,,,,,,,,
80.66,0,588,545,,,,,,,,,,,,,,,,
