TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
108.025,-4,-21,-134,,,,,,,,,,,,,,,,
108.03,-3,-28,-147,,,,,,,,,,,,,,,,
108.035,-3,-36,-162,,,,,,,,,,,,,,,,
108.04,-2,-45,-179,,,,,,,,,,,,,,,,
108.045,-2,-55,-197,,,,,,,,,,,,,,,,
108.05,-2,-67,-215,,,,,,,,,,,,,,,,
108.055,-2,-79,-233,,,,,,,,,,,,,,,,
108.06,-1,-91,-251,,,,,,,,,,,,,,,,
108.065,-1,-103,-269,,,,,,,,,,,,,,,,
108.07,0,-117,-289,,,,,,,,,,,,,,,,
108.075,0,-131,-308,,,,,,,,,,,,,,,,
108.08,0,-145,-326,,,,,,,,,,,,,,,,
108.085,0,-159,-345,,,,,,,,,,,,,,,,
108.09,0,-172,-360,,,,,,,,,,,,,,,,
108.095,0,-187,-375,,,,,,,,,,,,,,,,
108.1,1,-195,-390,,,,,,,,,,,,,,,,
108.105,1,-202,-401,,,,,,,,,,,,,,,,
108.11,1,-207,-408,,,,,,,,,,,,,,,,
108.115,1,-212,-413,,,,,,,,,,,,,,,,
108.12,1,-215,-416,,,,,,,,,,,,,,,,
108.125,1,-215,-414,,,,,,,,,,,,,,,,
108.13,1,-215,-411,,,,,,,,,,,,,,,,
108.135,1,-213,-406,,,,,,,,,,,,,,,,
108.14,0,-210,-400,,,,,,,,,,,,,,,,
108.145,0,-206,-391,,,,,,,,,,,,,,,,
108.15,0,-202,-382,,,,,,,,,,,,,,,,
108.155,0,-197,-373,,,,,,,,,,,,,,,,
108.16,0,-191,-363,,,,,,,,,,,,,,,,
108.165,0,-185,-352,,,,,,,,,,,,,,,,
108.17,-1,-178,-339,,,,,,,,,,,,,,,,
108.175,-1,-170,-325,,,,,,,,,,,,,,,,
108.18,-1,-165,-314,,,,,,,,,,,,,,,,
108.185,-1,-159,-301,,,,,,,,,,,,,,,,
108.19,-1,-154,-288,,,,,,,,,,,,,,,,
108.195,-1,-149,-279,,,,,,,,,,,,,,,,
108.2,-2,-139,-267,,,,,,,,,,,,,,,,
108.205,-2,-133,-256,,,,,,,,,,,,,,,,
108.21,-3,-128,-247,,,,,,,,,,,,,,,,
108.215,-3,-125,-237,,,,,,,,,,,,,,,,
108.22,-3,-122,-230,,,,,,,,,,,,,,,,
108.225,-3,-121,-223,,,,,,,,,,,,,,,,
108.23,-3,-119,-216,,,,,,,,,,,,,,,,
108.235,-3,-119,-209,,,,,,,,,,,,,,,,
108.24,-3,-119,-203,,,,,,,,,,,,,,,,
108.245,-3,-120,-198,,,,,,,,,,,,,,,,
108.25,-3,-121,-191,,,,,,,,,,,,,,,,
108.255,-3,-121,-185,,,,,,,,,,,,,,,,
108.26,-3,-122,-179,,,,,,,,,,,,,,,,
108.265,-3,-123,-174,,,,,,,,,,,,,,,,
108.27,-3,-124,-165,,,,,,,,,,,,,,,,
108.275,-4,-124,-158,,,,,,,,,,,,,,,,
108.28,-3,-124,-150,,,,,,,,,,,,,,,,
108.285,-4,-124,-141,,,,,,,,,,,,,,,,
108.29,-4,-122,-130,,,,,,,,,,,,,,,,
108.295,-4,-118,-118,,,,,,,,,,,,,,,,
108.3,-5,-115,-106,,,,,,,,,,,,,,,,
108.305,-5,-111,-94,,,,,,,,,,,,,,,,
108.31,-5,-107,-81,,,,,,,,,,,,,,,,
108.315,-5,-103,-69,,,,,,,,,,,,,,,,
108.32,-5,-97,-54,,,,,,,,,,,,,,,,
108.325,-5,-91,-39,,,,,,,,,,,,,,,,
108.33,-5,-85,-24,,,,,,,,,,,,,,,,
108.335,-5,-78,-13,,,,,,,,,,,,,,,,
108.34,-5,-71,0,,,,,,,,,,,,,,,,
108.345,-5,-64,11,,,,,,,,,,,,,,,,
108.35,-5,-59,23,,,,,,,,,,,,,,,,
108.355,-4,-53,34,,,,,,,,,,,,,,,,
108.36,-4,-48,41,,,,,,,,,,,,,,,,
108.365,-4,-45,47,,,,,,,,,,,,,,,,
108.37,-3,-44,49,,,,,,,,,,,,,,,,
108.375,-3,-43,49,,,,,,,,,,,,,,,,
108.38,-3,-43,46,,,,,,,,,,,,,,,,
108.385,-2,-45,41,,,,,,,,,,,,,,,,
108.39,-2,-48,34,,,,,,,,,,,,,,,,
108.395,-2,-52,23,,,,,,,,,,,,,,,,
108.4,-1,-51,11,,,,,,,,,,,,,,,,
108.405,-2,-54,0,,,,,,,,,,,,,,,,
108.41,-2,-58,-13,,,,,,,,,,,,,,,,
108.415,-2,-63,-26,,,,,,,,,,,,,,,,
108.42,-2,-68,-42,,,,,,,,,,,,,,,,
108.425,-2,-73,-57,,,,,,,,,,,,,,,,
108.43,-2,-80,-73,,,,,,,,,,,,,,,,
108.435,-2,-86,-89,,,,,,,,,,,,,,,,
108.44,-1,-92,-107,,,,,,,,,,,,,,,,
108.445,-1,-98,-125,,,,,,,,,,,,,,,,
108.45,-1,-104,-142,,,,,,,,,,,,,,,,
108.455,-1,-110,-159,,,,,,,,,,,,,,,,
108.46,-1,-114,-175,,,,,,,,,,,,,,,,
108.465,0,-119,-192,,,,,,,,,,,,,,,,
108.47,0,-124,-207,,,,,,,,,,,,,,,,
108.475,0,-128,-224,,,,,,,,,,,,,,,,
108.48,0,-134,-242,,,,,,,,,,,,,,,,
108.485,0,-139,-257,,,,,,,,,,,,,,,,
108.49,1,-142,-271,,,,,,,,,,,,,,,,
108.495,1,-144,-285,,,,,,,,,,,,,,,,
108.5,1,-147,-296,,,,,,,,,,,,,,,,
108.505,1,-149,-306,,,,,,,,,,,,,,,,
108.51,0,-151,-316,,,,,,,,,,,,,,,,
108.515,0,-154,-324,,,,,,,,,,,,,,,,
108.52,0,-155,-331,,,,,,,,,,,,,,,,
108.525,1,-156,-337,,,,,,,,,,,,,,,,
108.53,1,-156,-341,,,,,,,,,,,,,,,,
108.535,1,-157,-346,,,,,,,,,,,,,,,,
108.54,2,-159,-349,,,,,,,,,,,,,,,,
108.545,2,-160,-351,,,,,,,,,,,,,,,,
108.55,2,-160,-352,,,,,,,,,,,,,,,,
108.555,2,-161,-354,,,,,,,,,,,,,,,,
108.56,2,-162,-354,,,,,,,,,,,,,,,,
108.565,2,-164,-354,,,,,,,,,,,,,,,,
108.57,1,-166,-354,,,,,,,,,,,,,,,,
108.575,1,-168,-354,,,,,,,,,,,,,,,,
108.58,1,-168,-353,,,,,,,,,,,,,,,,
108.585,1,-170,-352,,,,,,,,,,,,,,,,
108.59,0,-170,-350,,,,,,,,,,,,,,,,
108.595,0,-171,-349,,,,,,,,,,,,,,,,
108.6,0,-172,-348,,,,,,,,,,,,,,,,
108.605,0,-173,-346,,,,,,,,,,,,,,,,
108.61,0,-173,-345,,,,,,,,,,,,,,,,
108.615,0,-173,-343,,,,,,,,,,,,,,,,
108.62,0,-172,-338,,,,,,,,,,,,,,,,
108.625,0,-171,-335,,,,,,,,,,,,,,,,
108.63,0,-169,-332,,,,,,,,,,,,,,,,
108.635,0,-167,-329,,,,,,,,,,,,,,,,
108.64,0,-165,-325,,,,,,,,,,,,,,,,
108.645,0,-165,-322,,,,,,,,,,,,,,,,
108.65,0,-165,-321,,,,,,,,,,,,,,,,
108.655,0,-163,-320,,,,,,,,,,,,,,,,
108.66,0,-164,-320,,,,,,,,,,,,,,,,
108.665,0,-165,-320,,,,,,,,,,,,,,,,
108.67,0,-166,-322,,,,,,,,,,,,,,,,
108.675,0,-168,-323,,,,,,,,,,,,,,,,
108.68,1,-169,-324,,,,,,,,,,,,,,,,
108.685,1,-171,-325,,,,,,,,,,,,,,,,
108.69,1,-174,-327,,,,,,,,,,,,,,,,
108.695,1,-176,-330,,,,,,,,,,,,,,,,
108.7,2,-179,-331,,,,,,,,,,,,,,,,
108.705,2,-180,-331,,,,,,,,,,,,,,,,
108.71,2,-181,-331,,,,,,,,,,,,,,,,
108.715,2,-182,-330,,,,,,,,,,,,,,,,
108.72,2,-182,-327,,,,,,,,,,,,,,,,
108.725,2,-181,-323,,,,,,,,,,,,,,,,
108.73,2,-180,-316,,,,,,,,,,,,,,,,
108.735,2,-179,-308,,,,,,,,,,,,,,,,
108.74,2,-177,-300,,,,,,,,,,,,,,,,
108.745,2,-175,-289,,,,,,,,,,,,,,,,
108.75,2,-172,-277,,,,,,,,,,,,,,,,
108.755,1,-168,-265,,,,,,,,,,,,,,,,
108.76,1,-163,-251,,,,,,,,,,,,,,,,
108.765,1,-158,-237,,,,,,,,,,,,,,,,
108.77,1,-153,-222,,,,,,,,,,,,,,,,
108.775,1,-146,-206,,,,,,,,,,,,,,,,
108.78,1,-140,-190,,,,,,,,,,,,,,,,
108.785,1,-133,-174,,,,,,,,,,,,,,,,
108.79,0,-123,-156,,,,,,,,,,,,,,,,
108.795,0,-116,-138,,,,,,,,,,,,,,,,
108.8,0,-108,-120,,,,,,,,,,,,,,,,
108.805,0,-100,-101,,,,,,,,,,,,,,,,
108.81,0,-93,-85,,,,,,,,,,,,,,,,
108.815,-1,-84,-69,,,,,,,,,,,,,,,,
108.82,-1,-75,-50,,,,,,,,,,,,,,,,
108.825,-1,-66,-32,,,,,,,,,,,,,,,,
108.83,-1,-56,-15,,,,,,,,,,,,,,,,
108.835,-1,-46,2,,,,,,,,,,,,,,,,
108.84,-1,-37,19,,,,,,,,,,,,,,,,
108.845,-1,-27,35,,,,,,,,,,,,,,,,
108.85,-1,-17,51,,,,,,,,,,,,,,,,
108.855,-2,-8,65,,,,,,,,,,,,,,,,
108.86,-2,0,79,,,,,,,,,,,,,,,,
108.865,-2,7,90,,,,,,,,,,,,,,,,
108.87,-2,13,100,,,,,,,,,,,,,,,,
108.875,-2,18,108,,,,,,,,,,,,,,,,
108.88,-2,18,117,,,,,,,,,,,,,,,,
108.885,-2,22,123,,,,,,,,,,,,,,,,
108.89,-2,26,127,,,,,,,,,,,,,,,,
108.895,-2,28,129,,,,,,,,,,,,,,,,
108.9,-1,31,132,,,,,,,,,,,,,,,,
108.905,-1,32,131,,,,,,,,,,,,,,,,
108.91,-1,34,129,,,,,,,,,,,,,,,,
108.915,-1,33,127,,,,,,,,,,,,,,,,
108.92,0,33,123,,,,,,,,,,,,,,,,
108.925,0,32,116,,,,,,,,,,,,,,,,
108.93,0,31,110,,,,,,,,,,,,,,,,
108.935,0,28,102,,,,,,,,,,,,,,,,
108.94,1,24,91,,,,,,,,,,,,,,,,
108.945,1,20,79,,,,,,,,,,,,,,,,
108.95,2,15,65,,,,,,,,,,,,,,,,
108.955,2,11,51,,,,,,,,,,,,,,,,
108.96,3,4,35,,,,,,,,,,,,,,,,
108.965,4,-1,19,,,,,,,,,,,,,,,,
108.97,4,-7,0,,,,,,,,,,,,,,,,
108.975,4,-15,-16,,,,,,,,,,,,,,,,
108.98,4,-21,-34,,,,,,,,,,,,,,,,
108.985,4,-28,-52,,,,,,,,,,,,,,,,
108.99,5,-36,-69,,,,,,,,,,,,,,,,
108.995,4,-43,-86,,,,,,,,,,,,,,,,
109.0,4,-49,-101,,,,,,,,,,,,,,,,
109.005,4,-54,-118,,,,,,,,,,,,,,,,
109.01,4,-59,-132,,,,,,,,,,,,,,,,
109.015,4,-65,-148,,,,,,,,,,,,,,,,
109.02,4,-70,-162,,,,,,,,,,,,,,,,
109.025,3,-76,-173,,,,,,,,,,,,,,,,
109.03,3,-80,-184,,,,,,,,,,,,,,,,
109.035,2,-85,-192,,,,,,,,,,,,,,,,
109.04,1,-88,-199,,,,,,,,,,,,,,,,
109.045,0,-90,-206,,,,,,,,,,,,,,,,
109.05,0,-91,-209,,,,,,,,,,,,,,,,
109.055,0,-91,-212,,,,,,,,,,,,,,,,
109.06,0,-89,-213,,,,,,,,,,,,,,,,
109.065,-1,-88,-211,,,,,,,,,,,,,,,,
109.07,-1,-85,-208,,,,,,,,,,,,,,,,
109.075,-2,-81,-203,,,,,,,,,,,,,,,,
109.08,-2,-76,-198,,,,,,,,,,,,,,,,
109.085,-3,-71,-190,,,,,,,,,,,,,,,,
109.09,-3,-65,-180,,,,,,,,,,,,,,,,
109.095,-3,-60,-170,,,,,,,,,,,,,,,,
109.1,-3,-54,-161,,,,,,,,,,,,,,,,
109.105,-3,-48,-151,,,,,,,,,,,,,,,,
109.11,-3,-42,-141,,,,,,,,,,,,,,,,
109.115,-3,-35,-130,,,,,,,,,,,,,,,,
109.12,-3,-27,-117,,,,,,,,,,,,,,,,
109.125,-3,-20,-106,,,,,,,,,,,,,,,,
109.13,-3,-12,-95,,,,,,,,,,,,,,,,
109.135,-3,-3,-83,,,,,,,,,,,,,,,,
109.14,-3,3,-73,,,,,,,,,,,,,,,,
109.145,-2,11,-62,,,,,,,,,,,,,,,,
109.15,-2,18,-50,,,,,,,,,,,,,,,,
109.155,-2,25,-41,,,,,,,,,,,,,,,,
109.16,-2,31,-32,,,,,,,,,,,,,,,,
109.165,-2,35,-24,,,,,,,,,,,,,,,,
109.17,-2,37,-17,,,,,,,,,,,,,,,,
109.175,-2,39,-11,,,,,,,,,,,,,,,,
109.18,-2,39,-6,,,,,,,,,,,,,,,,
109.185,-2,43,-3,,,,,,,,,,,,,,,,
109.19,-2,43,-1,,,,,,,,,,,,,,,,
109.195,-2,42,0,,,,,,,,,,,,,,,,
109.2,-3,40,2,,,,,,,,,,,,,,,,
109.205,-3,38,0,,,,,,,,,,,,,,,,
109.21,-3,35,1,,,,,,,,,,,,,,,,
109.215,-3,32,0,,,,,,,,,,,,,,,,
109.22,-3,29,0,,,,,,,,,,,,,,,,
109.225,-3,28,0,,,,,,,,,,,,,,,,
109.23,-3,26,4,,,,,,,,,,,,,,,,
109.235,-2,23,7,,,,,,,,,,,,,,,,
109.24,-2,21,9,,,,,,,,,,,,,,,,
109.245,-2,20,12,,,,,,,,,,,,,,,,
109.25,-2,19,16,,,,,,,,,,,,,,,,
109.255,-1,18,21,,,,,,,,,,,,,,,,
109.26,-1,17,25,,,,,,,,,,,,,,,,
109.265,0,17,30,,,,,,,,,,,,,,,,
109.27,-1,16,34,,,,,,,,,,,,,,,,
109.275,0,15,39,,,,,,,,,,,,,,,,
109.28,0,16,45,,,,,,,,,,,,,,,,
109.285,0,17,51,,,,,,,,,,,,,,,,
109.29,0,18,57,,,,,,,,,,,,,,,,
109.295,0,17,60,,,,,,,,,,,,,,,,
109.3,0,17,64,,,,,,,,,,,,,,,,
109.305,0,17,67,,,,,,,,,,,,,,,,
109.31,0,14,71,,,,,,,,,,,,,,,,
109.315,0,11,74,,,,,,,,,,,,,,,,
109.32,1,8,77,,,,,,,,,,,,,,,,
109.325,1,6,81,,,,,,,,,,,,,,,,
109.33,1,5,83,,,,,,,,,,,,,,,,
109.335,1,3,87,,,,,,,,,,,,,,,,
109.34,1,2,90,,,,,,,,,,,,,,,,
109.345,1,0,93,,,,,,,,,,,,,,,,
109.35,1,-1,97,,,,,,,,,,,,,,,,
109.355,1,-2,98,,,,,,,,,,,,,,,,
109.36,1,-4,102,,,,,,,,,,,,,,,,
109.365,2,-5,103,,,,,,,,,,,,,,,,
109.37,2,-8,104,,,,,,,,,,,,,,,,
109.375,2,-9,104,,,,,,,,,,,,,,,,
109.38,2,-12,103,,,,,,,,,,,,,,,,
109.385,2,-16,102,,,,,,,,,,,,,,,,
109.39,3,-20,99,,,,,,,,,,,,,,,,
109.395,3,-25,94,,,,,,,,,,,,,,,,
109.4,3,-31,87,,,,,,,,,,,,,,,,
109.405,3,-37,78,,,,,,,,,,,,,,,,
109.41,3,-44,70,,,,,,,,,,,,,,,,
109.415,3,-52,60,,,,,,,,,,,,,,,,
109.42,3,-59,47,,,,,,,,,,,,,,,,
109.425,3,-68,34,,,,,,,,,,,,,,,,
109.43,4,-75,21,,,,,,,,,,,,,,,,
109.435,4,-83,7,,,,,,,,,,,,,,,,
109.44,4,-91,-6,,,,,,,,,,,,,,,,
109.445,4,-97,-17,,,,,,,,,,,,,,,,
109.45,4,-107,-30,,,,,,,,,,,,,,,,
109.455,4,-111,-42,,,,,,,,,,,,,,,,
109.46,4,-114,-57,,,,,,,,,,,,,,,,
109.465,4,-117,-71,,,,,,,,,,,,,,,,
109.47,4,-120,-84,,,,,,,,,,,,,,,,
109.475,4,-123,-97,,,,,,,,,,,,,,,,
109.48,3,-126,-110,,,,,,,,,,,,,,,,
109.485,3,-128,-123,,,,,,,,,,,,,,,,
109.49,3,-130,-133,,,,,,,,,,,,,,,,
109.495,2,-130,-143,,,,,,,,,,,,,,,,
109.5,2,-130,-150,,,,,,,,,,,,,,,,
109.505,1,-129,-158,,,,,,,,,,,,,,,,
109.51,1,-128,-164,,,,,,,,,,,,,,,,
109.515,1,-124,-169,,,,,,,,,,,,,,,,
109.52,1,-120,-170,,,,,,,,,,,,,,,,
109.525,1,-114,-170,,,,,,,,,,,,,,,,
109.53,1,-109,-167,,,,,,,,,,,,,,,,
109.535,0,-104,-165,,,,,,,,,,,,,,,,
109.54,1,-98,-163,,,,,,,,,,,,,,,,
109.545,1,-91,-159,,,,,,,,,,,,,,,,
109.55,1,-85,-154,,,,,,,,,,,,,,,,
109.555,1,-79,-148,,,,,,,,,,,,,,,,
109.56,1,-72,-143,,,,,,,,,,,,,,,,
109.565,1,-66,-139,,,,,,,,,,,,,,,,
109.57,1,-61,-134,,,,,,,,,,,,,,,,
109.575,0,-57,-129,,,,,,,,,,,,,,,,
109.58,0,-51,-126,,,,,,,,,,,,,,,,
109.585,0,-48,-122,,,,,,,,,,,,,,,,
109.59,0,-45,-121,,,,,,,,,,,,,,,,
109.595,0,-44,-120,,,,,,,,,,,,,,,,
109.6,0,-43,-118,,,,,,,,,,,,,,,,
109.605,0,-43,-117,,,,,,,,,,,,,,,,
109.61,0,-45,-117,,,,,,,,,,,,,,,,
109.615,0,-46,-117,,,,,,,,,,,,,,,,
109.62,0,-45,-117,,,,,,,,,,,,,,,,
109.625,0,-45,-117,,,,,,,,,,,,,,,,
109.63,0,-45,-119,,,,,,,,,,,,,,,,
109.635,0,-45,-118,,,,,,,,,,,,,,,,
109.64,0,-44,-117,,,,,,,,,,,,,,,,
109.645,0,-42,-114,,,,,,,,,,,,,,,,
109.65,1,-40,-111,,,,,,,,,,,,,,,,
109.655,1,-36,-106,,,,,,,,,,,,,,,,
109.66,1,-30,-98,,,,,,,,,,,,,,,,
109.665,1,-24,-91,,,,,,,,,,,,,,,,
109.67,1,-19,-80,,,,,,,,,,,,,,,,
109.675,2,-9,-69,,,,,,,,,,,,,,,,
109.68,2,-2,-58,,,,,,,,,,,,,,,,
109.685,2,6,-45,,,,,,,,,,,,,,,,
109.69,2,16,-31,,,,,,,,,,,,,,,,
109.695,2,26,-15,,,,,,,,,,,,,,,,
109.7,2,36,1,,,,,,,,,,,,,,,,
109.705,1,47,18,,,,,,,,,,,,,,,,
109.71,1,58,35,,,,,,,,,,,,,,,,
109.715,1,67,54,,,,,,,,,,,,,,,,
109.72,0,79,71,,,,,,,,,,,,,,,,
109.725,0,90,92,,,,,,,,,,,,,,,,
109.73,0,100,111,,,,,,,,,,,,,,,,
109.735,0,111,132,,,,,,,,,,,,,,,,
109.74,0,123,155,,,,,,,,,,,,,,,,
109.745,0,134,179,,,,,,,,,,,,,,,,
109.75,0,144,200,,,,,,,,,,,,,,,,
109.755,0,159,221,,,,,,,,,,,,,,,,
109.76,-1,170,237,,,,,,,,,,,,,,,,
109.765,-2,179,255,,,,,,,,,,,,,,,,
109.77,-2,187,271,,,,,,,,,,,,,,,,
109.775,-3,194,286,,,,,,,,,,,,,,,,
109.78,-3,201,300,,,,,,,,,,,,,,,,
109.785,-4,208,313,,,,,,,,,,,,,,,,
109.79,-4,214,327,,,,,,,,,,,,,,,,
109.795,-4,219,339,,,,,,,,,,,,,,,,
109.8,-5,224,351,,,,,,,,,,,,,,,,
109.805,-5,228,362,,,,,,,,,,,,,,,,
109.81,-5,231,373,,,,,,,,,,,,,,,,
109.815,-6,236,383,,,,,,,,,,,,,,,,
109.82,-5,239,394,,,,,,,,,,,,,,,,
109.825,-5,242,403,,,,,,,,,,,,,,,,
109.83,-5,244,413,,,,,,,,,,,,,,,,
109.835,-5,247,423,,,,,,,,,,,,,,,,
109.84,-5,250,434,,,,,,,,,,,,,,,,
109.845,-5,253,445,,,,,,,,,,,,,,,,
109.85,-5,257,459,,,,,,,,,,,,,,,,
109.855,-5,263,472,,,,,,,,,,,,,,,,
109.86,-5,269,485,,,,,,,,,,,,,,,,
109.865,-4,273,500,,,,,,,,,,,,,,,,
109.87,-4,279,515,,,,,,,,,,,,,,,,
109.875,-4,285,528,,,,,,,,,,,,,,,,
109.88,-4,291,541,,,,,,,,,,,,,,,,
109.885,-4,297,555,,,,,,,,,,,,,,,,
109.89,-4,303,566,,,,,,,,,,,,,,,,
109.895,-4,308,577,,,,,,,,,,,,,,,,
109.9,-3,311,585,,,,,,,,,,,,,,,,
109.905,-3,314,592,,,,,,,,,,,,,,,,
109.91,-3,317,597,,,,,,,,,,,,,,,,
109.915,-3,319,598,,,,,,,,,,,,,,,,
109.92,-3,320,598,,,,,,,,,,,,,,,,
109.925,-2,318,593,,,,,,,,,,,,,,,,
109.93,-2,316,587,,,,,,,,,,,,,,,,
109.935,-2,313,577,,,,,,,,,,,,,,,,
109.94,-1,309,565,,,,,,,,,,,,,,,,
109.945,-1,304,551,,,,,,,,,,,,,,,,
109.95,0,298,536,,,,,,,,,,,,,,,,
109.955,0,293,518,,,,,,,,,,,,,,,,
109.96,0,286,501,,,,,,,,,,,,,,,,
109.965,0,278,480,,,,,,,,,,,,,,,,
109.97,1,270,458,,,,,,,,,,,,,,,,
109.975,2,261,436,,,,,,,,,,,,,,,,
109.98,2,251,412,,,,,,,,,,,,,,,,
109.985,2,243,390,,,,,,,,,,,,,,,,
109.99,3,234,367,,,,,,,,,,,,,,,,
109.995,3,226,345,,,,,,,,,,,,,,,,
110.0,3,217,322,,,,,,,,,,,,,,,,
110.005,3,210,302,,,,,,,,,,,,,,,,
110.01,4,204,285,,,,,,,,,,,,,,,,
110.015,4,200,271,,,,,,,,,,,,,,,,
110.02,4,198,258,,,,,,,,,,,,,,,,
110.025,4,196,248,,,,,,,,,,,,,,,,
110.03,4,195,239,,,,,,,,,,,,,,,,
110.035,4,197,233,,,,,,,,,,,,,,,,
110.04,3,199,229,,,,,,,,,,,,,,,,
110.045,3,200,226,,,,,,,,,,,,,,,,
110.05,3,202,222,,,,,,,,,,,,,,,,
110.055,3,204,220,,,,,,,,,,,,,,,,
110.06,2,206,218,,,,,,,,,,,,,,,,
110.065,2,207,217,,,,,,,,,,,,,,,,
110.07,2,209,217,,,,,,,,,,,,,,,,
110.075,2,208,218,,,,,,,,,,,,,,,,
110.08,1,211,217,,,,,,,,,,,,,,,,
110.085,1,214,219,,,,,,,,,,,,,,,,
110.09,0,216,219,,,,,,,,,,,,,,,,
110.095,0,216,217,,,,,,,,,,,,,,,,
110.1,0,215,214,,,,,,,,,,,,,,,,
110.105,0,212,209,,,,,,,,,,,,,,,,
110.11,0,207,202,,,,,,,,,,,,,,,,
110.115,0,200,191,,,,,,,,,,,,,,,,
110.12,0,191,179,,,,,,,,,,,,,,,,
110.125,0,179,166,,,,,,,,,,,,,,,,
110.13,0,169,152,,,,,,,,,,,,,,,,
110.135,0,157,137,,,,,,,,,,,,,,,,
110.14,0,144,123,,,,,,,,,,,,,,,,
110.145,0,133,109,,,,,,,,,,,,,,,,
110.15,0,121,96,,,,,,,,,,,,,,,,
110.155,0,111,84,,,,,,,,,,,,,,,,
110.16,0,100,72,,,,,,,,,,,,,,,,
110.165,1,90,64,,,,,,,,,,,,,,,,
110.17,1,81,53,,,,,,,,,,,,,,,,
110.175,2,73,45,,,,,,,,,,,,,,,,
110.18,2,67,39,,,,,,,,,,,,,,,,
110.185,2,62,35,,,,,,,,,,,,,,,,
110.19,3,57,30,,,,,,,,,,,,,,,,
110.195,3,53,27,,,,,,,,,,,,,,,,
110.2,3,49,26,,,,,,,,,,,,,,,,
110.205,3,46,25,,,,,,,,,,,,,,,,
110.21,3,45,25,,,,,,,,,,,,,,,,
110.215,2,43,25,,,,,,,,,,,,,,,,
110.22,2,41,26,,,,,,,,,,,,,,,,
110.225,2,40,28,,,,,,,,,,,,,,,,
110.23,1,39,29,,,,,,,,,,,,,,,,
110.235,1,37,30,,,,,,,,,,,,,,,,
110.24,1,36,31,,,,,,,,,,,,,,,,
110.245,0,35,30,,,,,,,,,,,,,,,,
110.25,0,32,30,,,,,,,,,,,,,,,,
110.255,0,29,27,,,,,,,,,,,,,,,,
110.26,-1,23,25,,,,,,,,,,,,,,,,
110.265,-1,18,22,,,,,,,,,,,,,,,,
110.27,-2,12,15,,,,,,,,,,,,,,,,
110.275,-3,3,8,,,,,,,,,,,,,,,,
110.28,-3,-4,0,,,,,,,,,,,,,,,,
110.285,-4,-13,-9,,,,,,,,,,,,,,,,
110.29,-4,-24,-20,,,,,,,,,,,,,,,,
110.295,-5,-34,-31,,,,,,,,,,,,,,,,
110.3,-5,-43,-41,,,,,,,,,,,,,,,,
110.305,-5,-52,-49,,,,,,,,,,,,,,,,
110.31,-5,-61,-57,,,,,,,,,,,,,,,,
110.315,-5,-69,-64,,,,,,,,,,,,,,,,
110.32,-5,-75,-71,,,,,,,,,,,,,,,,
110.325,-5,-82,-74,,,,,,,,,,,,,,,,
110.33,-5,-87,-77,,,,,,,,,,,,,,,,
110.335,-5,-92,-79,,,,,,,,,,,,,,,,
110.34,-5,-97,-80,,,,,,,,,,,,,,,,
110.345,-4,-101,-78,,,,,,,,,,,,,,,,
110.35,-4,-104,-75,,,,,,,,,,,,,,,,
110.355,-4,-106,-70,,,,,,,,,,,,,,,,
110.36,-3,-107,-63,,,,,,,,,,,,,,,,
110.365,-3,-106,-53,,,,,,,,,,,,,,,,
110.37,-2,-106,-42,,,,,,,,,,,,,,,,
110.375,-2,-104,-29,,,,,,,,,,,,,,,,
110.38,-1,-97,-17,,,,,,,,,,,,,,,,
110.385,-1,-92,-4,,,,,,,,,,,,,,,,
110.39,0,-87,8,,,,,,,,,,,,,,,,
110.395,0,-83,19,,,,,,,,,,,,,,,,
110.4,0,-78,32,,,,,,,,,,,,,,,,
110.405,0,-74,43,,,,,,,,,,,,,,,,
110.41,0,-71,52,,,,,,,,,,,,,,,,
110.415,0,-69,59,,,,,,,,,,,,,,,,
110.42,0,-68,66,,,,,,,,,,,,,,,,
110.425,0,-68,69,,,,,,,,,,,,,,,,
110.43,1,-66,70,,,,,,,,,,,,,,,,
110.435,1,-66,71,,,,,,,,,,,,,,,,
110.44,1,-67,68,,,,,,,,,,,,,,,,
110.445,1,-69,62,,,,,,,,,,,,,,,,
110.45,1,-72,55,,,,,,,,,,,,,,,,
110.455,2,-74,46,,,,,,,,,,,,,,,,
110.46,2,-78,34,,,,,,,,,,,,,,,,
110.465,1,-83,19,,,,,,,,,,,,,,,,
110.47,2,-89,1,,,,,,,,,,,,,,,,
110.475,1,-94,-15,,,,,,,,,,,,,,,,
110.48,1,-101,-35,,,,,,,,,,,,,,,,
110.485,1,-108,-57,,,,,,,,,,,,,,,,
110.49,1,-117,-81,,,,,,,,,,,,,,,,
110.495,2,-124,-105,,,,,,,,,,,,,,,,
110.5,2,-132,-126,,,,,,,,,,,,,,,,
110.505,2,-139,-149,,,,,,,,,,,,,,,,
110.51,2,-145,-170,,,,,,,,,,,,,,,,
110.515,2,-151,-191,,,,,,,,,,,,,,,,
