TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
204.41,3,100,66,,,,,,,,,,,,,,,,
204.415,3,98,63,,,,,,,,,,,,,,,,
204.42,3,95,59,,,,,,,,,,,,,,,,
204.425,2,92,57,,,,,,,,,,,,,,,,
204.43,2,90,51,,,,,,,,,,,,,,,,
204.435,2,88,48,,,,,,,,,,,,,,,,
204.44,2,86,48,,,,,,,,,,,,,,,,
204.445,1,84,47,,,,,,,,,,,,,,,,
204.45,1,83,45,,,,,,,,,,,,,,,,
204.455,1,82,45,,,,,,,,,,,,,,,,
204.46,2,82,45,,,,,,,,,,,,,,,,
204.465,2,82,45,,,,,,,,,,,,,,,,
204.47,2,83,45,,,,,,,,,,,,,,,,
204.475,1,83,46,,,,,,,,,,,,,,,,
204.48,1,82,47,,,,,,,,,,,,,,,,
204.485,0,83,50,,,,,,,,,,,,,,,,
204.49,0,82,52,,,,,,,,,,,,,,,,
204.495,0,80,51,,,,,,,,,,,,,,,,
204.5,0,81,50,,,,,,,,,,,,,,,,
204.505,0,80,54,,,,,,,,,,,,,,,,
204.51,0,80,57,,,,,,,,,,,,,,,,
204.515,0,80,57,,,,,,,,,,,,,,,,
204.52,0,79,60,,,,,,,,,,,,,,,,
204.525,0,77,63,,,,,,,,,,,,,,,,
204.53,0,74,67,,,,,,,,,,,,,,,,
204.535,0,79,68,,,,,,,,,,,,,,,,
204.54,0,79,69,,,,,,,,,,,,,,,,
204.545,1,81,71,,,,,,,,,,,,,,,,
204.55,1,82,74,,,,,,,,,,,,,,,,
204.555,1,83,77,,,,,,,,,,,,,,,,
204.56,1,85,83,,,,,,,,,,,,,,,,
204.565,1,87,88,,,,,,,,,,,,,,,,
204.57,1,90,91,,,,,,,,,,,,,,,,
204.575,1,91,98,,,,,,,,,,,,,,,,
204.58,1,94,105,,,,,,,,,,,,,,,,
204.585,1,95,113,,,,,,,,,,,,,,,,
204.59,2,98,122,,,,,,,,,,,,,,,,
204.595,1,101,131,,,,,,,,,,,,,,,,
204.6,1,104,141,,,,,,,,,,,,,,,,
204.605,1,107,151,,,,,,,,,,,,,,,,
204.61,1,111,158,,,,,,,,,,,,,,,,
204.615,1,119,168,,,,,,,,,,,,,,,,
204.62,1,123,177,,,,,,,,,,,,,,,,
204.625,0,128,188,,,,,,,,,,,,,,,,
204.63,0,133,200,,,,,,,,,,,,,,,,
204.635,0,139,210,,,,,,,,,,,,,,,,
204.64,0,144,221,,,,,,,,,,,,,,,,
204.645,0,150,231,,,,,,,,,,,,,,,,
204.65,0,154,241,,,,,,,,,,,,,,,,
204.655,-1,158,254,,,,,,,,,,,,,,,,
204.66,-1,163,263,,,,,,,,,,,,,,,,
204.665,-1,168,270,,,,,,,,,,,,,,,,
204.67,-1,173,277,,,,,,,,,,,,,,,,
204.675,-1,178,284,,,,,,,,,,,,,,,,
204.68,-1,182,289,,,,,,,,,,,,,,,,
204.685,-1,185,293,,,,,,,,,,,,,,,,
204.69,-1,189,296,,,,,,,,,,,,,,,,
204.695,0,191,300,,,,,,,,,,,,,,,,
204.7,0,194,300,,,,,,,,,,,,,,,,
204.705,0,196,302,,,,,,,,,,,,,,,,
204.71,-1,197,302,,,,,,,,,,,,,,,,
204.715,-1,198,305,,,,,,,,,,,,,,,,
204.72,-2,199,303,,,,,,,,,,,,,,,,
204.725,-2,200,299,,,,,,,,,,,,,,,,
204.73,-2,199,295,,,,,,,,,,,,,,,,
204.735,-2,198,290,,,,,,,,,,,,,,,,
204.74,-2,196,287,,,,,,,,,,,,,,,,
204.745,-1,195,280,,,,,,,,,,,,,,,,
204.75,-1,192,272,,,,,,,,,,,,,,,,
204.755,-1,189,265,,,,,,,,,,,,,,,,
204.76,0,188,258,,,,,,,,,,,,,,,,
204.765,0,185,251,,,,,,,,,,,,,,,,
204.77,0,182,243,,,,,,,,,,,,,,,,
204.775,0,178,235,,,,,,,,,,,,,,,,
204.78,0,175,229,,,,,,,,,,,,,,,,
204.785,0,172,218,,,,,,,,,,,,,,,,
204.79,0,167,208,,,,,,,,,,,,,,,,
204.795,0,163,199,,,,,,,,,,,,,,,,
204.8,0,161,191,,,,,,,,,,,,,,,,
204.805,0,158,185,,,,,,,,,,,,,,,,
204.81,0,156,179,,,,,,,,,,,,,,,,
204.815,1,154,173,,,,,,,,,,,,,,,,
204.82,1,152,173,,,,,,,,,,,,,,,,
204.825,1,152,168,,,,,,,,,,,,,,,,
204.83,2,152,164,,,,,,,,,,,,,,,,
204.835,2,152,161,,,,,,,,,,,,,,,,
204.84,3,150,158,,,,,,,,,,,,,,,,
204.845,3,151,159,,,,,,,,,,,,,,,,
204.85,3,149,160,,,,,,,,,,,,,,,,
204.855,3,150,159,,,,,,,,,,,,,,,,
204.86,4,149,158,,,,,,,,,,,,,,,,
204.865,4,148,156,,,,,,,,,,,,,,,,
204.87,4,145,155,,,,,,,,,,,,,,,,
204.875,4,143,156,,,,,,,,,,,,,,,,
204.88,4,140,158,,,,,,,,,,,,,,,,
204.885,4,137,154,,,,,,,,,,,,,,,,
204.89,4,134,150,,,,,,,,,,,,,,,,
204.895,3,131,148,,,,,,,,,,,,,,,,
204.9,3,128,143,,,,,,,,,,,,,,,,
204.905,3,125,141,,,,,,,,,,,,,,,,
204.91,3,124,138,,,,,,,,,,,,,,,,
204.915,2,120,137,,,,,,,,,,,,,,,,
204.92,2,117,135,,,,,,,,,,,,,,,,
204.925,2,115,133,,,,,,,,,,,,,,,,
204.93,2,112,131,,,,,,,,,,,,,,,,
204.935,1,110,129,,,,,,,,,,,,,,,,
204.94,1,107,130,,,,,,,,,,,,,,,,
204.945,1,105,131,,,,,,,,,,,,,,,,
204.95,1,103,130,,,,,,,,,,,,,,,,
204.955,0,102,131,,,,,,,,,,,,,,,,
204.96,0,102,126,,,,,,,,,,,,,,,,
204.965,0,101,126,,,,,,,,,,,,,,,,
204.97,0,101,128,,,,,,,,,,,,,,,,
204.975,0,102,129,,,,,,,,,,,,,,,,
204.98,-1,102,130,,,,,,,,,,,,,,,,
204.985,-1,103,130,,,,,,,,,,,,,,,,
204.99,-1,104,131,,,,,,,,,,,,,,,,
204.995,-1,104,135,,,,,,,,,,,,,,,,
205.0,-1,105,139,,,,,,,,,,,,,,,,
205.005,-2,105,143,,,,,,,,,,,,,,,,
205.01,-2,105,146,,,,,,,,,,,,,,,,
205.015,-2,106,150,,,,,,,,,,,,,,,,
205.02,-2,107,149,,,,,,,,,,,,,,,,
205.025,-2,106,148,,,,,,,,,,,,,,,,
205.03,-2,105,148,,,,,,,,,,,,,,,,
205.035,-2,105,148,,,,,,,,,,,,,,,,
205.04,-2,103,149,,,,,,,,,,,,,,,,
205.045,-2,100,146,,,,,,,,,,,,,,,,
205.05,-2,96,142,,,,,,,,,,,,,,,,
205.055,-2,91,139,,,,,,,,,,,,,,,,
205.06,-2,86,136,,,,,,,,,,,,,,,,
205.065,-2,80,129,,,,,,,,,,,,,,,,
205.07,-1,74,124,,,,,,,,,,,,,,,,
205.075,-1,67,115,,,,,,,,,,,,,,,,
205.08,-1,60,107,,,,,,,,,,,,,,,,
205.085,-1,52,97,,,,,,,,,,,,,,,,
205.09,-1,43,88,,,,,,,,,,,,,,,,
205.095,-1,36,78,,,,,,,,,,,,,,,,
205.1,-1,28,69,,,,,,,,,,,,,,,,
205.105,-1,22,61,,,,,,,,,,,,,,,,
205.11,-1,17,55,,,,,,,,,,,,,,,,
205.115,-1,12,49,,,,,,,,,,,,,,,,
205.12,-1,9,47,,,,,,,,,,,,,,,,
205.125,-1,6,42,,,,,,,,,,,,,,,,
205.13,-2,3,41,,,,,,,,,,,,,,,,
205.135,-2,2,41,,,,,,,,,,,,,,,,
205.14,-2,1,43,,,,,,,,,,,,,,,,
205.145,-1,1,47,,,,,,,,,,,,,,,,
205.15,-2,2,52,,,,,,,,,,,,,,,,
205.155,-1,4,57,,,,,,,,,,,,,,,,
205.16,-1,6,63,,,,,,,,,,,,,,,,
205.165,-1,10,71,,,,,,,,,,,,,,,,
205.17,-1,13,81,,,,,,,,,,,,,,,,
205.175,-1,17,90,,,,,,,,,,,,,,,,
205.18,-1,20,100,,,,,,,,,,,,,,,,
205.185,-1,25,105,,,,,,,,,,,,,,,,
205.19,-2,30,113,,,,,,,,,,,,,,,,
205.195,-2,33,121,,,,,,,,,,,,,,,,
205.2,-3,37,128,,,,,,,,,,,,,,,,
205.205,-2,42,133,,,,,,,,,,,,,,,,
205.21,-3,45,140,,,,,,,,,,,,,,,,
205.215,-2,47,145,,,,,,,,,,,,,,,,
205.22,-2,49,148,,,,,,,,,,,,,,,,
205.225,-2,50,149,,,,,,,,,,,,,,,,
205.23,-2,51,151,,,,,,,,,,,,,,,,
205.235,-2,53,153,,,,,,,,,,,,,,,,
205.24,-1,53,154,,,,,,,,,,,,,,,,
205.245,-1,52,150,,,,,,,,,,,,,,,,
205.25,-1,52,146,,,,,,,,,,,,,,,,
205.255,-1,50,143,,,,,,,,,,,,,,,,
205.26,0,50,139,,,,,,,,,,,,,,,,
205.265,-1,49,135,,,,,,,,,,,,,,,,
205.27,-1,48,130,,,,,,,,,,,,,,,,
205.275,-1,47,126,,,,,,,,,,,,,,,,
205.28,-1,46,121,,,,,,,,,,,,,,,,
205.285,-1,45,113,,,,,,,,,,,,,,,,
205.29,-1,43,108,,,,,,,,,,,,,,,,
205.295,-2,42,104,,,,,,,,,,,,,,,,
205.3,-2,41,98,,,,,,,,,,,,,,,,
205.305,-2,39,92,,,,,,,,,,,,,,,,
205.31,-2,37,88,,,,,,,,,,,,,,,,
205.315,-3,36,81,,,,,,,,,,,,,,,,
205.32,-3,35,74,,,,,,,,,,,,,,,,
205.325,-2,33,69,,,,,,,,,,,,,,,,
205.33,-2,32,63,,,,,,,,,,,,,,,,
205.335,-1,31,60,,,,,,,,,,,,,,,,
205.34,-1,30,54,,,,,,,,,,,,,,,,
205.345,-1,28,47,,,,,,,,,,,,,,,,
205.35,0,23,40,,,,,,,,,,,,,,,,
205.355,0,23,35,,,,,,,,,,,,,,,,
205.36,0,23,29,,,,,,,,,,,,,,,,
205.365,0,23,23,,,,,,,,,,,,,,,,
205.37,1,22,18,,,,,,,,,,,,,,,,
205.375,1,21,12,,,,,,,,,,,,,,,,
205.38,2,20,8,,,,,,,,,,,,,,,,
205.385,2,19,5,,,,,,,,,,,,,,,,
205.39,3,17,-2,,,,,,,,,,,,,,,,
205.395,3,16,-7,,,,,,,,,,,,,,,,
205.4,3,14,-11,,,,,,,,,,,,,,,,
205.405,4,14,-17,,,,,,,,,,,,,,,,
205.41,4,11,-23,,,,,,,,,,,,,,,,
205.415,3,8,-29,,,,,,,,,,,,,,,,
205.42,3,5,-33,,,,,,,,,,,,,,,,
205.425,3,1,-38,,,,,,,,,,,,,,,,
205.43,3,-2,-44,,,,,,,,,,,,,,,,
205.435,3,-5,-49,,,,,,,,,,,,,,,,
205.44,3,-9,-55,,,,,,,,,,,,,,,,
205.445,3,-13,-61,,,,,,,,,,,,,,,,
205.45,2,-17,-66,,,,,,,,,,,,,,,,
205.455,3,-20,-71,,,,,,,,,,,,,,,,
205.46,3,-22,-75,,,,,,,,,,,,,,,,
205.465,2,-27,-80,,,,,,,,,,,,,,,,
205.47,2,-30,-82,,,,,,,,,,,,,,,,
205.475,1,-33,-87,,,,,,,,,,,,,,,,
205.48,1,-36,-91,,,,,,,,,,,,,,,,
205.485,1,-37,-94,,,,,,,,,,,,,,,,
205.49,0,-38,-98,,,,,,,,,,,,,,,,
205.495,0,-40,-100,,,,,,,,,,,,,,,,
205.5,0,-40,-101,,,,,,,,,,,,,,,,
205.505,0,-40,-103,,,,,,,,,,,,,,,,
205.51,-1,-42,-100,,,,,,,,,,,,,,,,
205.515,-1,-43,-103,,,,,,,,,,,,,,,,
205.52,-1,-43,-104,,,,,,,,,,,,,,,,
205.525,-1,-44,-106,,,,,,,,,,,,,,,,
205.53,-2,-44,-102,,,,,,,,,,,,,,,,
205.535,-2,-45,-105,,,,,,,,,,,,,,,,
205.54,-1,-46,-107,,,,,,,,,,,,,,,,
205.545,-1,-49,-111,,,,,,,,,,,,,,,,
205.55,-1,-51,-111,,,,,,,,,,,,,,,,
205.555,0,-53,-115,,,,,,,,,,,,,,,,
205.56,0,-54,-115,,,,,,,,,,,,,,,,
205.565,0,-55,-119,,,,,,,,,,,,,,,,
205.57,0,-58,-122,,,,,,,,,,,,,,,,
205.575,0,-59,-123,,,,,,,,,,,,,,,,
205.58,1,-61,-127,,,,,,,,,,,,,,,,
205.585,1,-63,-129,,,,,,,,,,,,,,,,
205.59,1,-66,-130,,,,,,,,,,,,,,,,
205.595,1,-68,-130,,,,,,,,,,,,,,,,
205.6,2,-71,-132,,,,,,,,,,,,,,,,
205.605,2,-74,-130,,,,,,,,,,,,,,,,
205.61,2,-77,-130,,,,,,,,,,,,,,,,
205.615,2,-79,-129,,,,,,,,,,,,,,,,
205.62,2,-82,-127,,,,,,,,,,,,,,,,
205.625,3,-85,-122,,,,,,,,,,,,,,,,
205.63,3,-87,-123,,,,,,,,,,,,,,,,
205.635,3,-90,-121,,,,,,,,,,,,,,,,
205.64,2,-93,-121,,,,,,,,,,,,,,,,
205.645,2,-97,-121,,,,,,,,,,,,,,,,
205.65,2,-101,-120,,,,,,,,,,,,,,,,
205.655,2,-99,-120,,,,,,,,,,,,,,,,
205.66,2,-101,-120,,,,,,,,,,,,,,,,
205.665,2,-104,-120,,,,,,,,,,,,,,,,
205.67,2,-106,-121,,,,,,,,,,,,,,,,
205.675,2,-107,-120,,,,,,,,,,,,,,,,
205.68,1,-108,-121,,,,,,,,,,,,,,,,
205.685,2,-108,-120,,,,,,,,,,,,,,,,
205.69,1,-109,-119,,,,,,,,,,,,,,,,
205.695,1,-109,-117,,,,,,,,,,,,,,,,
205.7,1,-109,-113,,,,,,,,,,,,,,,,
205.705,1,-107,-111,,,,,,,,,,,,,,,,
205.71,0,-106,-109,,,,,,,,,,,,,,,,
205.715,0,-105,-106,,,,,,,,,,,,,,,,
205.72,0,-103,-102,,,,,,,,,,,,,,,,
205.725,0,-101,-100,,,,,,,,,,,,,,,,
205.73,0,-98,-96,,,,,,,,,,,,,,,,
205.735,0,-95,-93,,,,,,,,,,,,,,,,
205.74,-1,-94,-88,,,,,,,,,,,,,,,,
205.745,-1,-90,-83,,,,,,,,,,,,,,,,
205.75,-1,-87,-78,,,,,,,,,,,,,,,,
205.755,-2,-84,-71,,,,,,,,,,,,,,,,
205.76,-2,-80,-65,,,,,,,,,,,,,,,,
205.765,-2,-78,-59,,,,,,,,,,,,,,,,
205.77,-2,-73,-51,,,,,,,,,,,,,,,,
205.775,-2,-68,-46,,,,,,,,,,,,,,,,
205.78,-1,-63,-39,,,,,,,,,,,,,,,,
205.785,-1,-58,-30,,,,,,,,,,,,,,,,
205.79,-2,-52,-23,,,,,,,,,,,,,,,,
205.795,-2,-46,-14,,,,,,,,,,,,,,,,
205.8,-2,-40,-4,,,,,,,,,,,,,,,,
205.805,-1,-34,3,,,,,,,,,,,,,,,,
205.81,-1,-27,16,,,,,,,,,,,,,,,,
205.815,-1,-20,20,,,,,,,,,,,,,,,,
205.82,0,-15,30,,,,,,,,,,,,,,,,
205.825,0,-10,36,,,,,,,,,,,,,,,,
205.83,0,-5,43,,,,,,,,,,,,,,,,
205.835,0,-1,45,,,,,,,,,,,,,,,,
205.84,0,3,53,,,,,,,,,,,,,,,,
205.845,0,7,56,,,,,,,,,,,,,,,,
205.85,0,12,59,,,,,,,,,,,,,,,,
205.855,0,14,60,,,,,,,,,,,,,,,,
205.86,0,16,61,,,,,,,,,,,,,,,,
205.865,0,18,57,,,,,,,,,,,,,,,,
205.87,0,19,56,,,,,,,,,,,,,,,,
205.875,0,18,54,,,,,,,,,,,,,,,,
205.88,1,18,52,,,,,,,,,,,,,,,,
205.885,1,13,50,,,,,,,,,,,,,,,,
205.89,1,13,49,,,,,,,,,,,,,,,,
205.895,1,14,45,,,,,,,,,,,,,,,,
205.9,1,14,41,,,,,,,,,,,,,,,,
205.905,1,14,40,,,,,,,,,,,,,,,,
205.91,1,13,37,,,,,,,,,,,,,,,,
205.915,1,12,36,,,,,,,,,,,,,,,,
205.92,1,11,35,,,,,,,,,,,,,,,,
205.925,0,10,35,,,,,,,,,,,,,,,,
205.93,0,8,31,,,,,,,,,,,,,,,,
205.935,0,8,31,,,,,,,,,,,,,,,,
205.94,0,7,31,,,,,,,,,,,,,,,,
205.945,0,7,32,,,,,,,,,,,,,,,,
205.95,-1,5,32,,,,,,,,,,,,,,,,
205.955,-1,3,31,,,,,,,,,,,,,,,,
205.96,-1,2,32,,,,,,,,,,,,,,,,
205.965,-1,0,28,,,,,,,,,,,,,,,,
205.97,-2,-3,28,,,,,,,,,,,,,,,,
205.975,-2,-6,24,,,,,,,,,,,,,,,,
205.98,-2,-10,18,,,,,,,,,,,,,,,,
205.985,-2,-13,14,,,,,,,,,,,,,,,,
205.99,-2,-18,8,,,,,,,,,,,,,,,,
205.995,-2,-23,2,,,,,,,,,,,,,,,,
206.0,-2,-27,-3,,,,,,,,,,,,,,,,
206.005,-2,-33,-10,,,,,,,,,,,,,,,,
206.01,-1,-39,-19,,,,,,,,,,,,,,,,
206.015,-1,-44,-28,,,,,,,,,,,,,,,,
206.02,-1,-50,-36,,,,,,,,,,,,,,,,
206.025,-1,-54,-46,,,,,,,,,,,,,,,,
206.03,-1,-60,-55,,,,,,,,,,,,,,,,
206.035,0,-66,-65,,,,,,,,,,,,,,,,
206.04,0,-72,-69,,,,,,,,,,,,,,,,
206.045,0,-77,-78,,,,,,,,,,,,,,,,
206.05,0,-83,-87,,,,,,,,,,,,,,,,
206.055,0,-88,-96,,,,,,,,,,,,,,,,
206.06,0,-95,-105,,,,,,,,,,,,,,,,
206.065,1,-101,-114,,,,,,,,,,,,,,,,
206.07,1,-105,-121,,,,,,,,,,,,,,,,
206.075,1,-111,-127,,,,,,,,,,,,,,,,
206.08,1,-117,-134,,,,,,,,,,,,,,,,
206.085,1,-121,-140,,,,,,,,,,,,,,,,
206.09,0,-125,-145,,,,,,,,,,,,,,,,
206.095,0,-130,-150,,,,,,,,,,,,,,,,
206.1,0,-134,-153,,,,,,,,,,,,,,,,
206.105,0,-137,-158,,,,,,,,,,,,,,,,
206.11,0,-140,-160,,,,,,,,,,,,,,,,
206.115,0,-144,-166,,,,,,,,,,,,,,,,
206.12,0,-146,-168,,,,,,,,,,,,,,,,
206.125,0,-148,-173,,,,,,,,,,,,,,,,
206.13,0,-150,-175,,,,,,,,,,,,,,,,
206.135,0,-152,-175,,,,,,,,,,,,,,,,
206.14,0,-153,-176,,,,,,,,,,,,,,,,
206.145,0,-155,-181,,,,,,,,,,,,,,,,
206.15,0,-156,-181,,,,,,,,,,,,,,,,
206.155,0,-157,-182,,,,,,,,,,,,,,,,
206.16,-1,-159,-185,,,,,,,,,,,,,,,,
206.165,-1,-159,-186,,,,,,,,,,,,,,,,
206.17,-1,-161,-186,,,,,,,,,,,,,,,,
206.175,-1,-163,-187,,,,,,,,,,,,,,,,
206.18,0,-165,-187,,,,,,,,,,,,,,,,
206.185,0,-168,-188,,,,,,,,,,,,,,,,
206.19,0,-166,-191,,,,,,,,,,,,,,,,
206.195,0,-168,-196,,,,,,,,,,,,,,,,
206.2,0,-170,-199,,,,,,,,,,,,,,,,
206.205,-1,-173,-203,,,,,,,,,,,,,,,,
206.21,-1,-178,-208,,,,,,,,,,,,,,,,
206.215,-2,-182,-211,,,,,,,,,,,,,,,,
206.22,-1,-185,-215,,,,,,,,,,,,,,,,
206.225,-1,-188,-219,,,,,,,,,,,,,,,,
206.23,-1,-191,-222,,,,,,,,,,,,,,,,
206.235,-1,-194,-226,,,,,,,,,,,,,,,,
206.24,-1,-195,-228,,,,,,,,,,,,,,,,
206.245,-1,-197,-229,,,,,,,,,,,,,,,,
206.25,0,-199,-228,,,,,,,,,,,,,,,,
206.255,-1,-199,-227,,,,,,,,,,,,,,,,
206.26,0,-198,-223,,,,,,,,,,,,,,,,
206.265,0,-197,-224,,,,,,,,,,,,,,,,
206.27,0,-195,-220,,,,,,,,,,,,,,,,
206.275,0,-193,-219,,,,,,,,,,,,,,,,
206.28,-1,-192,-218,,,,,,,,,,,,,,,,
206.285,-1,-191,-214,,,,,,,,,,,,,,,,
206.29,0,-190,-211,,,,,,,,,,,,,,,,
206.295,-1,-189,-206,,,,,,,,,,,,,,,,
206.3,-1,-188,-202,,,,,,,,,,,,,,,,
206.305,-1,-187,-196,,,,,,,,,,,,,,,,
206.31,-1,-186,-194,,,,,,,,,,,,,,,,
206.315,-2,-183,-190,,,,,,,,,,,,,,,,
206.32,-2,-181,-182,,,,,,,,,,,,,,,,
206.325,-2,-180,-179,,,,,,,,,,,,,,,,
206.33,-2,-179,-177,,,,,,,,,,,,,,,,
206.335,-2,-178,-172,,,,,,,,,,,,,,,,
206.34,-2,-176,-167,,,,,,,,,,,,,,,,
206.345,-2,-175,-168,,,,,,,,,,,,,,,,
206.35,-2,-175,-168,,,,,,,,,,,,,,,,
206.355,-3,-176,-168,,,,,,,,,,,,,,,,
206.36,-3,-177,-168,,,,,,,,,,,,,,,,
206.365,-3,-177,-169,,,,,,,,,,,,,,,,
206.37,-3,-177,-169,,,,,,,,,,,,,,,,
206.375,-4,-180,-171,,,,,,,,,,,,,,,,
206.38,-4,-182,-175,,,,,,,,,,,,,,,,
206.385,-5,-184,-179,,,,,,,,,,,,,,,,
206.39,-5,-187,-182,,,,,,,,,,,,,,,,
206.395,-6,-191,-188,,,,,,,,,,,,,,,,
206.4,-6,-194,-194,,,,,,,,,,,,,,,,
206.405,-7,-197,-201,,,,,,,,,,,,,,,,
206.41,-7,-200,-208,,,,,,,,,,,,,,,,
206.415,-7,-203,-213,,,,,,,,,,,,,,,,
206.42,-8,-207,-221,,,,,,,,,,,,,,,,
206.425,-8,-211,-228,,,,,,,,,,,,,,,,
206.43,-9,-216,-235,,,,,,,,,,,,,,,,
206.435,-9,-219,-244,,,,,,,,,,,,,,,,
206.44,-9,-223,-251,,,,,,,,,,,,,,,,
206.445,-9,-227,-259,,,,,,,,,,,,,,,,
206.45,-9,-229,-267,,,,,,,,,,,,,,,,
206.455,-9,-231,-272,,,,,,,,,,,,,,,,
206.46,-9,-233,-279,,,,,,,,,,,,,,,,
206.465,-8,-233,-286,,,,,,,,,,,,,,,,
206.47,-8,-234,-290,,,,,,,,,,,,,,,,
206.475,-7,-233,-294,,,,,,,,,,,,,,,,
206.48,-6,-233,-297,,,,,,,,,,,,,,,,
206.485,-6,-233,-300,,,,,,,,,,,,,,,,
206.49,-6,-232,-301,,,,,,,,,,,,,,,,
206.495,-6,-231,-302,,,,,,,,,,,,,,,,
206.5,-6,-231,-302,,,,,,,,,,,,,,,,
206.505,-6,-230,-301,,,,,,,,,,,,,,,,
206.51,-5,-229,-300,,,,,,,,,,,,,,,,
206.515,-5,-228,-299,,,,,,,,,,,,,,,,
206.52,-4,-227,-297,,,,,,,,,,,,,,,,
206.525,-3,-225,-298,,,,,,,,,,,,,,,,
206.53,-3,-225,-295,,,,,,,,,,,,,,,,
206.535,-2,-224,-298,,,,,,,,,,,,,,,,
206.54,-2,-224,-299,,,,,,,,,,,,,,,,
206.545,-1,-223,-299,,,,,,,,,,,,,,,,
206.55,0,-222,-299,,,,,,,,,,,,,,,,
206.555,0,-222,-301,,,,,,,,,,,,,,,,
206.56,0,-222,-302,,,,,,,,,,,,,,,,
206.565,0,-222,-304,,,,,,,,,,,,,,,,
206.57,0,-222,-305,,,,,,,,,,,,,,,,
206.575,1,-224,-306,,,,,,,,,,,,,,,,
206.58,1,-226,-307,,,,,,,,,,,,,,,,
206.585,1,-228,-307,,,,,,,,,,,,,,,,
206.59,1,-230,-308,,,,,,,,,,,,,,,,
206.595,1,-232,-311,,,,,,,,,,,,,,,,
206.6,1,-233,-312,,,,,,,,,,,,,,,,
206.605,1,-233,-313,,,,,,,,,,,,,,,,
206.61,1,-236,-314,,,,,,,,,,,,,,,,
206.615,1,-237,-315,,,,,,,,,,,,,,,,
206.62,0,-238,-314,,,,,,,,,,,,,,,,
206.625,0,-240,-318,,,,,,,,,,,,,,,,
206.63,0,-241,-320,,,,,,,,,,,,,,,,
206.635,0,-242,-322,,,,,,,,,,,,,,,,
206.64,0,-243,-324,,,,,,,,,,,,,,,,
206.645,0,-245,-327,,,,,,,,,,,,,,,,
206.65,0,-245,-329,,,,,,,,,,,,,,,,
206.655,0,-245,-329,,,,,,,,,,,,,,,,
206.66,0,-245,-329,,,,,,,,,,,,,,,,
206.665,0,-244,-329,,,,,,,,,,,,,,,,
206.67,0,-243,-330,,,,,,,,,,,,,,,,
206.675,0,-244,-330,,,,,,,,,,,,,,,,
206.68,0,-242,-330,,,,,,,,,,,,,,,,
206.685,0,-240,-330,,,,,,,,,,,,,,,,
206.69,1,-237,-329,,,,,,,,,,,,,,,,
206.695,1,-234,-327,,,,,,,,,,,,,,,,
206.7,1,-231,-324,,,,,,,,,,,,,,,,
206.705,1,-227,-320,,,,,,,,,,,,,,,,
206.71,1,-223,-316,,,,,,,,,,,,,,,,
206.715,1,-220,-309,,,,,,,,,,,,,,,,
206.72,1,-216,-304,,,,,,,,,,,,,,,,
206.725,1,-211,-298,,,,,,,,,,,,,,,,
206.73,2,-207,-292,,,,,,,,,,,,,,,,
206.735,1,-203,-287,,,,,,,,,,,,,,,,
206.74,1,-198,-278,,,,,,,,,,,,,,,,
206.745,1,-193,-274,,,,,,,,,,,,,,,,
206.75,1,-189,-267,,,,,,,,,,,,,,,,
206.755,1,-185,-260,,,,,,,,,,,,,,,,
206.76,1,-181,-255,,,,,,,,,,,,,,,,
206.765,1,-176,-251,,,,,,,,,,,,,,,,
206.77,1,-172,-248,,,,,,,,,,,,,,,,
206.775,1,-168,-243,,,,,,,,,,,,,,,,
206.78,1,-165,-238,,,,,,,,,,,,,,,,
206.785,0,-161,-231,,,,,,,,,,,,,,,,
206.79,0,-158,-224,,,,,,,,,,,,,,,,
206.795,0,-153,-217,,,,,,,,,,,,,,,,
206.8,0,-148,-209,,,,,,,,,,,,,,,,
206.805,0,-143,-199,,,,,,,,,,,,,,,,
206.81,0,-137,-190,,,,,,,,,,,,,,,,
206.815,0,-132,-180,,,,,,,,,,,,,,,,
206.82,0,-125,-168,,,,,,,,,,,,,,,,
206.825,0,-118,-159,,,,,,,,,,,,,,,,
206.83,0,-111,-146,,,,,,,,,,,,,,,,
206.835,0,-103,-138,,,,,,,,,,,,,,,,
206.84,0,-98,-124,,,,,,,,,,,,,,,,
206.845,1,-88,-111,,,,,,,,,,,,,,,,
206.85,1,-78,-98,,,,,,,,,,,,,,,,
206.855,2,-69,-85,,,,,,,,,,,,,,,,
206.86,2,-59,-71,,,,,,,,,,,,,,,,
206.865,3,-51,-58,,,,,,,,,,,,,,,,
206.87,3,-41,-43,,,,,,,,,,,,,,,,
206.875,4,-33,-29,,,,,,,,,,,,,,,,
206.88,4,-25,-16,,,,,,,,,,,,,,,,
206.885,4,-16,-4,,,,,,,,,,,,,,,,
206.89,5,-8,8,,,,,,,,,,,,,,,,
206.895,5,0,20,,,,,,,,,,,,,,,,
206.9,6,6,31,,,,,,,,,,,,,,,,
206.905,6,13,44,,,,,,,,,,,,,,,,
206.91,6,18,55,,,,,,,,,,,,,,,,
206.915,6,24,65,,,,,,,,,,,,,,,,
