TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
97.535,2,129,126,,,,,,,,,,,,,,,,
97.54,3,135,121,,,,,,,,,,,,,,,,
97.545,3,142,119,,,,,,,,,,,,,,,,
97.55,2,148,117,,,,,,,,,,,,,,,,
97.555,2,155,114,,,,,,,,,,,,,,,,
97.56,2,161,113,,,,,,,,,,,,,,,,
97.565,2,167,113,,,,,,,,,,,,,,,,
97.57,2,174,113,,,,,,,,,,,,,,,,
97.575,1,180,112,,,,,,,,,,,,,,,,
97.58,1,186,115,,,,,,,,,,,,,,,,
97.585,1,192,119,,,,,,,,,,,,,,,,
97.59,1,196,120,,,,,,,,,,,,,,,,
97.595,0,200,119,,,,,,,,,,,,,,,,
97.6,0,203,117,,,,,,,,,,,,,,,,
97.605,0,204,113,,,,,,,,,,,,,,,,
97.61,0,202,108,,,,,,,,,,,,,,,,
97.615,0,198,101,,,,,,,,,,,,,,,,
97.62,0,192,93,,,,,,,,,,,,,,,,
97.625,0,186,86,,,,,,,,,,,,,,,,
97.63,0,177,75,,,,,,,,,,,,,,,,
97.635,0,167,64,,,,,,,,,,,,,,,,
97.64,0,156,53,,,,,,,,,,,,,,,,
97.645,0,143,41,,,,,,,,,,,,,,,,
97.65,0,130,28,,,,,,,,,,,,,,,,
97.655,0,117,14,,,,,,,,,,,,,,,,
97.66,0,104,0,,,,,,,,,,,,,,,,
97.665,0,90,-12,,,,,,,,,,,,,,,,
97.67,0,76,-26,,,,,,,,,,,,,,,,
97.675,0,62,-41,,,,,,,,,,,,,,,,
97.68,0,47,-56,,,,,,,,,,,,,,,,
97.685,1,34,-72,,,,,,,,,,,,,,,,
97.69,1,20,-87,,,,,,,,,,,,,,,,
97.695,1,7,-101,,,,,,,,,,,,,,,,
97.7,2,-5,-116,,,,,,,,,,,,,,,,
97.705,3,-18,-130,,,,,,,,,,,,,,,,
97.71,3,-30,-142,,,,,,,,,,,,,,,,
97.715,3,-43,-152,,,,,,,,,,,,,,,,
97.72,3,-54,-163,,,,,,,,,,,,,,,,
97.725,4,-64,-174,,,,,,,,,,,,,,,,
97.73,4,-73,-183,,,,,,,,,,,,,,,,
97.735,4,-80,-190,,,,,,,,,,,,,,,,
97.74,4,-84,-195,,,,,,,,,,,,,,,,
97.745,5,-88,-198,,,,,,,,,,,,,,,,
97.75,5,-90,-198,,,,,,,,,,,,,,,,
97.755,5,-90,-198,,,,,,,,,,,,,,,,
97.76,4,-89,-196,,,,,,,,,,,,,,,,
97.765,4,-88,-194,,,,,,,,,,,,,,,,
97.77,4,-86,-189,,,,,,,,,,,,,,,,
97.775,3,-84,-184,,,,,,,,,,,,,,,,
97.78,3,-83,-180,,,,,,,,,,,,,,,,
97.785,3,-82,-177,,,,,,,,,,,,,,,,
97.79,3,-84,-176,,,,,,,,,,,,,,,,
97.795,3,-85,-175,,,,,,,,,,,,,,,,
97.8,3,-87,-172,,,,,,,,,,,,,,,,
97.805,2,-89,-170,,,,,,,,,,,,,,,,
97.81,2,-91,-169,,,,,,,,,,,,,,,,
97.815,2,-95,-167,,,,,,,,,,,,,,,,
97.82,2,-97,-165,,,,,,,,,,,,,,,,
97.825,1,-95,-162,,,,,,,,,,,,,,,,
97.83,1,-94,-156,,,,,,,,,,,,,,,,
97.835,0,-91,-150,,,,,,,,,,,,,,,,
97.84,0,-86,-141,,,,,,,,,,,,,,,,
97.845,0,-78,-130,,,,,,,,,,,,,,,,
97.85,0,-70,-117,,,,,,,,,,,,,,,,
97.855,0,-61,-104,,,,,,,,,,,,,,,,
97.86,0,-52,-88,,,,,,,,,,,,,,,,
97.865,0,-41,-71,,,,,,,,,,,,,,,,
97.87,0,-27,-53,,,,,,,,,,,,,,,,
97.875,0,-14,-32,,,,,,,,,,,,,,,,
97.88,0,1,-9,,,,,,,,,,,,,,,,
97.885,0,16,15,,,,,,,,,,,,,,,,
97.89,0,33,38,,,,,,,,,,,,,,,,
97.895,0,51,63,,,,,,,,,,,,,,,,
97.9,0,66,91,,,,,,,,,,,,,,,,
97.905,0,89,120,,,,,,,,,,,,,,,,
97.91,0,111,149,,,,,,,,,,,,,,,,
97.915,0,133,180,,,,,,,,,,,,,,,,
97.92,0,156,213,,,,,,,,,,,,,,,,
97.925,0,178,247,,,,,,,,,,,,,,,,
97.93,0,199,278,,,,,,,,,,,,,,,,
97.935,0,219,308,,,,,,,,,,,,,,,,
97.94,0,235,339,,,,,,,,,,,,,,,,
97.945,0,253,367,,,,,,,,,,,,,,,,
97.95,0,271,394,,,,,,,,,,,,,,,,
97.955,0,286,418,,,,,,,,,,,,,,,,
97.96,0,300,439,,,,,,,,,,,,,,,,
97.965,0,311,458,,,,,,,,,,,,,,,,
97.97,0,320,473,,,,,,,,,,,,,,,,
97.975,0,326,485,,,,,,,,,,,,,,,,
97.98,-1,331,495,,,,,,,,,,,,,,,,
97.985,-1,334,500,,,,,,,,,,,,,,,,
97.99,0,334,502,,,,,,,,,,,,,,,,
97.995,0,332,501,,,,,,,,,,,,,,,,
98.0,0,327,497,,,,,,,,,,,,,,,,
98.005,0,321,492,,,,,,,,,,,,,,,,
98.01,0,313,484,,,,,,,,,,,,,,,,
98.015,0,304,474,,,,,,,,,,,,,,,,
98.02,0,293,461,,,,,,,,,,,,,,,,
98.025,0,283,446,,,,,,,,,,,,,,,,
98.03,0,272,429,,,,,,,,,,,,,,,,
98.035,0,261,411,,,,,,,,,,,,,,,,
98.04,0,250,393,,,,,,,,,,,,,,,,
98.045,0,239,374,,,,,,,,,,,,,,,,
98.05,-1,229,356,,,,,,,,,,,,,,,,
98.055,-1,221,337,,,,,,,,,,,,,,,,
98.06,-1,213,318,,,,,,,,,,,,,,,,
98.065,-2,205,301,,,,,,,,,,,,,,,,
98.07,-2,198,284,,,,,,,,,,,,,,,,
98.075,-2,191,266,,,,,,,,,,,,,,,,
98.08,-2,185,248,,,,,,,,,,,,,,,,
98.085,-2,177,229,,,,,,,,,,,,,,,,
98.09,-3,170,213,,,,,,,,,,,,,,,,
98.095,-3,165,197,,,,,,,,,,,,,,,,
98.1,-3,160,181,,,,,,,,,,,,,,,,
98.105,-3,154,166,,,,,,,,,,,,,,,,
98.11,-3,149,151,,,,,,,,,,,,,,,,
98.115,-4,143,136,,,,,,,,,,,,,,,,
98.12,-4,139,123,,,,,,,,,,,,,,,,
98.125,-4,134,111,,,,,,,,,,,,,,,,
98.13,-5,131,101,,,,,,,,,,,,,,,,
98.135,-5,127,89,,,,,,,,,,,,,,,,
98.14,-5,124,78,,,,,,,,,,,,,,,,
98.145,-5,120,66,,,,,,,,,,,,,,,,
98.15,-5,115,54,,,,,,,,,,,,,,,,
98.155,-5,107,44,,,,,,,,,,,,,,,,
98.16,-5,100,33,,,,,,,,,,,,,,,,
98.165,-5,92,21,,,,,,,,,,,,,,,,
98.17,-4,85,10,,,,,,,,,,,,,,,,
98.175,-4,75,0,,,,,,,,,,,,,,,,
98.18,-4,63,-12,,,,,,,,,,,,,,,,
98.185,-4,50,-27,,,,,,,,,,,,,,,,
98.19,-4,38,-43,,,,,,,,,,,,,,,,
98.195,-3,24,-55,,,,,,,,,,,,,,,,
98.2,-3,10,-69,,,,,,,,,,,,,,,,
98.205,-2,1,-83,,,,,,,,,,,,,,,,
98.21,-1,-11,-96,,,,,,,,,,,,,,,,
98.215,-1,-25,-109,,,,,,,,,,,,,,,,
98.22,0,-37,-119,,,,,,,,,,,,,,,,
98.225,0,-51,-131,,,,,,,,,,,,,,,,
98.23,-1,-65,-143,,,,,,,,,,,,,,,,
98.235,-1,-78,-154,,,,,,,,,,,,,,,,
98.24,0,-92,-163,,,,,,,,,,,,,,,,
98.245,0,-100,-173,,,,,,,,,,,,,,,,
98.25,0,-109,-183,,,,,,,,,,,,,,,,
98.255,0,-119,-190,,,,,,,,,,,,,,,,
98.26,0,-127,-195,,,,,,,,,,,,,,,,
98.265,0,-134,-201,,,,,,,,,,,,,,,,
98.27,-1,-140,-206,,,,,,,,,,,,,,,,
98.275,-1,-145,-211,,,,,,,,,,,,,,,,
98.28,-2,-148,-211,,,,,,,,,,,,,,,,
98.285,-2,-151,-213,,,,,,,,,,,,,,,,
98.29,-2,-154,-213,,,,,,,,,,,,,,,,
98.295,-2,-159,-210,,,,,,,,,,,,,,,,
98.3,-3,-157,-208,,,,,,,,,,,,,,,,
98.305,-3,-154,-202,,,,,,,,,,,,,,,,
98.31,-3,-149,-197,,,,,,,,,,,,,,,,
98.315,-3,-145,-191,,,,,,,,,,,,,,,,
98.32,-3,-143,-187,,,,,,,,,,,,,,,,
98.325,-3,-140,-182,,,,,,,,,,,,,,,,
98.33,-3,-138,-177,,,,,,,,,,,,,,,,
98.335,-2,-137,-174,,,,,,,,,,,,,,,,
98.34,-2,-137,-170,,,,,,,,,,,,,,,,
98.345,-2,-136,-168,,,,,,,,,,,,,,,,
98.35,-2,-136,-165,,,,,,,,,,,,,,,,
98.355,-2,-136,-161,,,,,,,,,,,,,,,,
98.36,-1,-137,-157,,,,,,,,,,,,,,,,
98.365,-1,-137,-153,,,,,,,,,,,,,,,,
98.37,-1,-136,-149,,,,,,,,,,,,,,,,
98.375,0,-135,-143,,,,,,,,,,,,,,,,
98.38,0,-135,-138,,,,,,,,,,,,,,,,
98.385,0,-132,-131,,,,,,,,,,,,,,,,
98.39,0,-133,-123,,,,,,,,,,,,,,,,
98.395,0,-128,-115,,,,,,,,,,,,,,,,
98.4,0,-123,-108,,,,,,,,,,,,,,,,
98.405,0,-117,-99,,,,,,,,,,,,,,,,
98.41,0,-112,-91,,,,,,,,,,,,,,,,
98.415,0,-109,-82,,,,,,,,,,,,,,,,
98.42,1,-104,-74,,,,,,,,,,,,,,,,
98.425,1,-100,-66,,,,,,,,,,,,,,,,
98.43,1,-93,-55,,,,,,,,,,,,,,,,
98.435,1,-88,-45,,,,,,,,,,,,,,,,
98.44,2,-81,-34,,,,,,,,,,,,,,,,
98.445,2,-74,-20,,,,,,,,,,,,,,,,
98.45,1,-66,-4,,,,,,,,,,,,,,,,
98.455,1,-56,13,,,,,,,,,,,,,,,,
98.46,1,-45,30,,,,,,,,,,,,,,,,
98.465,1,-32,50,,,,,,,,,,,,,,,,
98.47,1,-20,71,,,,,,,,,,,,,,,,
98.475,1,-8,91,,,,,,,,,,,,,,,,
98.48,0,2,110,,,,,,,,,,,,,,,,
98.485,0,13,129,,,,,,,,,,,,,,,,
98.49,0,25,148,,,,,,,,,,,,,,,,
98.495,0,36,166,,,,,,,,,,,,,,,,
98.5,0,47,182,,,,,,,,,,,,,,,,
98.505,0,55,199,,,,,,,,,,,,,,,,
98.51,1,64,213,,,,,,,,,,,,,,,,
98.515,1,70,224,,,,,,,,,,,,,,,,
98.52,0,75,233,,,,,,,,,,,,,,,,
98.525,0,78,239,,,,,,,,,,,,,,,,
98.53,0,80,242,,,,,,,,,,,,,,,,
98.535,0,81,244,,,,,,,,,,,,,,,,
98.54,0,80,243,,,,,,,,,,,,,,,,
98.545,1,79,239,,,,,,,,,,,,,,,,
98.55,1,76,234,,,,,,,,,,,,,,,,
98.555,1,72,228,,,,,,,,,,,,,,,,
98.56,1,69,219,,,,,,,,,,,,,,,,
98.565,1,62,207,,,,,,,,,,,,,,,,
98.57,0,55,195,,,,,,,,,,,,,,,,
98.575,0,47,180,,,,,,,,,,,,,,,,
98.58,0,40,167,,,,,,,,,,,,,,,,
98.585,0,30,149,,,,,,,,,,,,,,,,
98.59,0,21,132,,,,,,,,,,,,,,,,
98.595,0,12,114,,,,,,,,,,,,,,,,
98.6,0,8,95,,,,,,,,,,,,,,,,
98.605,0,0,77,,,,,,,,,,,,,,,,
98.61,0,-7,57,,,,,,,,,,,,,,,,
98.615,-1,-16,35,,,,,,,,,,,,,,,,
98.62,0,-25,15,,,,,,,,,,,,,,,,
98.625,0,-32,-2,,,,,,,,,,,,,,,,
98.63,-1,-40,-21,,,,,,,,,,,,,,,,
98.635,-1,-47,-41,,,,,,,,,,,,,,,,
98.64,-1,-52,-58,,,,,,,,,,,,,,,,
98.645,-1,-57,-74,,,,,,,,,,,,,,,,
98.65,0,-62,-88,,,,,,,,,,,,,,,,
98.655,0,-64,-100,,,,,,,,,,,,,,,,
98.66,0,-67,-108,,,,,,,,,,,,,,,,
98.665,0,-68,-115,,,,,,,,,,,,,,,,
98.67,0,-68,-119,,,,,,,,,,,,,,,,
98.675,0,-68,-121,,,,,,,,,,,,,,,,
98.68,0,-66,-124,,,,,,,,,,,,,,,,
98.685,0,-64,-123,,,,,,,,,,,,,,,,
98.69,0,-63,-122,,,,,,,,,,,,,,,,
98.695,0,-57,-120,,,,,,,,,,,,,,,,
98.7,0,-54,-120,,,,,,,,,,,,,,,,
98.705,0,-53,-120,,,,,,,,,,,,,,,,
98.71,1,-53,-120,,,,,,,,,,,,,,,,
98.715,1,-53,-123,,,,,,,,,,,,,,,,
98.72,2,-55,-126,,,,,,,,,,,,,,,,
98.725,2,-58,-128,,,,,,,,,,,,,,,,
98.73,2,-61,-130,,,,,,,,,,,,,,,,
98.735,3,-64,-135,,,,,,,,,,,,,,,,
98.74,3,-69,-139,,,,,,,,,,,,,,,,
98.745,3,-75,-144,,,,,,,,,,,,,,,,
98.75,3,-80,-149,,,,,,,,,,,,,,,,
98.755,4,-85,-155,,,,,,,,,,,,,,,,
98.76,4,-92,-160,,,,,,,,,,,,,,,,
98.765,4,-99,-166,,,,,,,,,,,,,,,,
98.77,4,-107,-173,,,,,,,,,,,,,,,,
98.775,4,-115,-180,,,,,,,,,,,,,,,,
98.78,3,-124,-185,,,,,,,,,,,,,,,,
98.785,3,-132,-194,,,,,,,,,,,,,,,,
98.79,3,-140,-203,,,,,,,,,,,,,,,,
98.795,3,-148,-210,,,,,,,,,,,,,,,,
98.8,2,-161,-219,,,,,,,,,,,,,,,,
98.805,2,-170,-229,,,,,,,,,,,,,,,,
98.81,2,-179,-238,,,,,,,,,,,,,,,,
98.815,1,-188,-248,,,,,,,,,,,,,,,,
98.82,1,-197,-257,,,,,,,,,,,,,,,,
98.825,0,-205,-266,,,,,,,,,,,,,,,,
98.83,0,-214,-273,,,,,,,,,,,,,,,,
98.835,0,-220,-279,,,,,,,,,,,,,,,,
98.84,0,-225,-284,,,,,,,,,,,,,,,,
98.845,0,-230,-289,,,,,,,,,,,,,,,,
98.85,0,-235,-291,,,,,,,,,,,,,,,,
98.855,0,-238,-293,,,,,,,,,,,,,,,,
98.86,-1,-242,-292,,,,,,,,,,,,,,,,
98.865,0,-245,-292,,,,,,,,,,,,,,,,
98.87,-1,-247,-292,,,,,,,,,,,,,,,,
98.875,-1,-249,-291,,,,,,,,,,,,,,,,
98.88,-1,-251,-291,,,,,,,,,,,,,,,,
98.885,-1,-254,-291,,,,,,,,,,,,,,,,
98.89,-1,-256,-289,,,,,,,,,,,,,,,,
98.895,-1,-259,-287,,,,,,,,,,,,,,,,
98.9,-1,-261,-286,,,,,,,,,,,,,,,,
98.905,-1,-263,-284,,,,,,,,,,,,,,,,
98.91,-1,-265,-283,,,,,,,,,,,,,,,,
98.915,-1,-265,-277,,,,,,,,,,,,,,,,
98.92,0,-265,-271,,,,,,,,,,,,,,,,
98.925,-1,-264,-266,,,,,,,,,,,,,,,,
98.93,-1,-262,-259,,,,,,,,,,,,,,,,
98.935,-1,-259,-252,,,,,,,,,,,,,,,,
98.94,-1,-260,-244,,,,,,,,,,,,,,,,
98.945,-1,-255,-237,,,,,,,,,,,,,,,,
98.95,-1,-251,-228,,,,,,,,,,,,,,,,
98.955,-1,-246,-218,,,,,,,,,,,,,,,,
98.96,0,-241,-209,,,,,,,,,,,,,,,,
98.965,-1,-237,-198,,,,,,,,,,,,,,,,
98.97,-1,-232,-187,,,,,,,,,,,,,,,,
98.975,-1,-226,-174,,,,,,,,,,,,,,,,
98.98,-1,-221,-162,,,,,,,,,,,,,,,,
98.985,-1,-214,-146,,,,,,,,,,,,,,,,
98.99,-2,-207,-130,,,,,,,,,,,,,,,,
98.995,-2,-200,-111,,,,,,,,,,,,,,,,
99.0,-2,-191,-95,,,,,,,,,,,,,,,,
99.005,-2,-183,-76,,,,,,,,,,,,,,,,
99.01,-2,-172,-58,,,,,,,,,,,,,,,,
99.015,-2,-163,-41,,,,,,,,,,,,,,,,
99.02,-3,-154,-23,,,,,,,,,,,,,,,,
99.025,-3,-144,-4,,,,,,,,,,,,,,,,
99.03,-3,-135,13,,,,,,,,,,,,,,,,
99.035,-2,-126,31,,,,,,,,,,,,,,,,
99.04,-2,-117,47,,,,,,,,,,,,,,,,
99.045,-2,-109,62,,,,,,,,,,,,,,,,
99.05,-2,-100,75,,,,,,,,,,,,,,,,
99.055,-1,-92,89,,,,,,,,,,,,,,,,
99.06,-1,-85,103,,,,,,,,,,,,,,,,
99.065,-2,-77,115,,,,,,,,,,,,,,,,
99.07,-2,-70,125,,,,,,,,,,,,,,,,
99.075,-2,-63,135,,,,,,,,,,,,,,,,
99.08,-2,-56,143,,,,,,,,,,,,,,,,
99.085,-2,-50,147,,,,,,,,,,,,,,,,
99.09,-2,-45,151,,,,,,,,,,,,,,,,
99.095,-2,-41,154,,,,,,,,,,,,,,,,
99.1,-2,-38,154,,,,,,,,,,,,,,,,
99.105,-2,-29,153,,,,,,,,,,,,,,,,
99.11,-1,-23,154,,,,,,,,,,,,,,,,
99.115,-1,-19,152,,,,,,,,,,,,,,,,
99.12,-1,-14,148,,,,,,,,,,,,,,,,
99.125,0,-10,144,,,,,,,,,,,,,,,,
99.13,0,-5,139,,,,,,,,,,,,,,,,
99.135,0,0,132,,,,,,,,,,,,,,,,
99.14,0,2,124,,,,,,,,,,,,,,,,
99.145,0,5,116,,,,,,,,,,,,,,,,
99.15,0,8,108,,,,,,,,,,,,,,,,
99.155,0,10,96,,,,,,,,,,,,,,,,
99.16,0,11,83,,,,,,,,,,,,,,,,
99.165,0,12,69,,,,,,,,,,,,,,,,
99.17,0,12,53,,,,,,,,,,,,,,,,
99.175,0,12,38,,,,,,,,,,,,,,,,
99.18,1,9,23,,,,,,,,,,,,,,,,
99.185,1,7,9,,,,,,,,,,,,,,,,
99.19,2,5,-4,,,,,,,,,,,,,,,,
99.195,2,2,-18,,,,,,,,,,,,,,,,
99.2,3,0,-30,,,,,,,,,,,,,,,,
99.205,3,-2,-41,,,,,,,,,,,,,,,,
99.21,3,-5,-52,,,,,,,,,,,,,,,,
99.215,3,-6,-60,,,,,,,,,,,,,,,,
99.22,3,-9,-68,,,,,,,,,,,,,,,,
99.225,3,-11,-77,,,,,,,,,,,,,,,,
99.23,3,-14,-82,,,,,,,,,,,,,,,,
99.235,3,-16,-88,,,,,,,,,,,,,,,,
99.24,3,-20,-94,,,,,,,,,,,,,,,,
99.245,2,-18,-101,,,,,,,,,,,,,,,,
99.25,2,-22,-107,,,,,,,,,,,,,,,,
99.255,2,-25,-113,,,,,,,,,,,,,,,,
99.26,2,-29,-119,,,,,,,,,,,,,,,,
99.265,1,-33,-124,,,,,,,,,,,,,,,,
99.27,1,-38,-129,,,,,,,,,,,,,,,,
99.275,1,-43,-136,,,,,,,,,,,,,,,,
99.28,0,-48,-144,,,,,,,,,,,,,,,,
99.285,0,-53,-150,,,,,,,,,,,,,,,,
99.29,0,-59,-155,,,,,,,,,,,,,,,,
99.295,0,-65,-161,,,,,,,,,,,,,,,,
99.3,-1,-71,-168,,,,,,,,,,,,,,,,
99.305,-1,-78,-173,,,,,,,,,,,,,,,,
99.31,-2,-84,-181,,,,,,,,,,,,,,,,
99.315,-2,-90,-190,,,,,,,,,,,,,,,,
99.32,-2,-96,-198,,,,,,,,,,,,,,,,
99.325,-2,-103,-205,,,,,,,,,,,,,,,,
99.33,-2,-110,-213,,,,,,,,,,,,,,,,
99.335,-1,-117,-220,,,,,,,,,,,,,,,,
99.34,-1,-125,-229,,,,,,,,,,,,,,,,
99.345,-1,-133,-238,,,,,,,,,,,,,,,,
99.35,-1,-141,-247,,,,,,,,,,,,,,,,
99.355,0,-151,-256,,,,,,,,,,,,,,,,
99.36,0,-159,-267,,,,,,,,,,,,,,,,
99.365,0,-167,-279,,,,,,,,,,,,,,,,
99.37,0,-176,-289,,,,,,,,,,,,,,,,
99.375,0,-189,-300,,,,,,,,,,,,,,,,
99.38,-1,-196,-311,,,,,,,,,,,,,,,,
99.385,-1,-205,-320,,,,,,,,,,,,,,,,
99.39,-1,-212,-330,,,,,,,,,,,,,,,,
99.395,-1,-220,-338,,,,,,,,,,,,,,,,
99.4,-1,-226,-344,,,,,,,,,,,,,,,,
99.405,-1,-232,-348,,,,,,,,,,,,,,,,
99.41,-1,-237,-352,,,,,,,,,,,,,,,,
99.415,-1,-243,-356,,,,,,,,,,,,,,,,
99.42,-1,-249,-361,,,,,,,,,,,,,,,,
99.425,-1,-257,-365,,,,,,,,,,,,,,,,
99.43,-2,-265,-370,,,,,,,,,,,,,,,,
99.435,-2,-273,-374,,,,,,,,,,,,,,,,
99.44,-2,-280,-378,,,,,,,,,,,,,,,,
99.445,-2,-285,-380,,,,,,,,,,,,,,,,
99.45,-2,-290,-381,,,,,,,,,,,,,,,,
99.455,-2,-294,-384,,,,,,,,,,,,,,,,
99.46,-2,-298,-385,,,,,,,,,,,,,,,,
99.465,-2,-300,-383,,,,,,,,,,,,,,,,
99.47,-1,-301,-380,,,,,,,,,,,,,,,,
99.475,-1,-300,-374,,,,,,,,,,,,,,,,
99.48,-1,-297,-366,,,,,,,,,,,,,,,,
99.485,-1,-292,-357,,,,,,,,,,,,,,,,
99.49,-1,-286,-345,,,,,,,,,,,,,,,,
99.495,-1,-278,-332,,,,,,,,,,,,,,,,
99.5,-1,-270,-316,,,,,,,,,,,,,,,,
99.505,-1,-260,-302,,,,,,,,,,,,,,,,
99.51,-1,-250,-288,,,,,,,,,,,,,,,,
99.515,-1,-238,-270,,,,,,,,,,,,,,,,
99.52,-1,-226,-250,,,,,,,,,,,,,,,,
99.525,-1,-212,-230,,,,,,,,,,,,,,,,
99.53,0,-198,-206,,,,,,,,,,,,,,,,
99.535,0,-183,-183,,,,,,,,,,,,,,,,
99.54,0,-167,-160,,,,,,,,,,,,,,,,
99.545,0,-151,-133,,,,,,,,,,,,,,,,
99.55,0,-134,-106,,,,,,,,,,,,,,,,
99.555,0,-115,-78,,,,,,,,,,,,,,,,
99.56,0,-96,-51,,,,,,,,,,,,,,,,
99.565,0,-77,-24,,,,,,,,,,,,,,,,
99.57,0,-60,0,,,,,,,,,,,,,,,,
99.575,0,-44,24,,,,,,,,,,,,,,,,
99.58,0,-27,48,,,,,,,,,,,,,,,,
99.585,0,-12,70,,,,,,,,,,,,,,,,
99.59,0,0,91,,,,,,,,,,,,,,,,
99.595,0,11,108,,,,,,,,,,,,,,,,
99.6,0,22,124,,,,,,,,,,,,,,,,
99.605,0,30,137,,,,,,,,,,,,,,,,
99.61,0,39,148,,,,,,,,,,,,,,,,
99.615,0,46,155,,,,,,,,,,,,,,,,
99.62,0,51,160,,,,,,,,,,,,,,,,
99.625,0,54,165,,,,,,,,,,,,,,,,
99.63,0,57,168,,,,,,,,,,,,,,,,
99.635,0,58,171,,,,,,,,,,,,,,,,
99.64,0,59,171,,,,,,,,,,,,,,,,
99.645,0,61,170,,,,,,,,,,,,,,,,
99.65,0,61,167,,,,,,,,,,,,,,,,
99.655,0,60,164,,,,,,,,,,,,,,,,
99.66,0,61,158,,,,,,,,,,,,,,,,
99.665,0,63,153,,,,,,,,,,,,,,,,
99.67,1,63,149,,,,,,,,,,,,,,,,
99.675,0,61,144,,,,,,,,,,,,,,,,
99.68,1,67,139,,,,,,,,,,,,,,,,
99.685,0,68,135,,,,,,,,,,,,,,,,
99.69,0,69,131,,,,,,,,,,,,,,,,
99.695,0,75,128,,,,,,,,,,,,,,,,
99.7,0,82,126,,,,,,,,,,,,,,,,
99.705,0,88,123,,,,,,,,,,,,,,,,
99.71,0,95,120,,,,,,,,,,,,,,,,
99.715,0,99,117,,,,,,,,,,,,,,,,
99.72,-1,103,112,,,,,,,,,,,,,,,,
99.725,-1,107,109,,,,,,,,,,,,,,,,
99.73,-1,112,107,,,,,,,,,,,,,,,,
99.735,-1,117,105,,,,,,,,,,,,,,,,
99.74,-1,122,104,,,,,,,,,,,,,,,,
99.745,-1,128,102,,,,,,,,,,,,,,,,
99.75,-1,133,101,,,,,,,,,,,,,,,,
99.755,-1,138,101,,,,,,,,,,,,,,,,
99.76,-1,142,100,,,,,,,,,,,,,,,,
99.765,-1,146,103,,,,,,,,,,,,,,,,
99.77,-1,150,103,,,,,,,,,,,,,,,,
99.775,-1,154,104,,,,,,,,,,,,,,,,
99.78,-1,158,103,,,,,,,,,,,,,,,,
99.785,-1,160,102,,,,,,,,,,,,,,,,
99.79,0,163,101,,,,,,,,,,,,,,,,
99.795,0,164,98,,,,,,,,,,,,,,,,
99.8,-1,162,93,,,,,,,,,,,,,,,,
99.805,-1,157,86,,,,,,,,,,,,,,,,
99.81,-1,151,78,,,,,,,,,,,,,,,,
99.815,0,149,72,,,,,,,,,,,,,,,,
99.82,0,146,64,,,,,,,,,,,,,,,,
99.825,0,140,54,,,,,,,,,,,,,,,,
99.83,0,133,45,,,,,,,,,,,,,,,,
99.835,1,127,34,,,,,,,,,,,,,,,,
99.84,1,118,23,,,,,,,,,,,,,,,,
99.845,1,109,13,,,,,,,,,,,,,,,,
99.85,1,101,3,,,,,,,,,,,,,,,,
99.855,2,92,-7,,,,,,,,,,,,,,,,
99.86,2,83,-18,,,,,,,,,,,,,,,,
99.865,2,72,-28,,,,,,,,,,,,,,,,
99.87,2,61,-39,,,,,,,,,,,,,,,,
99.875,2,51,-49,,,,,,,,,,,,,,,,
99.88,2,41,-59,,,,,,,,,,,,,,,,
99.885,3,29,-69,,,,,,,,,,,,,,,,
99.89,3,19,-79,,,,,,,,,,,,,,,,
99.895,3,10,-88,,,,,,,,,,,,,,,,
99.9,3,-2,-98,,,,,,,,,,,,,,,,
99.905,3,-10,-105,,,,,,,,,,,,,,,,
99.91,3,-17,-113,,,,,,,,,,,,,,,,
99.915,2,-25,-122,,,,,,,,,,,,,,,,
99.92,1,-32,-130,,,,,,,,,,,,,,,,
99.925,1,-37,-134,,,,,,,,,,,,,,,,
99.93,0,-44,-138,,,,,,,,,,,,,,,,
99.935,0,-49,-141,,,,,,,,,,,,,,,,
99.94,0,-58,-142,,,,,,,,,,,,,,,,
99.945,0,-60,-145,,,,,,,,,,,,,,,,
99.95,0,-62,-143,,,,,,,,,,,,,,,,
99.955,0,-63,-142,,,,,,,,,,,,,,,,
99.96,0,-63,-142,,,,,,,,,,,,,,,,
99.965,0,-64,-140,,,,,,,,,,,,,,,,
99.97,0,-66,-138,,,,,,,,,,,,,,,,
99.975,0,-69,-135,,,,,,,,,,,,,,,,
99.98,0,-71,-132,,,,,,,,,,,,,,,,
99.985,0,-74,-129,,,,,,,,,,,,,,,,
99.99,0,-77,-127,,,,,,,,,,,,,,,,
99.995,0,-80,-130,,,,,,,,,,,,,,,,
100.0,0,-86,-134,,,,,,,,,,,,,,,,
100.005,0,-93,-137,,,,,,,,,,,,,,,,
100.01,0,-100,-142,,,,,,,,,,,,,,,,
100.015,0,-108,-144,,,,,,,,,,,,,,,,
100.02,0,-113,-147,,,,,,,,,,,,,,,,
100.025,0,-119,-150,,,,,,,,,,,,,,,,
100.03,1,-122,-150,,,,,,,,,,,,,,,,
