TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
90.655,-1,-198,-254,,,,,,,,,,,,,,,,
90.66,-2,-202,-253,,,,,,,,,,,,,,,,
90.665,-2,-206,-253,,,,,,,,,,,,,,,,
90.67,-2,-208,-254,,,,,,,,,,,,,,,,
90.675,-3,-210,-254,,,,,,,,,,,,,,,,
90.68,-3,-211,-253,,,,,,,,,,,,,,,,
90.685,-4,-211,-250,,,,,,,,,,,,,,,,
90.69,-5,-210,-244,,,,,,,,,,,,,,,,
90.695,-5,-207,-239,,,,,,,,,,,,,,,,
90.7,-5,-203,-234,,,,,,,,,,,,,,,,
90.705,-6,-198,-224,,,,,,,,,,,,,,,,
90.71,-6,-190,-213,,,,,,,,,,,,,,,,
90.715,-6,-182,-203,,,,,,,,,,,,,,,,
90.72,-6,-172,-191,,,,,,,,,,,,,,,,
90.725,-7,-162,-179,,,,,,,,,,,,,,,,
90.73,-7,-150,-166,,,,,,,,,,,,,,,,
90.735,-7,-141,-155,,,,,,,,,,,,,,,,
90.74,-7,-130,-142,,,,,,,,,,,,,,,,
90.745,-6,-121,-131,,,,,,,,,,,,,,,,
90.75,-6,-112,-122,,,,,,,,,,,,,,,,
90.755,-6,-104,-115,,,,,,,,,,,,,,,,
90.76,-6,-100,-110,,,,,,,,,,,,,,,,
90.765,-6,-98,-106,,,,,,,,,,,,,,,,
90.77,-6,-94,-102,,,,,,,,,,,,,,,,
90.775,-5,-92,-99,,,,,,,,,,,,,,,,
90.78,-5,-93,-97,,,,,,,,,,,,,,,,
90.785,-4,-95,-96,,,,,,,,,,,,,,,,
90.79,-4,-97,-97,,,,,,,,,,,,,,,,
90.795,-3,-102,-98,,,,,,,,,,,,,,,,
90.8,-3,-107,-99,,,,,,,,,,,,,,,,
90.805,-3,-112,-101,,,,,,,,,,,,,,,,
90.81,-3,-119,-105,,,,,,,,,,,,,,,,
90.815,-3,-126,-110,,,,,,,,,,,,,,,,
90.82,-3,-134,-115,,,,,,,,,,,,,,,,
90.825,-2,-144,-120,,,,,,,,,,,,,,,,
90.83,-2,-153,-127,,,,,,,,,,,,,,,,
90.835,-2,-163,-133,,,,,,,,,,,,,,,,
90.84,-2,-172,-140,,,,,,,,,,,,,,,,
90.845,-2,-181,-145,,,,,,,,,,,,,,,,
90.85,-2,-189,-147,,,,,,,,,,,,,,,,
90.855,-1,-197,-149,,,,,,,,,,,,,,,,
90.86,-2,-204,-151,,,,,,,,,,,,,,,,
90.865,-1,-209,-153,,,,,,,,,,,,,,,,
90.87,-1,-210,-150,,,,,,,,,,,,,,,,
90.875,-1,-208,-145,,,,,,,,,,,,,,,,
90.88,-1,-203,-135,,,,,,,,,,,,,,,,
90.885,0,-197,-126,,,,,,,,,,,,,,,,
90.89,0,-188,-113,,,,,,,,,,,,,,,,
90.895,0,-176,-96,,,,,,,,,,,,,,,,
90.9,0,-163,-79,,,,,,,,,,,,,,,,
90.905,0,-147,-61,,,,,,,,,,,,,,,,
90.91,0,-129,-41,,,,,,,,,,,,,,,,
90.915,0,-113,-22,,,,,,,,,,,,,,,,
90.92,0,-96,-3,,,,,,,,,,,,,,,,
90.925,1,-79,14,,,,,,,,,,,,,,,,
90.93,1,-61,34,,,,,,,,,,,,,,,,
90.935,1,-43,54,,,,,,,,,,,,,,,,
90.94,2,-26,73,,,,,,,,,,,,,,,,
90.945,3,-8,100,,,,,,,,,,,,,,,,
90.95,4,7,121,,,,,,,,,,,,,,,,
90.955,4,22,141,,,,,,,,,,,,,,,,
90.96,5,37,161,,,,,,,,,,,,,,,,
90.965,5,51,179,,,,,,,,,,,,,,,,
90.97,5,64,197,,,,,,,,,,,,,,,,
90.975,6,75,211,,,,,,,,,,,,,,,,
90.98,6,84,225,,,,,,,,,,,,,,,,
90.985,6,88,238,,,,,,,,,,,,,,,,
90.99,6,91,246,,,,,,,,,,,,,,,,
90.995,6,94,249,,,,,,,,,,,,,,,,
91.0,5,96,255,,,,,,,,,,,,,,,,
91.005,5,96,262,,,,,,,,,,,,,,,,
91.01,4,96,265,,,,,,,,,,,,,,,,
91.015,4,96,268,,,,,,,,,,,,,,,,
91.02,3,98,272,,,,,,,,,,,,,,,,
91.025,3,97,273,,,,,,,,,,,,,,,,
91.03,3,101,275,,,,,,,,,,,,,,,,
91.035,2,102,276,,,,,,,,,,,,,,,,
91.04,2,106,275,,,,,,,,,,,,,,,,
91.045,1,110,276,,,,,,,,,,,,,,,,
91.05,0,116,275,,,,,,,,,,,,,,,,
91.055,0,122,274,,,,,,,,,,,,,,,,
91.06,0,127,274,,,,,,,,,,,,,,,,
91.065,0,135,274,,,,,,,,,,,,,,,,
91.07,0,146,275,,,,,,,,,,,,,,,,
91.075,0,156,276,,,,,,,,,,,,,,,,
91.08,0,166,280,,,,,,,,,,,,,,,,
91.085,0,176,279,,,,,,,,,,,,,,,,
91.09,0,188,279,,,,,,,,,,,,,,,,
91.095,-1,198,280,,,,,,,,,,,,,,,,
91.1,-1,212,279,,,,,,,,,,,,,,,,
91.105,-1,225,280,,,,,,,,,,,,,,,,
91.11,-1,236,279,,,,,,,,,,,,,,,,
91.115,-1,246,277,,,,,,,,,,,,,,,,
91.12,-1,255,272,,,,,,,,,,,,,,,,
91.125,-1,260,265,,,,,,,,,,,,,,,,
91.13,-2,264,257,,,,,,,,,,,,,,,,
91.135,-2,267,249,,,,,,,,,,,,,,,,
91.14,-2,267,239,,,,,,,,,,,,,,,,
91.145,-2,265,228,,,,,,,,,,,,,,,,
91.15,-2,262,216,,,,,,,,,,,,,,,,
91.155,-2,256,204,,,,,,,,,,,,,,,,
91.16,-2,252,191,,,,,,,,,,,,,,,,
91.165,-2,247,179,,,,,,,,,,,,,,,,
91.17,-2,245,171,,,,,,,,,,,,,,,,
91.175,-2,241,163,,,,,,,,,,,,,,,,
91.18,-2,237,156,,,,,,,,,,,,,,,,
91.185,-2,235,148,,,,,,,,,,,,,,,,
91.19,-1,233,142,,,,,,,,,,,,,,,,
91.195,-1,230,138,,,,,,,,,,,,,,,,
91.2,-1,229,134,,,,,,,,,,,,,,,,
91.205,-1,227,131,,,,,,,,,,,,,,,,
91.21,-2,227,129,,,,,,,,,,,,,,,,
91.215,-2,224,123,,,,,,,,,,,,,,,,
91.22,-2,222,119,,,,,,,,,,,,,,,,
91.225,-2,221,117,,,,,,,,,,,,,,,,
91.23,-1,220,118,,,,,,,,,,,,,,,,
91.235,-2,220,117,,,,,,,,,,,,,,,,
91.24,-1,221,118,,,,,,,,,,,,,,,,
91.245,-1,224,121,,,,,,,,,,,,,,,,
91.25,-1,227,123,,,,,,,,,,,,,,,,
91.255,-1,231,128,,,,,,,,,,,,,,,,
91.26,-1,237,133,,,,,,,,,,,,,,,,
91.265,-1,244,139,,,,,,,,,,,,,,,,
91.27,0,251,145,,,,,,,,,,,,,,,,
91.275,0,259,152,,,,,,,,,,,,,,,,
91.28,1,267,159,,,,,,,,,,,,,,,,
91.285,1,274,166,,,,,,,,,,,,,,,,
91.29,1,284,172,,,,,,,,,,,,,,,,
91.295,2,292,176,,,,,,,,,,,,,,,,
91.3,2,298,186,,,,,,,,,,,,,,,,
91.305,3,303,192,,,,,,,,,,,,,,,,
91.31,3,309,194,,,,,,,,,,,,,,,,
91.315,4,312,199,,,,,,,,,,,,,,,,
91.32,4,316,201,,,,,,,,,,,,,,,,
91.325,4,315,200,,,,,,,,,,,,,,,,
91.33,4,316,199,,,,,,,,,,,,,,,,
91.335,4,314,196,,,,,,,,,,,,,,,,
91.34,4,310,191,,,,,,,,,,,,,,,,
91.345,4,307,189,,,,,,,,,,,,,,,,
91.35,4,302,184,,,,,,,,,,,,,,,,
91.355,4,294,179,,,,,,,,,,,,,,,,
91.36,4,285,172,,,,,,,,,,,,,,,,
91.365,4,278,167,,,,,,,,,,,,,,,,
91.37,3,271,161,,,,,,,,,,,,,,,,
91.375,3,263,157,,,,,,,,,,,,,,,,
91.38,2,255,154,,,,,,,,,,,,,,,,
91.385,2,249,150,,,,,,,,,,,,,,,,
91.39,2,245,151,,,,,,,,,,,,,,,,
91.395,2,241,150,,,,,,,,,,,,,,,,
91.4,2,238,149,,,,,,,,,,,,,,,,
91.405,1,234,149,,,,,,,,,,,,,,,,
91.41,1,229,148,,,,,,,,,,,,,,,,
91.415,0,227,151,,,,,,,,,,,,,,,,
91.42,0,225,155,,,,,,,,,,,,,,,,
91.425,0,221,158,,,,,,,,,,,,,,,,
91.43,-1,220,161,,,,,,,,,,,,,,,,
91.435,-2,218,163,,,,,,,,,,,,,,,,
91.44,-2,216,168,,,,,,,,,,,,,,,,
91.445,-3,216,173,,,,,,,,,,,,,,,,
91.45,-4,220,180,,,,,,,,,,,,,,,,
91.455,-4,225,189,,,,,,,,,,,,,,,,
91.46,-5,232,201,,,,,,,,,,,,,,,,
91.465,-5,239,214,,,,,,,,,,,,,,,,
91.47,-5,247,229,,,,,,,,,,,,,,,,
91.475,-5,255,242,,,,,,,,,,,,,,,,
91.48,-6,264,255,,,,,,,,,,,,,,,,
91.485,-6,272,269,,,,,,,,,,,,,,,,
91.49,-6,282,283,,,,,,,,,,,,,,,,
91.495,-6,290,298,,,,,,,,,,,,,,,,
91.5,-6,298,314,,,,,,,,,,,,,,,,
91.505,-5,306,329,,,,,,,,,,,,,,,,
91.51,-5,312,344,,,,,,,,,,,,,,,,
91.515,-4,318,358,,,,,,,,,,,,,,,,
91.52,-4,323,373,,,,,,,,,,,,,,,,
91.525,-3,329,387,,,,,,,,,,,,,,,,
91.53,-3,333,402,,,,,,,,,,,,,,,,
91.535,-2,337,414,,,,,,,,,,,,,,,,
91.54,-2,341,426,,,,,,,,,,,,,,,,
91.545,-2,344,436,,,,,,,,,,,,,,,,
91.55,-1,345,445,,,,,,,,,,,,,,,,
91.555,-1,347,453,,,,,,,,,,,,,,,,
91.56,-1,348,459,,,,,,,,,,,,,,,,
91.565,0,348,465,,,,,,,,,,,,,,,,
91.57,0,347,470,,,,,,,,,,,,,,,,
91.575,0,345,475,,,,,,,,,,,,,,,,
91.58,0,343,477,,,,,,,,,,,,,,,,
91.585,0,341,479,,,,,,,,,,,,,,,,
91.59,0,341,478,,,,,,,,,,,,,,,,
91.595,0,339,478,,,,,,,,,,,,,,,,
91.6,0,339,477,,,,,,,,,,,,,,,,
91.605,1,340,472,,,,,,,,,,,,,,,,
91.61,1,341,473,,,,,,,,,,,,,,,,
91.615,1,342,474,,,,,,,,,,,,,,,,
91.62,1,347,473,,,,,,,,,,,,,,,,
91.625,1,348,471,,,,,,,,,,,,,,,,
91.63,1,350,468,,,,,,,,,,,,,,,,
91.635,1,351,463,,,,,,,,,,,,,,,,
91.64,0,350,453,,,,,,,,,,,,,,,,
91.645,0,350,448,,,,,,,,,,,,,,,,
91.65,0,349,440,,,,,,,,,,,,,,,,
91.655,0,345,431,,,,,,,,,,,,,,,,
91.66,0,339,418,,,,,,,,,,,,,,,,
91.665,0,335,403,,,,,,,,,,,,,,,,
91.67,0,327,384,,,,,,,,,,,,,,,,
91.675,0,318,365,,,,,,,,,,,,,,,,
91.68,0,310,345,,,,,,,,,,,,,,,,
91.685,-1,301,324,,,,,,,,,,,,,,,,
91.69,-1,290,303,,,,,,,,,,,,,,,,
91.695,-1,276,279,,,,,,,,,,,,,,,,
91.7,-1,260,252,,,,,,,,,,,,,,,,
91.705,-1,245,228,,,,,,,,,,,,,,,,
91.71,-2,230,204,,,,,,,,,,,,,,,,
91.715,-2,215,183,,,,,,,,,,,,,,,,
91.72,-2,199,161,,,,,,,,,,,,,,,,
91.725,-2,183,138,,,,,,,,,,,,,,,,
91.73,-3,167,113,,,,,,,,,,,,,,,,
91.735,-3,149,90,,,,,,,,,,,,,,,,
91.74,-2,136,73,,,,,,,,,,,,,,,,
91.745,-2,124,59,,,,,,,,,,,,,,,,
91.75,-2,117,45,,,,,,,,,,,,,,,,
91.755,-2,110,36,,,,,,,,,,,,,,,,
91.76,-2,105,30,,,,,,,,,,,,,,,,
91.765,-2,104,26,,,,,,,,,,,,,,,,
91.77,-2,104,24,,,,,,,,,,,,,,,,
91.775,-1,108,26,,,,,,,,,,,,,,,,
91.78,-2,114,30,,,,,,,,,,,,,,,,
91.785,-2,120,33,,,,,,,,,,,,,,,,
91.79,-2,128,41,,,,,,,,,,,,,,,,
91.795,-2,137,50,,,,,,,,,,,,,,,,
91.8,-2,147,60,,,,,,,,,,,,,,,,
91.805,-1,156,70,,,,,,,,,,,,,,,,
91.81,-1,165,80,,,,,,,,,,,,,,,,
91.815,-1,175,91,,,,,,,,,,,,,,,,
91.82,-1,184,101,,,,,,,,,,,,,,,,
91.825,-1,193,109,,,,,,,,,,,,,,,,
91.83,-1,200,118,,,,,,,,,,,,,,,,
91.835,-1,206,126,,,,,,,,,,,,,,,,
91.84,-1,212,132,,,,,,,,,,,,,,,,
91.845,0,216,135,,,,,,,,,,,,,,,,
91.85,0,217,137,,,,,,,,,,,,,,,,
91.855,0,218,137,,,,,,,,,,,,,,,,
91.86,0,214,135,,,,,,,,,,,,,,,,
91.865,0,208,128,,,,,,,,,,,,,,,,
91.87,0,198,120,,,,,,,,,,,,,,,,
91.875,1,186,109,,,,,,,,,,,,,,,,
91.88,0,170,94,,,,,,,,,,,,,,,,
91.885,0,152,74,,,,,,,,,,,,,,,,
91.89,0,133,52,,,,,,,,,,,,,,,,
91.895,0,109,28,,,,,,,,,,,,,,,,
91.9,1,86,4,,,,,,,,,,,,,,,,
91.905,1,59,-22,,,,,,,,,,,,,,,,
91.91,1,34,-43,,,,,,,,,,,,,,,,
91.915,1,6,-69,,,,,,,,,,,,,,,,
91.92,1,-18,-92,,,,,,,,,,,,,,,,
91.925,1,-45,-116,,,,,,,,,,,,,,,,
91.93,1,-70,-139,,,,,,,,,,,,,,,,
91.935,1,-92,-159,,,,,,,,,,,,,,,,
91.94,1,-115,-177,,,,,,,,,,,,,,,,
91.945,1,-134,-187,,,,,,,,,,,,,,,,
91.95,1,-150,-198,,,,,,,,,,,,,,,,
91.955,1,-164,-206,,,,,,,,,,,,,,,,
91.96,1,-175,-211,,,,,,,,,,,,,,,,
91.965,2,-181,-212,,,,,,,,,,,,,,,,
91.97,2,-186,-211,,,,,,,,,,,,,,,,
91.975,2,-189,-207,,,,,,,,,,,,,,,,
91.98,2,-187,-200,,,,,,,,,,,,,,,,
91.985,2,-185,-191,,,,,,,,,,,,,,,,
91.99,2,-182,-178,,,,,,,,,,,,,,,,
91.995,2,-176,-164,,,,,,,,,,,,,,,,
92.0,2,-168,-149,,,,,,,,,,,,,,,,
92.005,2,-157,-132,,,,,,,,,,,,,,,,
92.01,2,-148,-114,,,,,,,,,,,,,,,,
92.015,2,-139,-96,,,,,,,,,,,,,,,,
92.02,2,-128,-78,,,,,,,,,,,,,,,,
92.025,1,-118,-64,,,,,,,,,,,,,,,,
92.03,2,-109,-49,,,,,,,,,,,,,,,,
92.035,2,-100,-32,,,,,,,,,,,,,,,,
92.04,1,-88,-13,,,,,,,,,,,,,,,,
92.045,1,-79,2,,,,,,,,,,,,,,,,
92.05,1,-69,16,,,,,,,,,,,,,,,,
92.055,0,-60,30,,,,,,,,,,,,,,,,
92.06,0,-50,45,,,,,,,,,,,,,,,,
92.065,0,-42,58,,,,,,,,,,,,,,,,
92.07,0,-32,76,,,,,,,,,,,,,,,,
92.075,0,-23,92,,,,,,,,,,,,,,,,
92.08,0,-16,104,,,,,,,,,,,,,,,,
92.085,0,-10,115,,,,,,,,,,,,,,,,
92.09,0,-2,130,,,,,,,,,,,,,,,,
92.095,0,3,142,,,,,,,,,,,,,,,,
92.1,0,9,153,,,,,,,,,,,,,,,,
92.105,0,14,163,,,,,,,,,,,,,,,,
92.11,0,17,171,,,,,,,,,,,,,,,,
92.115,0,21,179,,,,,,,,,,,,,,,,
92.12,-1,22,185,,,,,,,,,,,,,,,,
92.125,0,23,191,,,,,,,,,,,,,,,,
92.13,0,22,198,,,,,,,,,,,,,,,,
92.135,0,23,204,,,,,,,,,,,,,,,,
92.14,0,24,207,,,,,,,,,,,,,,,,
92.145,0,26,212,,,,,,,,,,,,,,,,
92.15,0,28,218,,,,,,,,,,,,,,,,
92.155,0,31,221,,,,,,,,,,,,,,,,
92.16,1,33,225,,,,,,,,,,,,,,,,
92.165,1,34,229,,,,,,,,,,,,,,,,
92.17,1,38,235,,,,,,,,,,,,,,,,
92.175,2,41,238,,,,,,,,,,,,,,,,
92.18,1,45,241,,,,,,,,,,,,,,,,
92.185,1,47,244,,,,,,,,,,,,,,,,
92.19,1,50,245,,,,,,,,,,,,,,,,
92.195,2,53,245,,,,,,,,,,,,,,,,
92.2,2,55,244,,,,,,,,,,,,,,,,
92.205,2,55,241,,,,,,,,,,,,,,,,
92.21,2,56,237,,,,,,,,,,,,,,,,
92.215,2,54,230,,,,,,,,,,,,,,,,
92.22,2,51,223,,,,,,,,,,,,,,,,
92.225,1,50,213,,,,,,,,,,,,,,,,
92.23,1,45,202,,,,,,,,,,,,,,,,
92.235,1,39,189,,,,,,,,,,,,,,,,
92.24,0,33,174,,,,,,,,,,,,,,,,
92.245,0,24,157,,,,,,,,,,,,,,,,
92.25,0,18,140,,,,,,,,,,,,,,,,
92.255,0,11,122,,,,,,,,,,,,,,,,
92.26,0,2,103,,,,,,,,,,,,,,,,
92.265,0,-6,82,,,,,,,,,,,,,,,,
92.27,0,-14,62,,,,,,,,,,,,,,,,
92.275,-1,-25,41,,,,,,,,,,,,,,,,
92.28,-1,-33,23,,,,,,,,,,,,,,,,
92.285,-1,-39,5,,,,,,,,,,,,,,,,
92.29,-2,-45,-8,,,,,,,,,,,,,,,,
92.295,-1,-46,-23,,,,,,,,,,,,,,,,
92.3,-1,-46,-32,,,,,,,,,,,,,,,,
92.305,-1,-44,-42,,,,,,,,,,,,,,,,
92.31,-1,-42,-48,,,,,,,,,,,,,,,,
92.315,0,-36,-51,,,,,,,,,,,,,,,,
92.32,0,-28,-50,,,,,,,,,,,,,,,,
92.325,0,-17,-49,,,,,,,,,,,,,,,,
92.33,0,-4,-44,,,,,,,,,,,,,,,,
92.335,0,7,-37,,,,,,,,,,,,,,,,
92.34,0,21,-29,,,,,,,,,,,,,,,,
92.345,0,32,-22,,,,,,,,,,,,,,,,
92.35,1,42,-17,,,,,,,,,,,,,,,,
92.355,1,51,-11,,,,,,,,,,,,,,,,
92.36,1,59,-6,,,,,,,,,,,,,,,,
92.365,1,63,-4,,,,,,,,,,,,,,,,
92.37,2,68,0,,,,,,,,,,,,,,,,
92.375,2,69,0,,,,,,,,,,,,,,,,
92.38,3,68,-1,,,,,,,,,,,,,,,,
92.385,4,67,-2,,,,,,,,,,,,,,,,
92.39,4,64,-4,,,,,,,,,,,,,,,,
92.395,4,60,-7,,,,,,,,,,,,,,,,
92.4,4,55,-11,,,,,,,,,,,,,,,,
92.405,5,49,-18,,,,,,,,,,,,,,,,
92.41,5,41,-28,,,,,,,,,,,,,,,,
92.415,5,30,-36,,,,,,,,,,,,,,,,
92.42,5,17,-49,,,,,,,,,,,,,,,,
92.425,6,3,-61,,,,,,,,,,,,,,,,
92.43,6,-13,-76,,,,,,,,,,,,,,,,
92.435,6,-30,-93,,,,,,,,,,,,,,,,
92.44,6,-48,-110,,,,,,,,,,,,,,,,
92.445,6,-67,-127,,,,,,,,,,,,,,,,
92.45,6,-88,-144,,,,,,,,,,,,,,,,
92.455,6,-107,-163,,,,,,,,,,,,,,,,
92.46,6,-126,-179,,,,,,,,,,,,,,,,
92.465,5,-145,-195,,,,,,,,,,,,,,,,
92.47,5,-159,-212,,,,,,,,,,,,,,,,
92.475,5,-174,-224,,,,,,,,,,,,,,,,
92.48,5,-184,-232,,,,,,,,,,,,,,,,
92.485,5,-194,-240,,,,,,,,,,,,,,,,
92.49,4,-198,-246,,,,,,,,,,,,,,,,
92.495,4,-199,-246,,,,,,,,,,,,,,,,
92.5,4,-197,-243,,,,,,,,,,,,,,,,
92.505,3,-194,-237,,,,,,,,,,,,,,,,
92.51,3,-188,-228,,,,,,,,,,,,,,,,
92.515,3,-182,-216,,,,,,,,,,,,,,,,
92.52,3,-171,-201,,,,,,,,,,,,,,,,
92.525,2,-158,-186,,,,,,,,,,,,,,,,
92.53,2,-145,-168,,,,,,,,,,,,,,,,
92.535,3,-131,-147,,,,,,,,,,,,,,,,
92.54,2,-116,-126,,,,,,,,,,,,,,,,
92.545,2,-106,-108,,,,,,,,,,,,,,,,
92.55,2,-94,-92,,,,,,,,,,,,,,,,
92.555,2,-88,-80,,,,,,,,,,,,,,,,
92.56,1,-86,-72,,,,,,,,,,,,,,,,
92.565,1,-87,-65,,,,,,,,,,,,,,,,
92.57,1,-91,-62,,,,,,,,,,,,,,,,
92.575,0,-96,-62,,,,,,,,,,,,,,,,
92.58,0,-103,-64,,,,,,,,,,,,,,,,
92.585,0,-114,-71,,,,,,,,,,,,,,,,
92.59,0,-126,-78,,,,,,,,,,,,,,,,
92.595,0,-138,-86,,,,,,,,,,,,,,,,
92.6,0,-149,-94,,,,,,,,,,,,,,,,
92.605,0,-159,-102,,,,,,,,,,,,,,,,
92.61,0,-166,-108,,,,,,,,,,,,,,,,
92.615,0,-174,-110,,,,,,,,,,,,,,,,
92.62,0,-178,-113,,,,,,,,,,,,,,,,
92.625,0,-178,-115,,,,,,,,,,,,,,,,
92.63,0,-179,-114,,,,,,,,,,,,,,,,
92.635,0,-179,-111,,,,,,,,,,,,,,,,
92.64,0,-177,-106,,,,,,,,,,,,,,,,
92.645,0,-175,-101,,,,,,,,,,,,,,,,
92.65,0,-171,-94,,,,,,,,,,,,,,,,
92.655,0,-168,-87,,,,,,,,,,,,,,,,
92.66,0,-164,-79,,,,,,,,,,,,,,,,
92.665,0,-159,-69,,,,,,,,,,,,,,,,
92.67,0,-152,-58,,,,,,,,,,,,,,,,
92.675,0,-145,-43,,,,,,,,,,,,,,,,
92.68,0,-138,-28,,,,,,,,,,,,,,,,
92.685,0,-127,-12,,,,,,,,,,,,,,,,
92.69,0,-115,3,,,,,,,,,,,,,,,,
92.695,0,-101,22,,,,,,,,,,,,,,,,
92.7,0,-87,40,,,,,,,,,,,,,,,,
92.705,0,-73,57,,,,,,,,,,,,,,,,
92.71,0,-59,77,,,,,,,,,,,,,,,,
92.715,0,-46,97,,,,,,,,,,,,,,,,
92.72,0,-33,112,,,,,,,,,,,,,,,,
92.725,0,-24,127,,,,,,,,,,,,,,,,
92.73,0,-15,140,,,,,,,,,,,,,,,,
92.735,0,-6,150,,,,,,,,,,,,,,,,
92.74,0,0,162,,,,,,,,,,,,,,,,
92.745,0,4,171,,,,,,,,,,,,,,,,
92.75,0,6,177,,,,,,,,,,,,,,,,
92.755,0,8,179,,,,,,,,,,,,,,,,
92.76,0,8,179,,,,,,,,,,,,,,,,
92.765,0,7,178,,,,,,,,,,,,,,,,
92.77,0,5,174,,,,,,,,,,,,,,,,
92.775,0,2,171,,,,,,,,,,,,,,,,
92.78,0,0,165,,,,,,,,,,,,,,,,
92.785,0,-2,155,,,,,,,,,,,,,,,,
92.79,0,-6,146,,,,,,,,,,,,,,,,
92.795,-1,-11,136,,,,,,,,,,,,,,,,
92.8,-1,-15,126,,,,,,,,,,,,,,,,
92.805,-1,-21,113,,,,,,,,,,,,,,,,
92.81,-1,-25,97,,,,,,,,,,,,,,,,
92.815,0,-29,86,,,,,,,,,,,,,,,,
92.82,0,-30,76,,,,,,,,,,,,,,,,
92.825,0,-30,67,,,,,,,,,,,,,,,,
92.83,0,-27,60,,,,,,,,,,,,,,,,
92.835,0,-22,54,,,,,,,,,,,,,,,,
92.84,0,-19,46,,,,,,,,,,,,,,,,
92.845,0,-16,40,,,,,,,,,,,,,,,,
92.85,0,-11,35,,,,,,,,,,,,,,,,
92.855,0,-9,27,,,,,,,,,,,,,,,,
92.86,0,-7,20,,,,,,,,,,,,,,,,
92.865,1,-4,12,,,,,,,,,,,,,,,,
92.87,1,-2,2,,,,,,,,,,,,,,,,
92.875,1,-1,-8,,,,,,,,,,,,,,,,
92.88,1,-4,-22,,,,,,,,,,,,,,,,
92.885,1,-7,-34,,,,,,,,,,,,,,,,
92.89,1,-10,-48,,,,,,,,,,,,,,,,
92.895,1,-16,-64,,,,,,,,,,,,,,,,
92.9,1,-22,-79,,,,,,,,,,,,,,,,
92.905,1,-29,-93,,,,,,,,,,,,,,,,
92.91,1,-37,-109,,,,,,,,,,,,,,,,
92.915,1,-48,-126,,,,,,,,,,,,,,,,
92.92,1,-57,-143,,,,,,,,,,,,,,,,
92.925,1,-67,-160,,,,,,,,,,,,,,,,
92.93,1,-79,-176,,,,,,,,,,,,,,,,
92.935,1,-90,-192,,,,,,,,,,,,,,,,
92.94,0,-101,-205,,,,,,,,,,,,,,,,
92.945,0,-113,-221,,,,,,,,,,,,,,,,
92.95,0,-125,-236,,,,,,,,,,,,,,,,
92.955,0,-137,-249,,,,,,,,,,,,,,,,
92.96,0,-148,-261,,,,,,,,,,,,,,,,
92.965,0,-158,-272,,,,,,,,,,,,,,,,
92.97,0,-168,-280,,,,,,,,,,,,,,,,
92.975,0,-176,-286,,,,,,,,,,,,,,,,
92.98,0,-182,-291,,,,,,,,,,,,,,,,
92.985,-1,-187,-295,,,,,,,,,,,,,,,,
92.99,-1,-191,-297,,,,,,,,,,,,,,,,
92.995,-1,-194,-297,,,,,,,,,,,,,,,,
93.0,-1,-196,-296,,,,,,,,,,,,,,,,
93.005,-1,-196,-292,,,,,,,,,,,,,,,,
93.01,-1,-195,-290,,,,,,,,,,,,,,,,
93.015,-1,-193,-286,,,,,,,,,,,,,,,,
93.02,0,-190,-281,,,,,,,,,,,,,,,,
93.025,0,-187,-276,,,,,,,,,,,,,,,,
93.03,-1,-181,-269,,,,,,,,,,,,,,,,
93.035,-1,-176,-261,,,,,,,,,,,,,,,,
93.04,-1,-171,-251,,,,,,,,,,,,,,,,
93.045,-1,-166,-242,,,,,,,,,,,,,,,,
93.05,-1,-162,-234,,,,,,,,,,,,,,,,
93.055,0,-156,-226,,,,,,,,,,,,,,,,
93.06,0,-149,-217,,,,,,,,,,,,,,,,
93.065,0,-142,-206,,,,,,,,,,,,,,,,
93.07,0,-134,-199,,,,,,,,,,,,,,,,
93.075,0,-127,-191,,,,,,,,,,,,,,,,
93.08,0,-120,-184,,,,,,,,,,,,,,,,
93.085,0,-114,-179,,,,,,,,,,,,,,,,
93.09,0,-110,-173,,,,,,,,,,,,,,,,
93.095,0,-108,-168,,,,,,,,,,,,,,,,
93.1,0,-105,-165,,,,,,,,,,,,,,,,
93.105,0,-103,-163,,,,,,,,,,,,,,,,
93.11,0,-101,-162,,,,,,,,,,,,,,,,
93.115,0,-98,-154,,,,,,,,,,,,,,,,
93.12,0,-97,-152,,,,,,,,,,,,,,,,
93.125,0,-98,-152,,,,,,,,,,,,,,,,
93.13,0,-101,-154,,,,,,,,,,,,,,,,
93.135,0,-104,-155,,,,,,,,,,,,,,,,
93.14,0,-108,-153,,,,,,,,,,,,,,,,
93.145,0,-109,-151,,,,,,,,,,,,,,,,
93.15,0,-109,-147,,,,,,,,,,,,,,,,
93.155,0,-111,-145,,,,,,,,,,,,,,,,
93.16,0,-112,-141,,,,,,,,,,,,,,,,
93.165,0,-110,-137,,,,,,,,,,,,,,,,
93.17,0,-106,-131,,,,,,,,,,,,,,,,
93.175,-1,-100,-125,,,,,,,,,,,,,,,,
