TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
207.48,4,177,396,,,,,,,,,,,,,,,,
207.485,4,182,409,,,,,,,,,,,,,,,,
207.49,4,189,424,,,,,,,,,,,,,,,,
207.495,3,196,437,,,,,,,,,,,,,,,,
207.5,3,204,450,,,,,,,,,,,,,,,,
207.505,3,211,462,,,,,,,,,,,,,,,,
207.51,2,219,476,,,,,,,,,,,,,,,,
207.515,2,228,490,,,,,,,,,,,,,,,,
207.52,1,232,504,,,,,,,,,,,,,,,,
207.525,1,241,518,,,,,,,,,,,,,,,,
207.53,1,253,534,,,,,,,,,,,,,,,,
207.535,0,262,550,,,,,,,,,,,,,,,,
207.54,0,271,566,,,,,,,,,,,,,,,,
207.545,0,282,581,,,,,,,,,,,,,,,,
207.55,1,294,599,,,,,,,,,,,,,,,,
207.555,1,302,616,,,,,,,,,,,,,,,,
207.56,1,312,635,,,,,,,,,,,,,,,,
207.565,1,322,652,,,,,,,,,,,,,,,,
207.57,1,332,668,,,,,,,,,,,,,,,,
207.575,0,339,682,,,,,,,,,,,,,,,,
207.58,0,346,695,,,,,,,,,,,,,,,,
207.585,0,355,706,,,,,,,,,,,,,,,,
207.59,0,361,716,,,,,,,,,,,,,,,,
207.595,0,367,722,,,,,,,,,,,,,,,,
207.6,0,370,724,,,,,,,,,,,,,,,,
207.605,0,374,724,,,,,,,,,,,,,,,,
207.61,0,374,721,,,,,,,,,,,,,,,,
207.615,0,373,714,,,,,,,,,,,,,,,,
207.62,0,371,703,,,,,,,,,,,,,,,,
207.625,0,368,687,,,,,,,,,,,,,,,,
207.63,1,361,666,,,,,,,,,,,,,,,,
207.635,1,352,640,,,,,,,,,,,,,,,,
207.64,1,340,609,,,,,,,,,,,,,,,,
207.645,0,325,572,,,,,,,,,,,,,,,,
207.65,1,308,532,,,,,,,,,,,,,,,,
207.655,1,287,485,,,,,,,,,,,,,,,,
207.66,1,265,436,,,,,,,,,,,,,,,,
207.665,1,240,384,,,,,,,,,,,,,,,,
207.67,1,213,327,,,,,,,,,,,,,,,,
207.675,1,187,264,,,,,,,,,,,,,,,,
207.68,1,156,205,,,,,,,,,,,,,,,,
207.685,1,124,141,,,,,,,,,,,,,,,,
207.69,0,91,79,,,,,,,,,,,,,,,,
207.695,0,59,17,,,,,,,,,,,,,,,,
207.7,0,30,-44,,,,,,,,,,,,,,,,
207.705,0,-2,-104,,,,,,,,,,,,,,,,
207.71,0,-33,-163,,,,,,,,,,,,,,,,
207.715,0,-63,-218,,,,,,,,,,,,,,,,
207.72,0,-91,-269,,,,,,,,,,,,,,,,
207.725,-1,-117,-317,,,,,,,,,,,,,,,,
207.73,-1,-137,-359,,,,,,,,,,,,,,,,
207.735,-2,-157,-397,,,,,,,,,,,,,,,,
207.74,-2,-176,-430,,,,,,,,,,,,,,,,
207.745,-2,-195,-459,,,,,,,,,,,,,,,,
207.75,-3,-212,-485,,,,,,,,,,,,,,,,
207.755,-3,-226,-507,,,,,,,,,,,,,,,,
207.76,-3,-237,-524,,,,,,,,,,,,,,,,
207.765,-3,-246,-535,,,,,,,,,,,,,,,,
207.77,-3,-252,-541,,,,,,,,,,,,,,,,
207.775,-3,-254,-547,,,,,,,,,,,,,,,,
207.78,-3,-258,-549,,,,,,,,,,,,,,,,
207.785,-3,-261,-549,,,,,,,,,,,,,,,,
207.79,-3,-262,-545,,,,,,,,,,,,,,,,
207.795,-3,-261,-541,,,,,,,,,,,,,,,,
207.8,-2,-260,-533,,,,,,,,,,,,,,,,
207.805,-1,-256,-525,,,,,,,,,,,,,,,,
207.81,0,-252,-514,,,,,,,,,,,,,,,,
207.815,0,-248,-504,,,,,,,,,,,,,,,,
207.82,0,-244,-493,,,,,,,,,,,,,,,,
207.825,0,-237,-479,,,,,,,,,,,,,,,,
207.83,0,-229,-464,,,,,,,,,,,,,,,,
207.835,1,-224,-449,,,,,,,,,,,,,,,,
207.84,2,-217,-434,,,,,,,,,,,,,,,,
207.845,3,-209,-418,,,,,,,,,,,,,,,,
207.85,3,-202,-401,,,,,,,,,,,,,,,,
207.855,4,-195,-384,,,,,,,,,,,,,,,,
207.86,4,-188,-367,,,,,,,,,,,,,,,,
207.865,5,-180,-353,,,,,,,,,,,,,,,,
207.87,5,-173,-339,,,,,,,,,,,,,,,,
207.875,5,-169,-325,,,,,,,,,,,,,,,,
207.88,5,-164,-314,,,,,,,,,,,,,,,,
207.885,4,-159,-302,,,,,,,,,,,,,,,,
207.89,4,-157,-291,,,,,,,,,,,,,,,,
207.895,4,-153,-282,,,,,,,,,,,,,,,,
207.9,4,-150,-270,,,,,,,,,,,,,,,,
207.905,4,-144,-258,,,,,,,,,,,,,,,,
207.91,4,-141,-243,,,,,,,,,,,,,,,,
207.915,4,-135,-232,,,,,,,,,,,,,,,,
207.92,4,-128,-218,,,,,,,,,,,,,,,,
207.925,3,-121,-207,,,,,,,,,,,,,,,,
207.93,3,-114,-192,,,,,,,,,,,,,,,,
207.935,3,-106,-178,,,,,,,,,,,,,,,,
207.94,3,-97,-165,,,,,,,,,,,,,,,,
207.945,2,-88,-151,,,,,,,,,,,,,,,,
207.95,2,-80,-138,,,,,,,,,,,,,,,,
207.955,2,-70,-126,,,,,,,,,,,,,,,,
207.96,2,-61,-114,,,,,,,,,,,,,,,,
207.965,1,-54,-103,,,,,,,,,,,,,,,,
207.97,1,-48,-96,,,,,,,,,,,,,,,,
207.975,1,-42,-90,,,,,,,,,,,,,,,,
207.98,1,-42,-84,,,,,,,,,,,,,,,,
207.985,1,-42,-82,,,,,,,,,,,,,,,,
207.99,1,-38,-79,,,,,,,,,,,,,,,,
207.995,1,-39,-77,,,,,,,,,,,,,,,,
208.0,1,-40,-78,,,,,,,,,,,,,,,,
208.005,1,-47,-78,,,,,,,,,,,,,,,,
208.01,1,-52,-81,,,,,,,,,,,,,,,,
208.015,1,-57,-81,,,,,,,,,,,,,,,,
208.02,1,-60,-82,,,,,,,,,,,,,,,,
208.025,1,-63,-83,,,,,,,,,,,,,,,,
208.03,1,-63,-79,,,,,,,,,,,,,,,,
208.035,1,-64,-74,,,,,,,,,,,,,,,,
208.04,1,-65,-67,,,,,,,,,,,,,,,,
208.045,1,-63,-58,,,,,,,,,,,,,,,,
208.05,1,-57,-47,,,,,,,,,,,,,,,,
208.055,0,-48,-33,,,,,,,,,,,,,,,,
208.06,0,-38,-16,,,,,,,,,,,,,,,,
208.065,0,-28,1,,,,,,,,,,,,,,,,
208.07,0,-15,20,,,,,,,,,,,,,,,,
208.075,0,-1,39,,,,,,,,,,,,,,,,
208.08,0,9,61,,,,,,,,,,,,,,,,
208.085,0,22,83,,,,,,,,,,,,,,,,
208.09,0,36,104,,,,,,,,,,,,,,,,
208.095,0,48,124,,,,,,,,,,,,,,,,
208.1,0,61,144,,,,,,,,,,,,,,,,
208.105,0,72,162,,,,,,,,,,,,,,,,
208.11,0,82,179,,,,,,,,,,,,,,,,
208.115,0,90,193,,,,,,,,,,,,,,,,
208.12,1,98,208,,,,,,,,,,,,,,,,
208.125,1,105,223,,,,,,,,,,,,,,,,
208.13,1,115,237,,,,,,,,,,,,,,,,
208.135,1,120,251,,,,,,,,,,,,,,,,
208.14,2,126,264,,,,,,,,,,,,,,,,
208.145,2,131,278,,,,,,,,,,,,,,,,
208.15,2,137,291,,,,,,,,,,,,,,,,
208.155,2,142,304,,,,,,,,,,,,,,,,
208.16,2,149,318,,,,,,,,,,,,,,,,
208.165,3,155,331,,,,,,,,,,,,,,,,
208.17,3,161,343,,,,,,,,,,,,,,,,
208.175,3,166,355,,,,,,,,,,,,,,,,
208.18,4,170,368,,,,,,,,,,,,,,,,
208.185,4,175,382,,,,,,,,,,,,,,,,
208.19,4,181,397,,,,,,,,,,,,,,,,
208.195,5,187,411,,,,,,,,,,,,,,,,
208.2,5,195,427,,,,,,,,,,,,,,,,
208.205,5,203,442,,,,,,,,,,,,,,,,
208.21,6,210,459,,,,,,,,,,,,,,,,
208.215,6,218,473,,,,,,,,,,,,,,,,
208.22,6,226,491,,,,,,,,,,,,,,,,
208.225,6,233,509,,,,,,,,,,,,,,,,
208.23,6,241,527,,,,,,,,,,,,,,,,
208.235,5,249,542,,,,,,,,,,,,,,,,
208.24,5,255,556,,,,,,,,,,,,,,,,
208.245,5,260,568,,,,,,,,,,,,,,,,
208.25,4,265,577,,,,,,,,,,,,,,,,
208.255,4,270,586,,,,,,,,,,,,,,,,
208.26,4,273,593,,,,,,,,,,,,,,,,
208.265,4,275,595,,,,,,,,,,,,,,,,
208.27,4,275,594,,,,,,,,,,,,,,,,
208.275,4,274,589,,,,,,,,,,,,,,,,
208.28,3,271,581,,,,,,,,,,,,,,,,
208.285,3,267,568,,,,,,,,,,,,,,,,
208.29,3,264,551,,,,,,,,,,,,,,,,
208.295,2,250,531,,,,,,,,,,,,,,,,
208.3,2,236,504,,,,,,,,,,,,,,,,
208.305,1,218,472,,,,,,,,,,,,,,,,
208.31,1,197,435,,,,,,,,,,,,,,,,
208.315,1,173,391,,,,,,,,,,,,,,,,
208.32,0,146,343,,,,,,,,,,,,,,,,
208.325,0,116,291,,,,,,,,,,,,,,,,
208.33,0,84,235,,,,,,,,,,,,,,,,
208.335,0,50,174,,,,,,,,,,,,,,,,
208.34,0,16,114,,,,,,,,,,,,,,,,
208.345,0,-19,50,,,,,,,,,,,,,,,,
208.35,0,-54,-12,,,,,,,,,,,,,,,,
208.355,0,-91,-77,,,,,,,,,,,,,,,,
208.36,0,-126,-141,,,,,,,,,,,,,,,,
208.365,0,-159,-202,,,,,,,,,,,,,,,,
208.37,0,-190,-261,,,,,,,,,,,,,,,,
208.375,0,-217,-317,,,,,,,,,,,,,,,,
208.38,0,-243,-368,,,,,,,,,,,,,,,,
208.385,0,-265,-416,,,,,,,,,,,,,,,,
208.39,0,-287,-460,,,,,,,,,,,,,,,,
208.395,0,-306,-498,,,,,,,,,,,,,,,,
208.4,0,-321,-533,,,,,,,,,,,,,,,,
208.405,0,-334,-564,,,,,,,,,,,,,,,,
208.41,0,-342,-590,,,,,,,,,,,,,,,,
208.415,0,-352,-614,,,,,,,,,,,,,,,,
208.42,0,-356,-632,,,,,,,,,,,,,,,,
208.425,0,-363,-648,,,,,,,,,,,,,,,,
208.43,0,-368,-660,,,,,,,,,,,,,,,,
208.435,0,-375,-669,,,,,,,,,,,,,,,,
208.44,-1,-378,-678,,,,,,,,,,,,,,,,
208.445,-1,-381,-683,,,,,,,,,,,,,,,,
208.45,-1,-383,-686,,,,,,,,,,,,,,,,
208.455,-1,-383,-687,,,,,,,,,,,,,,,,
208.46,-1,-381,-686,,,,,,,,,,,,,,,,
208.465,-1,-379,-683,,,,,,,,,,,,,,,,
208.47,-2,-375,-677,,,,,,,,,,,,,,,,
208.475,-2,-371,-669,,,,,,,,,,,,,,,,
208.48,-2,-365,-659,,,,,,,,,,,,,,,,
208.485,-2,-359,-647,,,,,,,,,,,,,,,,
208.49,-2,-350,-635,,,,,,,,,,,,,,,,
208.495,-1,-341,-621,,,,,,,,,,,,,,,,
208.5,-1,-331,-605,,,,,,,,,,,,,,,,
208.505,-1,-319,-588,,,,,,,,,,,,,,,,
208.51,0,-307,-569,,,,,,,,,,,,,,,,
208.515,0,-295,-549,,,,,,,,,,,,,,,,
208.52,0,-284,-527,,,,,,,,,,,,,,,,
208.525,0,-274,-507,,,,,,,,,,,,,,,,
208.53,0,-264,-487,,,,,,,,,,,,,,,,
208.535,0,-254,-468,,,,,,,,,,,,,,,,
208.54,0,-247,-450,,,,,,,,,,,,,,,,
208.545,0,-239,-432,,,,,,,,,,,,,,,,
208.55,0,-231,-413,,,,,,,,,,,,,,,,
208.555,0,-223,-395,,,,,,,,,,,,,,,,
208.56,0,-217,-377,,,,,,,,,,,,,,,,
208.565,0,-210,-362,,,,,,,,,,,,,,,,
208.57,0,-203,-345,,,,,,,,,,,,,,,,
208.575,0,-194,-328,,,,,,,,,,,,,,,,
208.58,0,-184,-312,,,,,,,,,,,,,,,,
208.585,0,-173,-295,,,,,,,,,,,,,,,,
208.59,0,-163,-276,,,,,,,,,,,,,,,,
208.595,0,-155,-258,,,,,,,,,,,,,,,,
208.6,-1,-145,-240,,,,,,,,,,,,,,,,
208.605,-1,-135,-223,,,,,,,,,,,,,,,,
208.61,-2,-126,-205,,,,,,,,,,,,,,,,
208.615,-2,-117,-191,,,,,,,,,,,,,,,,
208.62,-3,-108,-178,,,,,,,,,,,,,,,,
208.625,-4,-98,-164,,,,,,,,,,,,,,,,
208.63,-5,-93,-154,,,,,,,,,,,,,,,,
208.635,-5,-88,-144,,,,,,,,,,,,,,,,
208.64,-6,-84,-134,,,,,,,,,,,,,,,,
208.645,-6,-79,-125,,,,,,,,,,,,,,,,
208.65,-6,-78,-119,,,,,,,,,,,,,,,,
208.655,-5,-76,-115,,,,,,,,,,,,,,,,
208.66,-5,-74,-112,,,,,,,,,,,,,,,,
208.665,-5,-72,-107,,,,,,,,,,,,,,,,
208.67,-4,-70,-104,,,,,,,,,,,,,,,,
208.675,-4,-66,-99,,,,,,,,,,,,,,,,
208.68,-4,-63,-93,,,,,,,,,,,,,,,,
208.685,-4,-59,-89,,,,,,,,,,,,,,,,
208.69,-4,-55,-84,,,,,,,,,,,,,,,,
208.695,-4,-48,-77,,,,,,,,,,,,,,,,
208.7,-3,-38,-68,,,,,,,,,,,,,,,,
208.705,-3,-29,-56,,,,,,,,,,,,,,,,
208.71,-3,-20,-44,,,,,,,,,,,,,,,,
208.715,-3,-13,-32,,,,,,,,,,,,,,,,
208.72,-3,0,-19,,,,,,,,,,,,,,,,
208.725,-3,8,-4,,,,,,,,,,,,,,,,
208.73,-2,17,10,,,,,,,,,,,,,,,,
208.735,-2,27,28,,,,,,,,,,,,,,,,
208.74,-1,37,43,,,,,,,,,,,,,,,,
208.745,-2,47,59,,,,,,,,,,,,,,,,
208.75,-1,57,76,,,,,,,,,,,,,,,,
208.755,-1,68,93,,,,,,,,,,,,,,,,
208.76,-1,78,111,,,,,,,,,,,,,,,,
208.765,-1,89,130,,,,,,,,,,,,,,,,
208.77,-1,101,148,,,,,,,,,,,,,,,,
208.775,-1,113,168,,,,,,,,,,,,,,,,
208.78,-1,125,188,,,,,,,,,,,,,,,,
208.785,-1,138,210,,,,,,,,,,,,,,,,
208.79,0,152,232,,,,,,,,,,,,,,,,
208.795,0,164,253,,,,,,,,,,,,,,,,
208.8,0,176,275,,,,,,,,,,,,,,,,
208.805,0,190,296,,,,,,,,,,,,,,,,
208.81,0,201,319,,,,,,,,,,,,,,,,
208.815,0,213,338,,,,,,,,,,,,,,,,
208.82,0,224,357,,,,,,,,,,,,,,,,
208.825,-1,233,377,,,,,,,,,,,,,,,,
208.83,-1,241,393,,,,,,,,,,,,,,,,
208.835,-1,247,410,,,,,,,,,,,,,,,,
208.84,0,252,424,,,,,,,,,,,,,,,,
208.845,0,257,438,,,,,,,,,,,,,,,,
208.85,0,261,452,,,,,,,,,,,,,,,,
208.855,0,264,465,,,,,,,,,,,,,,,,
208.86,-1,267,477,,,,,,,,,,,,,,,,
208.865,-1,269,488,,,,,,,,,,,,,,,,
208.87,-1,274,498,,,,,,,,,,,,,,,,
208.875,-1,278,508,,,,,,,,,,,,,,,,
208.88,-1,282,518,,,,,,,,,,,,,,,,
208.885,-1,287,531,,,,,,,,,,,,,,,,
208.89,-1,294,543,,,,,,,,,,,,,,,,
208.895,-1,302,557,,,,,,,,,,,,,,,,
208.9,-1,310,574,,,,,,,,,,,,,,,,
208.905,-1,319,592,,,,,,,,,,,,,,,,
208.91,-1,330,610,,,,,,,,,,,,,,,,
208.915,-1,342,628,,,,,,,,,,,,,,,,
208.92,-1,355,650,,,,,,,,,,,,,,,,
208.925,-2,370,673,,,,,,,,,,,,,,,,
208.93,-2,382,697,,,,,,,,,,,,,,,,
208.935,-2,397,722,,,,,,,,,,,,,,,,
208.94,-2,413,746,,,,,,,,,,,,,,,,
208.945,-1,428,771,,,,,,,,,,,,,,,,
208.95,-1,439,793,,,,,,,,,,,,,,,,
208.955,0,453,815,,,,,,,,,,,,,,,,
208.96,0,465,834,,,,,,,,,,,,,,,,
208.965,0,474,851,,,,,,,,,,,,,,,,
208.97,0,482,865,,,,,,,,,,,,,,,,
208.975,0,488,876,,,,,,,,,,,,,,,,
208.98,0,494,879,,,,,,,,,,,,,,,,
208.985,0,497,878,,,,,,,,,,,,,,,,
208.99,0,498,873,,,,,,,,,,,,,,,,
208.995,0,494,864,,,,,,,,,,,,,,,,
209.0,0,488,850,,,,,,,,,,,,,,,,
209.005,0,475,830,,,,,,,,,,,,,,,,
209.01,0,463,805,,,,,,,,,,,,,,,,
209.015,0,449,775,,,,,,,,,,,,,,,,
209.02,0,433,740,,,,,,,,,,,,,,,,
209.025,0,415,700,,,,,,,,,,,,,,,,
209.03,0,390,655,,,,,,,,,,,,,,,,
209.035,0,366,607,,,,,,,,,,,,,,,,
209.04,0,339,550,,,,,,,,,,,,,,,,
209.045,-1,312,493,,,,,,,,,,,,,,,,
209.05,0,281,433,,,,,,,,,,,,,,,,
209.055,-1,248,370,,,,,,,,,,,,,,,,
209.06,0,216,305,,,,,,,,,,,,,,,,
209.065,0,182,238,,,,,,,,,,,,,,,,
209.07,0,148,170,,,,,,,,,,,,,,,,
209.075,0,114,104,,,,,,,,,,,,,,,,
209.08,0,82,38,,,,,,,,,,,,,,,,
209.085,0,50,-25,,,,,,,,,,,,,,,,
209.09,0,18,-87,,,,,,,,,,,,,,,,
209.095,-1,-11,-148,,,,,,,,,,,,,,,,
209.1,0,-41,-206,,,,,,,,,,,,,,,,
209.105,0,-69,-260,,,,,,,,,,,,,,,,
209.11,-1,-96,-312,,,,,,,,,,,,,,,,
209.115,-1,-120,-361,,,,,,,,,,,,,,,,
209.12,-1,-143,-404,,,,,,,,,,,,,,,,
209.125,-1,-165,-442,,,,,,,,,,,,,,,,
209.13,0,-184,-477,,,,,,,,,,,,,,,,
209.135,0,-201,-507,,,,,,,,,,,,,,,,
209.14,0,-216,-533,,,,,,,,,,,,,,,,
209.145,0,-229,-555,,,,,,,,,,,,,,,,
209.15,0,-240,-573,,,,,,,,,,,,,,,,
209.155,0,-250,-588,,,,,,,,,,,,,,,,
209.16,-1,-258,-601,,,,,,,,,,,,,,,,
209.165,0,-264,-611,,,,,,,,,,,,,,,,
209.17,0,-269,-620,,,,,,,,,,,,,,,,
209.175,0,-275,-626,,,,,,,,,,,,,,,,
209.18,0,-278,-628,,,,,,,,,,,,,,,,
209.185,0,-281,-628,,,,,,,,,,,,,,,,
209.19,0,-282,-627,,,,,,,,,,,,,,,,
209.195,0,-283,-624,,,,,,,,,,,,,,,,
209.2,0,-283,-617,,,,,,,,,,,,,,,,
209.205,0,-281,-611,,,,,,,,,,,,,,,,
209.21,0,-277,-602,,,,,,,,,,,,,,,,
209.215,0,-272,-592,,,,,,,,,,,,,,,,
209.22,0,-265,-578,,,,,,,,,,,,,,,,
209.225,0,-256,-563,,,,,,,,,,,,,,,,
209.23,0,-247,-546,,,,,,,,,,,,,,,,
209.235,0,-237,-529,,,,,,,,,,,,,,,,
209.24,0,-226,-510,,,,,,,,,,,,,,,,
209.245,0,-214,-489,,,,,,,,,,,,,,,,
209.25,0,-203,-470,,,,,,,,,,,,,,,,
209.255,0,-191,-450,,,,,,,,,,,,,,,,
209.26,1,-180,-431,,,,,,,,,,,,,,,,
209.265,1,-169,-411,,,,,,,,,,,,,,,,
209.27,2,-160,-392,,,,,,,,,,,,,,,,
209.275,2,-151,-375,,,,,,,,,,,,,,,,
209.28,2,-140,-358,,,,,,,,,,,,,,,,
209.285,2,-135,-341,,,,,,,,,,,,,,,,
209.29,2,-129,-325,,,,,,,,,,,,,,,,
209.295,2,-124,-311,,,,,,,,,,,,,,,,
209.3,2,-120,-298,,,,,,,,,,,,,,,,
209.305,2,-115,-286,,,,,,,,,,,,,,,,
209.31,2,-110,-273,,,,,,,,,,,,,,,,
209.315,2,-106,-260,,,,,,,,,,,,,,,,
209.32,2,-101,-250,,,,,,,,,,,,,,,,
209.325,2,-96,-240,,,,,,,,,,,,,,,,
209.33,2,-92,-231,,,,,,,,,,,,,,,,
209.335,2,-87,-221,,,,,,,,,,,,,,,,
209.34,3,-81,-210,,,,,,,,,,,,,,,,
209.345,2,-77,-199,,,,,,,,,,,,,,,,
209.35,2,-75,-189,,,,,,,,,,,,,,,,
209.355,2,-70,-180,,,,,,,,,,,,,,,,
209.36,2,-66,-173,,,,,,,,,,,,,,,,
209.365,2,-63,-165,,,,,,,,,,,,,,,,
209.37,2,-59,-157,,,,,,,,,,,,,,,,
209.375,3,-55,-149,,,,,,,,,,,,,,,,
209.38,2,-50,-141,,,,,,,,,,,,,,,,
209.385,2,-48,-133,,,,,,,,,,,,,,,,
209.39,1,-44,-124,,,,,,,,,,,,,,,,
209.395,1,-41,-118,,,,,,,,,,,,,,,,
209.4,1,-38,-111,,,,,,,,,,,,,,,,
209.405,0,-37,-103,,,,,,,,,,,,,,,,
209.41,0,-35,-98,,,,,,,,,,,,,,,,
209.415,0,-34,-91,,,,,,,,,,,,,,,,
209.42,-1,-32,-83,,,,,,,,,,,,,,,,
209.425,-1,-30,-74,,,,,,,,,,,,,,,,
209.43,-2,-27,-65,,,,,,,,,,,,,,,,
209.435,-3,-23,-54,,,,,,,,,,,,,,,,
209.44,-3,-20,-44,,,,,,,,,,,,,,,,
209.445,-4,-15,-35,,,,,,,,,,,,,,,,
209.45,-4,-12,-27,,,,,,,,,,,,,,,,
209.455,-4,-9,-18,,,,,,,,,,,,,,,,
209.46,-4,-5,-8,,,,,,,,,,,,,,,,
209.465,-4,-1,1,,,,,,,,,,,,,,,,
209.47,-4,1,12,,,,,,,,,,,,,,,,
209.475,-3,5,25,,,,,,,,,,,,,,,,
209.48,-3,9,37,,,,,,,,,,,,,,,,
209.485,-3,14,51,,,,,,,,,,,,,,,,
209.49,-4,20,64,,,,,,,,,,,,,,,,
209.495,-4,28,79,,,,,,,,,,,,,,,,
209.5,-3,36,97,,,,,,,,,,,,,,,,
209.505,-4,45,115,,,,,,,,,,,,,,,,
209.51,-4,55,132,,,,,,,,,,,,,,,,
209.515,-4,66,150,,,,,,,,,,,,,,,,
209.52,-3,77,170,,,,,,,,,,,,,,,,
209.525,-3,87,186,,,,,,,,,,,,,,,,
209.53,-3,98,205,,,,,,,,,,,,,,,,
209.535,-3,109,221,,,,,,,,,,,,,,,,
209.54,-3,117,237,,,,,,,,,,,,,,,,
209.545,-3,124,250,,,,,,,,,,,,,,,,
209.55,-3,130,263,,,,,,,,,,,,,,,,
209.555,-2,136,275,,,,,,,,,,,,,,,,
209.56,-2,141,287,,,,,,,,,,,,,,,,
209.565,-1,143,297,,,,,,,,,,,,,,,,
209.57,-1,145,309,,,,,,,,,,,,,,,,
209.575,-1,148,319,,,,,,,,,,,,,,,,
209.58,-1,152,330,,,,,,,,,,,,,,,,
209.585,-1,154,340,,,,,,,,,,,,,,,,
209.59,-1,157,350,,,,,,,,,,,,,,,,
209.595,-1,161,361,,,,,,,,,,,,,,,,
209.6,-1,165,373,,,,,,,,,,,,,,,,
209.605,-1,171,387,,,,,,,,,,,,,,,,
209.61,-2,176,401,,,,,,,,,,,,,,,,
209.615,-1,185,417,,,,,,,,,,,,,,,,
209.62,-1,194,434,,,,,,,,,,,,,,,,
209.625,-2,205,456,,,,,,,,,,,,,,,,
209.63,-2,216,476,,,,,,,,,,,,,,,,
209.635,-2,229,499,,,,,,,,,,,,,,,,
209.64,-2,242,524,,,,,,,,,,,,,,,,
209.645,-2,255,548,,,,,,,,,,,,,,,,
209.65,-2,269,571,,,,,,,,,,,,,,,,
209.655,-2,283,594,,,,,,,,,,,,,,,,
209.66,-2,296,616,,,,,,,,,,,,,,,,
209.665,-2,309,636,,,,,,,,,,,,,,,,
209.67,-2,321,656,,,,,,,,,,,,,,,,
209.675,-2,332,671,,,,,,,,,,,,,,,,
209.68,-2,340,686,,,,,,,,,,,,,,,,
209.685,-2,346,695,,,,,,,,,,,,,,,,
209.69,-2,350,701,,,,,,,,,,,,,,,,
209.695,-1,352,700,,,,,,,,,,,,,,,,
209.7,-2,351,697,,,,,,,,,,,,,,,,
209.705,-2,345,688,,,,,,,,,,,,,,,,
209.71,-2,337,671,,,,,,,,,,,,,,,,
209.715,-2,326,650,,,,,,,,,,,,,,,,
209.72,-2,313,625,,,,,,,,,,,,,,,,
209.725,-2,297,593,,,,,,,,,,,,,,,,
209.73,-3,279,557,,,,,,,,,,,,,,,,
209.735,-3,257,516,,,,,,,,,,,,,,,,
209.74,-3,231,466,,,,,,,,,,,,,,,,
209.745,-3,202,412,,,,,,,,,,,,,,,,
209.75,-3,170,353,,,,,,,,,,,,,,,,
209.755,-2,137,292,,,,,,,,,,,,,,,,
209.76,-2,102,227,,,,,,,,,,,,,,,,
209.765,-2,66,162,,,,,,,,,,,,,,,,
209.77,-2,28,95,,,,,,,,,,,,,,,,
209.775,-1,-7,27,,,,,,,,,,,,,,,,
209.78,0,-45,-41,,,,,,,,,,,,,,,,
209.785,0,-81,-108,,,,,,,,,,,,,,,,
209.79,0,-117,-174,,,,,,,,,,,,,,,,
209.795,0,-151,-236,,,,,,,,,,,,,,,,
209.8,0,-184,-298,,,,,,,,,,,,,,,,
209.805,0,-216,-358,,,,,,,,,,,,,,,,
209.81,0,-245,-415,,,,,,,,,,,,,,,,
209.815,0,-272,-465,,,,,,,,,,,,,,,,
209.82,0,-295,-511,,,,,,,,,,,,,,,,
209.825,0,-316,-554,,,,,,,,,,,,,,,,
209.83,0,-336,-591,,,,,,,,,,,,,,,,
209.835,0,-352,-626,,,,,,,,,,,,,,,,
209.84,1,-369,-657,,,,,,,,,,,,,,,,
209.845,1,-383,-685,,,,,,,,,,,,,,,,
209.85,1,-396,-711,,,,,,,,,,,,,,,,
209.855,2,-406,-733,,,,,,,,,,,,,,,,
209.86,2,-416,-749,,,,,,,,,,,,,,,,
209.865,2,-424,-764,,,,,,,,,,,,,,,,
209.87,2,-432,-777,,,,,,,,,,,,,,,,
209.875,2,-439,-787,,,,,,,,,,,,,,,,
209.88,2,-445,-796,,,,,,,,,,,,,,,,
209.885,3,-451,-802,,,,,,,,,,,,,,,,
209.89,2,-456,-808,,,,,,,,,,,,,,,,
209.895,3,-461,-811,,,,,,,,,,,,,,,,
209.9,3,-464,-812,,,,,,,,,,,,,,,,
209.905,4,-467,-813,,,,,,,,,,,,,,,,
209.91,3,-469,-811,,,,,,,,,,,,,,,,
209.915,3,-467,-804,,,,,,,,,,,,,,,,
209.92,4,-464,-794,,,,,,,,,,,,,,,,
209.925,4,-459,-783,,,,,,,,,,,,,,,,
209.93,4,-453,-772,,,,,,,,,,,,,,,,
209.935,3,-442,-754,,,,,,,,,,,,,,,,
209.94,3,-430,-733,,,,,,,,,,,,,,,,
209.945,3,-415,-711,,,,,,,,,,,,,,,,
209.95,2,-398,-687,,,,,,,,,,,,,,,,
209.955,2,-380,-657,,,,,,,,,,,,,,,,
209.96,2,-360,-625,,,,,,,,,,,,,,,,
209.965,1,-339,-594,,,,,,,,,,,,,,,,
209.97,1,-319,-561,,,,,,,,,,,,,,,,
209.975,1,-296,-529,,,,,,,,,,,,,,,,
209.98,1,-277,-496,,,,,,,,,,,,,,,,
209.985,1,-257,-466,,,,,,,,,,,,,,,,
