TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
145.625,1,-157,-237,,,,,,,,,,,,,,,,
145.63,1,-147,-230,,,,,,,,,,,,,,,,
145.635,0,-138,-223,,,,,,,,,,,,,,,,
145.64,0,-128,-216,,,,,,,,,,,,,,,,
145.645,0,-120,-208,,,,,,,,,,,,,,,,
145.65,0,-113,-200,,,,,,,,,,,,,,,,
145.655,0,-106,-191,,,,,,,,,,,,,,,,
145.66,0,-98,-183,,,,,,,,,,,,,,,,
145.665,0,-91,-173,,,,,,,,,,,,,,,,
145.67,-1,-85,-163,,,,,,,,,,,,,,,,
145.675,-1,-80,-151,,,,,,,,,,,,,,,,
145.68,-1,-74,-138,,,,,,,,,,,,,,,,
145.685,-1,-69,-126,,,,,,,,,,,,,,,,
145.69,-1,-64,-113,,,,,,,,,,,,,,,,
145.695,0,-59,-98,,,,,,,,,,,,,,,,
145.7,-1,-55,-84,,,,,,,,,,,,,,,,
145.705,-1,-45,-68,,,,,,,,,,,,,,,,
145.71,-1,-40,-52,,,,,,,,,,,,,,,,
145.715,-2,-36,-38,,,,,,,,,,,,,,,,
145.72,-2,-30,-25,,,,,,,,,,,,,,,,
145.725,-1,-24,-11,,,,,,,,,,,,,,,,
145.73,-1,-18,3,,,,,,,,,,,,,,,,
145.735,-1,-11,19,,,,,,,,,,,,,,,,
145.74,-1,-6,34,,,,,,,,,,,,,,,,
145.745,-1,1,51,,,,,,,,,,,,,,,,
145.75,-1,10,67,,,,,,,,,,,,,,,,
145.755,-1,19,85,,,,,,,,,,,,,,,,
145.76,0,30,101,,,,,,,,,,,,,,,,
145.765,0,41,118,,,,,,,,,,,,,,,,
145.77,0,51,133,,,,,,,,,,,,,,,,
145.775,0,60,146,,,,,,,,,,,,,,,,
145.78,0,69,159,,,,,,,,,,,,,,,,
145.785,0,76,168,,,,,,,,,,,,,,,,
145.79,0,82,178,,,,,,,,,,,,,,,,
145.795,0,87,184,,,,,,,,,,,,,,,,
145.8,0,90,187,,,,,,,,,,,,,,,,
145.805,0,92,188,,,,,,,,,,,,,,,,
145.81,0,93,187,,,,,,,,,,,,,,,,
145.815,0,94,184,,,,,,,,,,,,,,,,
145.82,0,94,179,,,,,,,,,,,,,,,,
145.825,0,93,175,,,,,,,,,,,,,,,,
145.83,0,92,169,,,,,,,,,,,,,,,,
145.835,0,90,162,,,,,,,,,,,,,,,,
145.84,0,87,151,,,,,,,,,,,,,,,,
145.845,0,83,141,,,,,,,,,,,,,,,,
145.85,-1,74,128,,,,,,,,,,,,,,,,
145.855,-1,69,113,,,,,,,,,,,,,,,,
145.86,-2,61,98,,,,,,,,,,,,,,,,
145.865,-2,51,81,,,,,,,,,,,,,,,,
145.87,-2,42,64,,,,,,,,,,,,,,,,
145.875,-2,32,47,,,,,,,,,,,,,,,,
145.88,-2,21,30,,,,,,,,,,,,,,,,
145.885,-2,9,13,,,,,,,,,,,,,,,,
145.89,-2,-3,-5,,,,,,,,,,,,,,,,
145.895,-2,-18,-23,,,,,,,,,,,,,,,,
145.9,-3,-35,-40,,,,,,,,,,,,,,,,
145.905,-3,-46,-56,,,,,,,,,,,,,,,,
145.91,-3,-57,-71,,,,,,,,,,,,,,,,
145.915,-3,-67,-87,,,,,,,,,,,,,,,,
145.92,-3,-80,-101,,,,,,,,,,,,,,,,
145.925,-2,-85,-115,,,,,,,,,,,,,,,,
145.93,-2,-95,-130,,,,,,,,,,,,,,,,
145.935,-2,-106,-145,,,,,,,,,,,,,,,,
145.94,-1,-118,-160,,,,,,,,,,,,,,,,
145.945,-1,-130,-173,,,,,,,,,,,,,,,,
145.95,-1,-142,-188,,,,,,,,,,,,,,,,
145.955,-1,-153,-201,,,,,,,,,,,,,,,,
145.96,0,-163,-213,,,,,,,,,,,,,,,,
145.965,0,-173,-226,,,,,,,,,,,,,,,,
145.97,0,-182,-237,,,,,,,,,,,,,,,,
145.975,0,-191,-247,,,,,,,,,,,,,,,,
145.98,0,-200,-258,,,,,,,,,,,,,,,,
145.985,1,-209,-267,,,,,,,,,,,,,,,,
145.99,2,-217,-277,,,,,,,,,,,,,,,,
145.995,2,-226,-286,,,,,,,,,,,,,,,,
146.0,2,-237,-297,,,,,,,,,,,,,,,,
146.005,3,-247,-306,,,,,,,,,,,,,,,,
146.01,3,-258,-316,,,,,,,,,,,,,,,,
146.015,3,-268,-326,,,,,,,,,,,,,,,,
146.02,3,-279,-338,,,,,,,,,,,,,,,,
146.025,4,-289,-347,,,,,,,,,,,,,,,,
146.03,4,-297,-355,,,,,,,,,,,,,,,,
146.035,3,-306,-363,,,,,,,,,,,,,,,,
146.04,3,-314,-370,,,,,,,,,,,,,,,,
146.045,3,-321,-374,,,,,,,,,,,,,,,,
146.05,3,-325,-376,,,,,,,,,,,,,,,,
146.055,3,-328,-377,,,,,,,,,,,,,,,,
146.06,3,-327,-376,,,,,,,,,,,,,,,,
146.065,3,-327,-374,,,,,,,,,,,,,,,,
146.07,3,-325,-372,,,,,,,,,,,,,,,,
146.075,2,-322,-367,,,,,,,,,,,,,,,,
146.08,3,-320,-362,,,,,,,,,,,,,,,,
146.085,2,-318,-355,,,,,,,,,,,,,,,,
146.09,2,-314,-347,,,,,,,,,,,,,,,,
146.095,2,-308,-341,,,,,,,,,,,,,,,,
146.1,2,-304,-336,,,,,,,,,,,,,,,,
146.105,2,-300,-332,,,,,,,,,,,,,,,,
146.11,2,-293,-328,,,,,,,,,,,,,,,,
146.115,2,-288,-324,,,,,,,,,,,,,,,,
146.12,2,-282,-317,,,,,,,,,,,,,,,,
146.125,2,-276,-311,,,,,,,,,,,,,,,,
146.13,1,-268,-304,,,,,,,,,,,,,,,,
146.135,1,-261,-297,,,,,,,,,,,,,,,,
146.14,1,-253,-292,,,,,,,,,,,,,,,,
146.145,1,-246,-286,,,,,,,,,,,,,,,,
146.15,0,-240,-281,,,,,,,,,,,,,,,,
146.155,0,-227,-275,,,,,,,,,,,,,,,,
146.16,0,-220,-268,,,,,,,,,,,,,,,,
146.165,0,-212,-262,,,,,,,,,,,,,,,,
146.17,0,-204,-256,,,,,,,,,,,,,,,,
146.175,0,-196,-250,,,,,,,,,,,,,,,,
146.18,1,-188,-242,,,,,,,,,,,,,,,,
146.185,0,-181,-236,,,,,,,,,,,,,,,,
146.19,1,-174,-227,,,,,,,,,,,,,,,,
146.195,0,-166,-216,,,,,,,,,,,,,,,,
146.2,0,-159,-206,,,,,,,,,,,,,,,,
146.205,0,-146,-192,,,,,,,,,,,,,,,,
146.21,0,-136,-177,,,,,,,,,,,,,,,,
146.215,0,-123,-160,,,,,,,,,,,,,,,,
146.22,1,-111,-140,,,,,,,,,,,,,,,,
146.225,1,-97,-119,,,,,,,,,,,,,,,,
146.23,1,-83,-96,,,,,,,,,,,,,,,,
146.235,1,-68,-72,,,,,,,,,,,,,,,,
146.24,1,-54,-47,,,,,,,,,,,,,,,,
146.245,1,-37,-19,,,,,,,,,,,,,,,,
146.25,1,-25,7,,,,,,,,,,,,,,,,
146.255,2,-5,36,,,,,,,,,,,,,,,,
146.26,2,13,65,,,,,,,,,,,,,,,,
146.265,1,31,92,,,,,,,,,,,,,,,,
146.27,1,49,119,,,,,,,,,,,,,,,,
146.275,1,65,143,,,,,,,,,,,,,,,,
146.28,1,80,167,,,,,,,,,,,,,,,,
146.285,1,89,187,,,,,,,,,,,,,,,,
146.29,1,101,204,,,,,,,,,,,,,,,,
146.295,1,110,219,,,,,,,,,,,,,,,,
146.3,0,115,228,,,,,,,,,,,,,,,,
146.305,0,119,234,,,,,,,,,,,,,,,,
146.31,0,118,236,,,,,,,,,,,,,,,,
146.315,0,115,233,,,,,,,,,,,,,,,,
146.32,0,108,226,,,,,,,,,,,,,,,,
146.325,0,100,216,,,,,,,,,,,,,,,,
146.33,0,88,203,,,,,,,,,,,,,,,,
146.335,-1,74,187,,,,,,,,,,,,,,,,
146.34,-1,60,168,,,,,,,,,,,,,,,,
146.345,-1,44,149,,,,,,,,,,,,,,,,
146.35,-1,29,126,,,,,,,,,,,,,,,,
146.355,-1,13,104,,,,,,,,,,,,,,,,
146.36,-1,-3,80,,,,,,,,,,,,,,,,
146.365,-1,-21,54,,,,,,,,,,,,,,,,
146.37,-1,-40,27,,,,,,,,,,,,,,,,
146.375,-1,-59,0,,,,,,,,,,,,,,,,
146.38,-2,-78,-27,,,,,,,,,,,,,,,,
146.385,-2,-98,-53,,,,,,,,,,,,,,,,
146.39,-2,-114,-79,,,,,,,,,,,,,,,,
146.395,-2,-129,-105,,,,,,,,,,,,,,,,
146.4,-2,-145,-130,,,,,,,,,,,,,,,,
146.405,-2,-161,-152,,,,,,,,,,,,,,,,
146.41,-2,-174,-173,,,,,,,,,,,,,,,,
146.415,-2,-187,-190,,,,,,,,,,,,,,,,
146.42,-2,-196,-205,,,,,,,,,,,,,,,,
146.425,-1,-205,-219,,,,,,,,,,,,,,,,
146.43,-1,-215,-231,,,,,,,,,,,,,,,,
146.435,-1,-223,-242,,,,,,,,,,,,,,,,
146.44,0,-230,-255,,,,,,,,,,,,,,,,
146.445,0,-240,-265,,,,,,,,,,,,,,,,
146.45,0,-245,-275,,,,,,,,,,,,,,,,
146.455,0,-249,-285,,,,,,,,,,,,,,,,
146.46,0,-254,-295,,,,,,,,,,,,,,,,
146.465,1,-258,-305,,,,,,,,,,,,,,,,
146.47,1,-262,-317,,,,,,,,,,,,,,,,
146.475,1,-266,-329,,,,,,,,,,,,,,,,
146.48,1,-270,-337,,,,,,,,,,,,,,,,
146.485,1,-275,-348,,,,,,,,,,,,,,,,
146.49,1,-280,-358,,,,,,,,,,,,,,,,
146.495,1,-286,-369,,,,,,,,,,,,,,,,
146.5,1,-292,-379,,,,,,,,,,,,,,,,
146.505,1,-299,-389,,,,,,,,,,,,,,,,
146.51,1,-305,-398,,,,,,,,,,,,,,,,
146.515,2,-311,-405,,,,,,,,,,,,,,,,
146.52,2,-317,-414,,,,,,,,,,,,,,,,
146.525,1,-323,-423,,,,,,,,,,,,,,,,
146.53,2,-330,-432,,,,,,,,,,,,,,,,
146.535,1,-336,-440,,,,,,,,,,,,,,,,
146.54,1,-342,-446,,,,,,,,,,,,,,,,
146.545,1,-346,-450,,,,,,,,,,,,,,,,
146.55,1,-350,-454,,,,,,,,,,,,,,,,
146.555,1,-347,-456,,,,,,,,,,,,,,,,
146.56,1,-347,-456,,,,,,,,,,,,,,,,
146.565,1,-347,-457,,,,,,,,,,,,,,,,
146.57,1,-346,-457,,,,,,,,,,,,,,,,
146.575,0,-346,-457,,,,,,,,,,,,,,,,
146.58,0,-345,-455,,,,,,,,,,,,,,,,
146.585,0,-345,-451,,,,,,,,,,,,,,,,
146.59,0,-339,-449,,,,,,,,,,,,,,,,
146.595,-1,-338,-448,,,,,,,,,,,,,,,,
146.6,-1,-338,-448,,,,,,,,,,,,,,,,
146.605,-2,-339,-449,,,,,,,,,,,,,,,,
146.61,-3,-340,-451,,,,,,,,,,,,,,,,
146.615,-3,-340,-455,,,,,,,,,,,,,,,,
146.62,-3,-342,-457,,,,,,,,,,,,,,,,
146.625,-4,-344,-460,,,,,,,,,,,,,,,,
146.63,-5,-345,-462,,,,,,,,,,,,,,,,
146.635,-5,-345,-463,,,,,,,,,,,,,,,,
146.64,-5,-346,-464,,,,,,,,,,,,,,,,
146.645,-6,-347,-463,,,,,,,,,,,,,,,,
146.65,-6,-346,-463,,,,,,,,,,,,,,,,
146.655,-5,-346,-464,,,,,,,,,,,,,,,,
146.66,-6,-347,-465,,,,,,,,,,,,,,,,
146.665,-6,-348,-470,,,,,,,,,,,,,,,,
146.67,-6,-351,-474,,,,,,,,,,,,,,,,
146.675,-6,-354,-479,,,,,,,,,,,,,,,,
146.68,-7,-359,-485,,,,,,,,,,,,,,,,
146.685,-7,-363,-490,,,,,,,,,,,,,,,,
146.69,-7,-363,-494,,,,,,,,,,,,,,,,
146.695,-6,-363,-497,,,,,,,,,,,,,,,,
146.7,-6,-362,-495,,,,,,,,,,,,,,,,
146.705,-6,-360,-490,,,,,,,,,,,,,,,,
146.71,-5,-356,-483,,,,,,,,,,,,,,,,
146.715,-5,-348,-470,,,,,,,,,,,,,,,,
146.72,-4,-341,-456,,,,,,,,,,,,,,,,
146.725,-4,-334,-441,,,,,,,,,,,,,,,,
146.73,-4,-326,-423,,,,,,,,,,,,,,,,
146.735,-3,-318,-403,,,,,,,,,,,,,,,,
146.74,-3,-311,-387,,,,,,,,,,,,,,,,
146.745,-3,-304,-368,,,,,,,,,,,,,,,,
146.75,-3,-292,-351,,,,,,,,,,,,,,,,
146.755,-2,-284,-335,,,,,,,,,,,,,,,,
146.76,-2,-275,-319,,,,,,,,,,,,,,,,
146.765,-2,-267,-303,,,,,,,,,,,,,,,,
146.77,-3,-260,-287,,,,,,,,,,,,,,,,
146.775,-3,-253,-273,,,,,,,,,,,,,,,,
146.78,-3,-246,-258,,,,,,,,,,,,,,,,
146.785,-3,-241,-246,,,,,,,,,,,,,,,,
146.79,-3,-237,-236,,,,,,,,,,,,,,,,
146.795,-3,-234,-226,,,,,,,,,,,,,,,,
146.8,-3,-231,-216,,,,,,,,,,,,,,,,
146.805,-3,-228,-209,,,,,,,,,,,,,,,,
146.81,-3,-225,-200,,,,,,,,,,,,,,,,
146.815,-4,-225,-191,,,,,,,,,,,,,,,,
146.82,-5,-220,-186,,,,,,,,,,,,,,,,
146.825,-4,-216,-180,,,,,,,,,,,,,,,,
146.83,-4,-213,-174,,,,,,,,,,,,,,,,
146.835,-5,-209,-171,,,,,,,,,,,,,,,,
146.84,-5,-208,-170,,,,,,,,,,,,,,,,
146.845,-5,-205,-170,,,,,,,,,,,,,,,,
146.85,-5,-207,-174,,,,,,,,,,,,,,,,
146.855,-5,-208,-178,,,,,,,,,,,,,,,,
146.86,-5,-209,-185,,,,,,,,,,,,,,,,
146.865,-5,-213,-194,,,,,,,,,,,,,,,,
146.87,-5,-216,-202,,,,,,,,,,,,,,,,
146.875,-5,-219,-212,,,,,,,,,,,,,,,,
146.88,-5,-222,-218,,,,,,,,,,,,,,,,
146.885,-5,-226,-226,,,,,,,,,,,,,,,,
146.89,-5,-229,-236,,,,,,,,,,,,,,,,
146.895,-4,-237,-244,,,,,,,,,,,,,,,,
146.9,-4,-238,-251,,,,,,,,,,,,,,,,
146.905,-4,-237,-257,,,,,,,,,,,,,,,,
146.91,-3,-234,-262,,,,,,,,,,,,,,,,
146.915,-3,-234,-264,,,,,,,,,,,,,,,,
146.92,-3,-228,-265,,,,,,,,,,,,,,,,
146.925,-3,-221,-264,,,,,,,,,,,,,,,,
146.93,-2,-213,-257,,,,,,,,,,,,,,,,
146.935,-1,-202,-248,,,,,,,,,,,,,,,,
146.94,-1,-189,-234,,,,,,,,,,,,,,,,
146.945,-1,-174,-219,,,,,,,,,,,,,,,,
146.95,-1,-157,-203,,,,,,,,,,,,,,,,
146.955,-1,-139,-185,,,,,,,,,,,,,,,,
146.96,0,-120,-164,,,,,,,,,,,,,,,,
146.965,-1,-101,-143,,,,,,,,,,,,,,,,
146.97,-1,-81,-121,,,,,,,,,,,,,,,,
146.975,-1,-62,-100,,,,,,,,,,,,,,,,
146.98,-1,-44,-78,,,,,,,,,,,,,,,,
146.985,0,-24,-56,,,,,,,,,,,,,,,,
146.99,0,-4,-33,,,,,,,,,,,,,,,,
146.995,0,15,-10,,,,,,,,,,,,,,,,
147.0,0,35,15,,,,,,,,,,,,,,,,
147.005,0,55,39,,,,,,,,,,,,,,,,
147.01,0,75,65,,,,,,,,,,,,,,,,
147.015,1,96,91,,,,,,,,,,,,,,,,
147.02,0,116,116,,,,,,,,,,,,,,,,
147.025,1,135,142,,,,,,,,,,,,,,,,
147.03,1,152,164,,,,,,,,,,,,,,,,
147.035,1,165,183,,,,,,,,,,,,,,,,
147.04,1,177,197,,,,,,,,,,,,,,,,
147.045,1,188,210,,,,,,,,,,,,,,,,
147.05,1,196,217,,,,,,,,,,,,,,,,
147.055,1,201,221,,,,,,,,,,,,,,,,
147.06,1,202,221,,,,,,,,,,,,,,,,
147.065,1,201,218,,,,,,,,,,,,,,,,
147.07,1,198,211,,,,,,,,,,,,,,,,
147.075,1,193,200,,,,,,,,,,,,,,,,
147.08,2,187,188,,,,,,,,,,,,,,,,
147.085,2,178,174,,,,,,,,,,,,,,,,
147.09,2,168,158,,,,,,,,,,,,,,,,
147.095,2,157,141,,,,,,,,,,,,,,,,
147.1,2,147,124,,,,,,,,,,,,,,,,
147.105,1,137,109,,,,,,,,,,,,,,,,
147.11,1,129,97,,,,,,,,,,,,,,,,
147.115,1,122,85,,,,,,,,,,,,,,,,
147.12,1,119,75,,,,,,,,,,,,,,,,
147.125,2,116,69,,,,,,,,,,,,,,,,
147.13,1,112,62,,,,,,,,,,,,,,,,
147.135,1,108,54,,,,,,,,,,,,,,,,
147.14,1,106,47,,,,,,,,,,,,,,,,
147.145,1,103,42,,,,,,,,,,,,,,,,
147.15,0,100,36,,,,,,,,,,,,,,,,
147.155,0,98,33,,,,,,,,,,,,,,,,
147.16,0,95,30,,,,,,,,,,,,,,,,
147.165,0,93,27,,,,,,,,,,,,,,,,
147.17,0,91,25,,,,,,,,,,,,,,,,
147.175,0,89,23,,,,,,,,,,,,,,,,
147.18,0,85,22,,,,,,,,,,,,,,,,
147.185,-1,82,20,,,,,,,,,,,,,,,,
147.19,-1,78,22,,,,,,,,,,,,,,,,
147.195,-1,74,24,,,,,,,,,,,,,,,,
147.2,-1,77,24,,,,,,,,,,,,,,,,
147.205,-1,77,27,,,,,,,,,,,,,,,,
147.21,-1,76,29,,,,,,,,,,,,,,,,
147.215,-1,75,32,,,,,,,,,,,,,,,,
147.22,-1,80,36,,,,,,,,,,,,,,,,
147.225,0,80,42,,,,,,,,,,,,,,,,
147.23,0,80,47,,,,,,,,,,,,,,,,
147.235,0,84,53,,,,,,,,,,,,,,,,
147.24,0,87,61,,,,,,,,,,,,,,,,
147.245,0,90,69,,,,,,,,,,,,,,,,
147.25,0,95,80,,,,,,,,,,,,,,,,
147.255,0,101,91,,,,,,,,,,,,,,,,
147.26,1,106,103,,,,,,,,,,,,,,,,
147.265,0,113,114,,,,,,,,,,,,,,,,
147.27,1,118,125,,,,,,,,,,,,,,,,
147.275,1,122,135,,,,,,,,,,,,,,,,
147.28,2,126,145,,,,,,,,,,,,,,,,
147.285,3,131,154,,,,,,,,,,,,,,,,
147.29,3,134,162,,,,,,,,,,,,,,,,
147.295,3,137,170,,,,,,,,,,,,,,,,
147.3,4,139,178,,,,,,,,,,,,,,,,
147.305,4,144,186,,,,,,,,,,,,,,,,
147.31,4,148,195,,,,,,,,,,,,,,,,
147.315,4,150,204,,,,,,,,,,,,,,,,
147.32,4,152,211,,,,,,,,,,,,,,,,
147.325,4,153,217,,,,,,,,,,,,,,,,
147.33,4,153,220,,,,,,,,,,,,,,,,
147.335,4,151,222,,,,,,,,,,,,,,,,
147.34,5,149,221,,,,,,,,,,,,,,,,
147.345,4,146,219,,,,,,,,,,,,,,,,
147.35,4,139,213,,,,,,,,,,,,,,,,
147.355,4,130,204,,,,,,,,,,,,,,,,
147.36,4,119,193,,,,,,,,,,,,,,,,
147.365,4,109,180,,,,,,,,,,,,,,,,
147.37,4,97,165,,,,,,,,,,,,,,,,
147.375,4,84,148,,,,,,,,,,,,,,,,
147.38,4,70,132,,,,,,,,,,,,,,,,
147.385,3,53,113,,,,,,,,,,,,,,,,
147.39,3,38,93,,,,,,,,,,,,,,,,
147.395,3,22,70,,,,,,,,,,,,,,,,
147.4,2,4,48,,,,,,,,,,,,,,,,
147.405,2,-12,26,,,,,,,,,,,,,,,,
147.41,2,-29,4,,,,,,,,,,,,,,,,
147.415,2,-46,-18,,,,,,,,,,,,,,,,
147.42,2,-62,-37,,,,,,,,,,,,,,,,
147.425,2,-77,-58,,,,,,,,,,,,,,,,
147.43,2,-91,-80,,,,,,,,,,,,,,,,
147.435,2,-103,-97,,,,,,,,,,,,,,,,
147.44,1,-113,-112,,,,,,,,,,,,,,,,
147.445,1,-120,-123,,,,,,,,,,,,,,,,
147.45,1,-125,-132,,,,,,,,,,,,,,,,
147.455,1,-130,-139,,,,,,,,,,,,,,,,
147.46,0,-133,-144,,,,,,,,,,,,,,,,
147.465,1,-133,-147,,,,,,,,,,,,,,,,
147.47,1,-133,-149,,,,,,,,,,,,,,,,
147.475,0,-130,-150,,,,,,,,,,,,,,,,
147.48,0,-126,-149,,,,,,,,,,,,,,,,
147.485,1,-120,-145,,,,,,,,,,,,,,,,
147.49,0,-116,-140,,,,,,,,,,,,,,,,
147.495,0,-110,-137,,,,,,,,,,,,,,,,
147.5,1,-102,-136,,,,,,,,,,,,,,,,
147.505,1,-95,-133,,,,,,,,,,,,,,,,
147.51,0,-88,-132,,,,,,,,,,,,,,,,
147.515,1,-80,-128,,,,,,,,,,,,,,,,
147.52,1,-72,-124,,,,,,,,,,,,,,,,
147.525,1,-66,-121,,,,,,,,,,,,,,,,
147.53,0,-57,-117,,,,,,,,,,,,,,,,
147.535,0,-48,-112,,,,,,,,,,,,,,,,
147.54,1,-39,-107,,,,,,,,,,,,,,,,
147.545,1,-30,-100,,,,,,,,,,,,,,,,
147.55,1,-21,-92,,,,,,,,,,,,,,,,
147.555,1,-9,-85,,,,,,,,,,,,,,,,
147.56,1,2,-77,,,,,,,,,,,,,,,,
147.565,1,12,-69,,,,,,,,,,,,,,,,
147.57,1,21,-61,,,,,,,,,,,,,,,,
147.575,0,30,-54,,,,,,,,,,,,,,,,
147.58,0,38,-46,,,,,,,,,,,,,,,,
147.585,0,47,-38,,,,,,,,,,,,,,,,
147.59,0,53,-31,,,,,,,,,,,,,,,,
147.595,0,61,-22,,,,,,,,,,,,,,,,
147.6,-1,68,-13,,,,,,,,,,,,,,,,
147.605,-2,75,-4,,,,,,,,,,,,,,,,
147.61,-2,81,5,,,,,,,,,,,,,,,,
147.615,-3,87,15,,,,,,,,,,,,,,,,
147.62,-3,92,23,,,,,,,,,,,,,,,,
147.625,-3,99,33,,,,,,,,,,,,,,,,
147.63,-4,105,44,,,,,,,,,,,,,,,,
147.635,-4,112,55,,,,,,,,,,,,,,,,
147.64,-5,118,66,,,,,,,,,,,,,,,,
147.645,-5,125,77,,,,,,,,,,,,,,,,
147.65,-5,130,86,,,,,,,,,,,,,,,,
147.655,-6,135,97,,,,,,,,,,,,,,,,
147.66,-5,140,107,,,,,,,,,,,,,,,,
147.665,-5,145,114,,,,,,,,,,,,,,,,
147.67,-5,150,124,,,,,,,,,,,,,,,,
147.675,-4,157,134,,,,,,,,,,,,,,,,
147.68,-4,161,145,,,,,,,,,,,,,,,,
147.685,-4,165,154,,,,,,,,,,,,,,,,
147.69,-3,169,162,,,,,,,,,,,,,,,,
147.695,-3,172,170,,,,,,,,,,,,,,,,
147.7,-2,173,175,,,,,,,,,,,,,,,,
147.705,-2,173,179,,,,,,,,,,,,,,,,
147.71,-1,172,182,,,,,,,,,,,,,,,,
147.715,0,170,184,,,,,,,,,,,,,,,,
147.72,0,170,186,,,,,,,,,,,,,,,,
147.725,0,168,187,,,,,,,,,,,,,,,,
147.73,1,168,191,,,,,,,,,,,,,,,,
147.735,1,170,197,,,,,,,,,,,,,,,,
147.74,1,173,207,,,,,,,,,,,,,,,,
147.745,2,178,217,,,,,,,,,,,,,,,,
147.75,2,184,229,,,,,,,,,,,,,,,,
147.755,2,193,243,,,,,,,,,,,,,,,,
147.76,3,204,261,,,,,,,,,,,,,,,,
147.765,3,216,279,,,,,,,,,,,,,,,,
147.77,3,231,299,,,,,,,,,,,,,,,,
147.775,4,247,321,,,,,,,,,,,,,,,,
147.78,4,262,346,,,,,,,,,,,,,,,,
147.785,5,278,371,,,,,,,,,,,,,,,,
147.79,5,293,394,,,,,,,,,,,,,,,,
147.795,5,309,417,,,,,,,,,,,,,,,,
147.8,5,326,439,,,,,,,,,,,,,,,,
147.805,5,341,461,,,,,,,,,,,,,,,,
147.81,5,357,484,,,,,,,,,,,,,,,,
147.815,5,373,507,,,,,,,,,,,,,,,,
147.82,5,386,527,,,,,,,,,,,,,,,,
147.825,5,395,543,,,,,,,,,,,,,,,,
147.83,5,409,560,,,,,,,,,,,,,,,,
147.835,5,422,573,,,,,,,,,,,,,,,,
147.84,5,433,585,,,,,,,,,,,,,,,,
147.845,5,443,594,,,,,,,,,,,,,,,,
147.85,5,451,601,,,,,,,,,,,,,,,,
147.855,5,460,604,,,,,,,,,,,,,,,,
147.86,5,465,606,,,,,,,,,,,,,,,,
147.865,5,466,603,,,,,,,,,,,,,,,,
147.87,5,466,599,,,,,,,,,,,,,,,,
147.875,5,465,591,,,,,,,,,,,,,,,,
147.88,5,460,582,,,,,,,,,,,,,,,,
147.885,4,455,571,,,,,,,,,,,,,,,,
147.89,4,448,556,,,,,,,,,,,,,,,,
147.895,4,441,542,,,,,,,,,,,,,,,,
147.9,3,431,524,,,,,,,,,,,,,,,,
147.905,3,421,506,,,,,,,,,,,,,,,,
147.91,3,411,489,,,,,,,,,,,,,,,,
147.915,2,399,470,,,,,,,,,,,,,,,,
147.92,2,389,452,,,,,,,,,,,,,,,,
147.925,1,377,435,,,,,,,,,,,,,,,,
147.93,1,365,418,,,,,,,,,,,,,,,,
147.935,0,353,400,,,,,,,,,,,,,,,,
147.94,0,342,382,,,,,,,,,,,,,,,,
147.945,0,330,366,,,,,,,,,,,,,,,,
147.95,-1,319,350,,,,,,,,,,,,,,,,
147.955,-2,309,336,,,,,,,,,,,,,,,,
147.96,-2,301,324,,,,,,,,,,,,,,,,
147.965,-2,294,313,,,,,,,,,,,,,,,,
147.97,-2,289,306,,,,,,,,,,,,,,,,
147.975,-3,285,298,,,,,,,,,,,,,,,,
147.98,-3,279,291,,,,,,,,,,,,,,,,
147.985,-3,275,287,,,,,,,,,,,,,,,,
147.99,-3,271,281,,,,,,,,,,,,,,,,
147.995,-3,269,274,,,,,,,,,,,,,,,,
148.0,-3,264,267,,,,,,,,,,,,,,,,
148.005,-3,259,258,,,,,,,,,,,,,,,,
148.01,-4,253,250,,,,,,,,,,,,,,,,
148.015,-4,247,243,,,,,,,,,,,,,,,,
148.02,-4,243,236,,,,,,,,,,,,,,,,
148.025,-4,238,231,,,,,,,,,,,,,,,,
148.03,-4,235,225,,,,,,,,,,,,,,,,
148.035,-4,232,219,,,,,,,,,,,,,,,,
148.04,-4,229,217,,,,,,,,,,,,,,,,
148.045,-4,227,212,,,,,,,,,,,,,,,,
148.05,-4,225,209,,,,,,,,,,,,,,,,
148.055,-4,225,206,,,,,,,,,,,,,,,,
148.06,-3,225,203,,,,,,,,,,,,,,,,
148.065,-3,224,198,,,,,,,,,,,,,,,,
148.07,-3,222,192,,,,,,,,,,,,,,,,
148.075,-2,219,188,,,,,,,,,,,,,,,,
148.08,-2,215,183,,,,,,,,,,,,,,,,
148.085,-1,211,178,,,,,,,,,,,,,,,,
148.09,-1,207,173,,,,,,,,,,,,,,,,
148.095,-1,202,168,,,,,,,,,,,,,,,,
148.1,0,199,165,,,,,,,,,,,,,,,,
148.105,0,195,163,,,,,,,,,,,,,,,,
148.11,0,193,164,,,,,,,,,,,,,,,,
148.115,0,191,165,,,,,,,,,,,,,,,,
148.12,0,188,166,,,,,,,,,,,,,,,,
148.125,0,186,167,,,,,,,,,,,,,,,,
148.13,0,192,172,,,,,,,,,,,,,,,,
